"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"33852","17","V12",0.9155,3,2,0.2572,2,0.98263917805147,0.891148958514439,66
"33853","17","V13",0.9221,3,2,0.2625,2,0.98182800061202,0.95693557330837,66
"33854","17","V14",0.9371,3,2,0.2498,2,0.983502761892918,1.01556551476007,66
"33855","17","V15",0.9478,3,2,0.2403,2,0.984759821100717,1.06778416035081,66
"33856","17","V16",0.9524,3,2,0.2423,2,0.986856422222484,1.11608866660576,66
"33857","17","V17",0.9264,3,2,0.3174,2,0.982543726328124,1.16398781309348,66
"33858","17","V18",0.9225,3,2,0.3429,2,0.982115836369988,1.21484145283913,66
"33859","17","V19",0.9331,3,2,0.3348,2,0.98274615559978,1.27105631202764,66
"33860","17","V20",0.9408,3,2,0.33,2,0.983813095706392,1.3336061660212,66
"33861","18","V1",-0.0979,3,3,0.4434,2,0.499999826518018,0.4058022909459,66
"33862","18","V2",0.5494,3,3,0.2934,2,0.859289553142509,0.419940641331142,66
"33863","18","V3",0.7911,3,3,0.2087,2,0.911604618281688,0.443081482517923,66
"33864","18","V4",0.8456,3,3,0.1897,2,0.930161389333441,0.465346384269968,66
"33865","18","V5",0.8753,3,2,0.1827,2,0.976499345195744,0.486038065176072,66
"33866","18","V6",0.8112,3,2,0.2435,2,0.979309363250878,0.510654633479647,66
"33867","18","V7",0.8362,3,3,0.2467,3,0.963813071641592,0.545922809457742,66
"33868","18","V8",0.8817,3,3,0.2277,3,0.969425312697633,0.595496954847693,66
"33869","18","V9",0.9318,3,3,0.187,3,0.971926560265586,0.658341402028637,66
"33870","18","V10",0.9574,3,3,0.1592,3,0.978472569709215,0.729670750150601,66
"33871","18","V11",0.9632,3,3,0.1587,3,0.98260571110543,0.803711840433862,66
"33872","18","V12",0.9678,3,3,0.1587,3,0.978741837897765,0.876111846003873,66
"33873","18","V13",0.9712,3,3,0.1596,3,0.981916645308278,0.944368449671411,66
"33874","18","V14",0.9759,3,3,0.1547,3,0.985117798337248,1.00715990333621,66
"33875","18","V15",0.9796,3,3,0.1505,3,0.987174510093015,1.06405261960571,66
"33876","18","V16",0.9818,3,3,0.1497,3,0.989128244195099,1.1159235740219,66
"33877","18","V17",0.9795,3,3,0.1674,3,0.989175448196424,1.16526089595622,66
"33878","18","V18",0.9824,3,3,0.163,3,0.987189429425024,1.21550449538942,66
"33879","18","V19",0.9694,3,3,0.2258,3,0.991736525386555,1.26978526533167,66
"33880","18","V20",0.9739,3,3,0.2186,3,0.992498736197844,1.3298581057756,66
"33881","19","V1",0.7294,3,3,0.217,2,0.499999826518018,0.404786212332392,66
"33882","19","V2",0.9014,3,3,0.1362,2,0.855946801476283,0.416397258297266,66
"33883","19","V3",0.9407,3,3,0.1111,2,0.926161804623023,0.442406945053738,66
"33884","19","V4",0.963,3,3,0.0931,2,0.919144032059198,0.471512403353002,66
"33885","19","V5",0.9641,3,3,0.0979,2,0.923084246804935,0.498512484719391,66
"33886","19","V6",0.9564,3,3,0.1162,2,0.931861222260396,0.524886249721303,66
"33887","19","V7",0.9786,3,2,0.0882,2,0.98680335409369,0.556923154599668,66
"33888","19","V8",0.9744,3,3,0.1048,3,0.988116399744293,0.600648966308181,66
"33889","19","V9",0.9768,3,3,0.1082,3,0.989921925258507,0.657467196690264,66
"33890","19","V10",0.9902,3,3,0.0757,3,0.990567998335796,0.72385777225018,66
"33891","19","V11",0.9942,3,3,0.0627,3,0.993073853229087,0.794483704681083,66
"33892","19","V12",0.9942,3,3,0.0672,3,0.995173847762066,0.865165307945343,66
"33893","19","V13",0.9951,3,3,0.0656,3,0.994954336979795,0.933559480667023,66
"33894","19","V14",0.9957,3,3,0.0656,3,0.99587633306486,0.998415186687896,66
"33895","19","V15",0.9961,3,3,0.0655,3,0.996442177590667,1.05895004871548,66
"33896","19","V16",0.9964,3,3,0.0664,3,0.996753870913172,1.11496145813877,66
"33897","19","V17",0.9965,3,3,0.069,3,0.99687266068337,1.16744099221532,66
"33898","19","V18",0.9968,3,3,0.0697,3,0.996191376732362,1.21885848647108,66
"33899","19","V19",0.9968,3,3,0.073,3,0.996323991577587,1.27238691918415,66
"33900","19","V20",0.997,3,3,0.0743,3,0.996723412253154,1.33045655649572,66
"33901","20","V1",0.9524,3,3,0.0899,2,0.499999826518018,0.414302609425015,66
"33902","20","V2",0.9928,3,3,0.0364,2,0.868567510883534,0.421485141292015,66
"33903","20","V3",0.9884,3,3,0.0489,2,0.940732908949754,0.44553753656564,66
"33904","20","V4",0.99,3,3,0.0485,2,0.953808750465692,0.477184479034821,66
"33905","20","V5",0.9937,3,3,0.0412,3,0.992090814462527,0.510033940131112,66
"33906","20","V6",0.9898,3,2,0.0561,2,0.990672894981328,0.541762481132424,66
"33907","20","V7",0.9897,3,2,0.0609,2,0.99207869601396,0.575093903601733,66
"33908","20","V8",0.9941,3,2,0.05,2,0.995293118858624,0.615590667475003,66
"33909","20","V9",0.9951,3,3,0.0491,3,0.996863588612795,0.66678763725805,66
"33910","20","V10",0.9962,3,3,0.0469,3,0.996776728555157,0.727417941071039,66
"33911","20","V11",0.9971,3,3,0.0444,3,0.997145778169264,0.793310804042836,66
"33912","20","V12",0.9972,3,3,0.0466,3,0.997807963905622,0.860667316245267,66
"33913","20","V13",0.9975,3,3,0.0471,3,0.99771213615995,0.927289383611695,66
"33914","20","V14",0.9974,3,3,0.0511,3,0.998101512774321,0.992073312506903,66
"33915","20","V15",0.9974,3,3,0.0532,3,0.998431490491182,1.05430634484546,66
"33916","20","V16",0.9978,3,3,0.0521,3,0.998580321575623,1.11346591954587,66
"33917","20","V17",0.998,3,3,0.0522,3,0.998676482327136,1.16954922911511,66
"33918","20","V18",0.998,3,3,0.0543,3,0.99881666758785,1.22364382289585,66
"33919","20","V19",0.9981,3,3,0.056,3,0.998421279501718,1.27802053568672,66
"33920","20","V20",0.9982,3,3,0.0573,3,0.998721324275199,1.33515573202141,66
"33921","21","V1",0.9609,3,3,0.0816,2,0.500000076493016,0.425927657199521,66
"33922","21","V2",0.9919,3,3,0.0384,2,0.952079273796053,0.43129256998465,66
"33923","21","V3",0.9983,3,3,0.0184,2,0.957027742576364,0.452586601274715,66
"33924","21","V4",0.9955,3,3,0.0324,3,0.994884103608895,0.483531236828124,66
"33925","21","V5",0.9954,3,2,0.0353,2,0.996688452811489,0.51919056461415,66
"33926","21","V6",0.9962,3,2,0.0346,2,0.995525524262462,0.556215067967743,66
"33927","21","V7",0.9949,3,2,0.043,2,0.996137055281229,0.594120893976637,66
"33928","21","V8",0.9956,3,2,0.0428,2,0.996771486526346,0.635495215228185,66
"33929","21","V9",0.9959,3,2,0.0449,2,0.997557408277835,0.683627597079202,66
"33930","21","V10",0.9972,3,2,0.04,2,0.997895425878406,0.739186896742775,66
"33931","21","V11",0.998,3,2,0.0368,2,0.997990850447395,0.799925069844796,66
"33932","21","V12",0.9982,3,2,0.037,2,0.998336841520994,0.863003696208483,66
"33933","21","V13",0.9986,3,2,0.035,2,0.998782224729997,0.926550925961399,66
"33934","21","V14",0.9986,3,2,0.0367,2,0.998781946136408,0.98962096020966,66
"33935","21","V15",0.9983,3,3,0.0435,3,0.999279847366711,1.05166484504226,66
"33936","21","V16",0.9985,3,3,0.0436,3,0.999367496787806,1.11223596971632,66
"33937","21","V17",0.9987,3,3,0.0422,3,0.999443081396213,1.17103510391806,66
"33938","21","V18",0.9989,3,3,0.0411,3,0.999450647115708,1.22823231183451,66
"33939","21","V19",0.9989,3,3,0.0424,3,0.999503807351928,1.28483475638343,66
"33940","21","V20",0.9989,3,3,0.0443,3,0.999530082419111,1.34251332078245,66
"33941","22","V1",0.9839,3,3,0.0533,2,0.500000076493016,0.43055191483318,66
"33942","22","V2",0.994,3,3,0.0335,2,0.986864273687533,0.437900025706861,66
"33943","22","V3",0.9976,3,3,0.0223,2,0.992123012852691,0.458651744893741,66
"33944","22","V4",0.9985,3,3,0.0187,2,0.992322350832648,0.488623784698264,66
"33945","22","V5",0.9985,3,3,0.0201,3,0.996257877907636,0.524960539261331,66
"33946","22","V6",0.9985,3,2,0.0215,2,0.998015396489611,0.565289758461604,66
"33947","22","V7",0.9984,3,2,0.0245,2,0.997904561092763,0.608187781334008,66
"33948","22","V8",0.9984,3,2,0.0258,2,0.998078549532023,0.653591760702924,66
"33949","22","V9",0.9985,3,2,0.0269,2,0.998495102875431,0.702479842099118,66
"33950","22","V10",0.9986,3,2,0.0279,2,0.998644685577791,0.755501422374062,66
"33951","22","V11",0.9989,3,2,0.0272,2,0.998589181252046,0.812036525061255,66
"33952","22","V12",0.9991,3,2,0.0266,2,0.998608766548533,0.870777688793807,66
"33953","22","V13",0.9992,3,2,0.0262,2,0.999019342016873,0.930639347009928,66
"33954","22","V14",0.9994,3,2,0.0251,2,0.999122857035512,0.990994265640153,66
"33955","22","V15",0.9994,3,2,0.0258,2,0.999342199358298,1.05148613050191,66
"33956","22","V16",0.9995,3,2,0.0248,2,0.999546844075334,1.11185027799715,66
"33957","22","V17",0.9996,3,2,0.0242,2,0.999670116962905,1.17186488637024,66
"33958","22","V18",0.9996,3,3,0.025,3,0.999758181169737,1.23142301434814,66
"33959","22","V19",0.9996,3,3,0.0259,3,0.999796160435982,1.29069363967381,66
"33960","22","V20",0.9996,3,3,0.0269,3,0.999788011487855,1.35021924663717,66
"33961","23","V1",0.99,4,4,0.0424,2,0.500000076493016,0.425024132682008,66
"33962","23","V2",0.9978,4,4,0.0204,2,0.986193345692042,0.435938673389041,66
"33963","23","V3",0.9979,4,4,0.0211,2,0.996094405744009,0.458489915436765,66
"33964","23","V4",0.9975,4,3,0.0247,2,0.998123344747142,0.488907084834942,66
"33965","23","V5",0.9981,4,3,0.0229,2,0.997505784088456,0.525648238050367,66
"33966","23","V6",0.9988,4,3,0.0194,2,0.996700813114625,0.567720649949688,66
"33967","23","V7",0.9991,4,2,0.0186,2,0.999000374824779,0.614298932185765,66
"33968","23","V8",0.999,4,2,0.0206,2,0.999133041391325,0.664464595700745,66
"33969","23","V9",0.9992,4,2,0.0203,2,0.999217863962242,0.717083939118065,66
"33970","23","V10",0.9992,4,2,0.0214,2,0.999335699592929,0.771067893062554,66
"33971","23","V11",0.9992,4,2,0.0222,2,0.999357379859019,0.825833379692759,66
"33972","23","V12",0.9994,4,2,0.0217,2,0.999310994597087,0.881333358744654,66
"33973","23","V13",0.9994,4,2,0.022,2,0.999368536334352,0.93769635806017,66
"33974","23","V14",0.9995,4,2,0.0225,2,0.999448943878873,0.994981043662491,66
"33975","23","V15",0.9996,4,2,0.022,2,0.999491271352734,1.05316433646954,66
"33976","23","V16",0.9996,4,2,0.0229,2,0.999551972326872,1.11220224679019,66
"33977","23","V17",0.9996,4,2,0.023,2,0.999535915566782,1.17206192055104,66
"33978","23","V18",0.9997,4,2,0.0225,2,0.999487331535359,1.23270995505194,66
"33979","23","V19",0.9997,4,2,0.0223,2,0.999708957176807,1.29406115027429,66
"33980","23","V20",0.9997,4,2,0.0226,2,0.999785791975887,1.355911935975,66
"33981","24","V1",0.999,4,4,0.0135,2,0.500000076493016,0.415774996125675,66
"33982","24","V2",0.9997,4,4,0.0081,2,0.987012159554939,0.427329795984836,66
"33983","24","V3",0.9996,4,4,0.0089,2,0.996331153775493,0.451363871329365,66
"33984","24","V4",0.9993,4,4,0.0127,2,0.996982526358717,0.482929121464458,66
"33985","24","V5",0.9993,4,3,0.014,2,0.997881475291946,0.520410527569384,66
"33986","24","V6",0.9994,4,3,0.0138,2,0.99780705074908,0.56354236947118,66
"33987","24","V7",0.9995,4,3,0.0132,2,0.997787417737293,0.612357952154481,66
"33988","24","V8",0.9995,4,2,0.0143,2,0.999485250329678,0.666260849447053,66
"33989","24","V9",0.9995,4,2,0.0152,2,0.999578393024741,0.723375450260138,66
"33990","24","V10",0.9996,4,2,0.0154,2,0.99961677077234,0.780953215625677,66
"33991","24","V11",0.9996,4,2,0.0167,2,0.999637800760442,0.837028268859813,66
"33992","24","V12",0.9996,4,2,0.0167,2,0.999614753253454,0.891508246492749,66
"33993","24","V13",0.9997,4,2,0.0167,2,0.999630752709192,0.945473462860039,66
"33994","24","V14",0.9997,4,2,0.0172,2,0.999677372576199,0.999984993616521,66
"33995","24","V15",0.9997,4,2,0.0173,2,0.999714980582543,1.0556472807206,66
"33996","24","V16",0.9998,4,2,0.0172,2,0.999740819759317,1.11275871861794,66
"33997","24","V17",0.9998,4,2,0.0174,2,0.999744165081697,1.1715189660027,66
"33998","24","V18",0.9998,4,2,0.0173,2,0.999721468457888,1.2320809065008,66
"33999","24","V19",0.9998,4,2,0.0175,2,0.99981161935542,1.29443052608833,66
"34000","24","V20",0.9998,4,2,0.0177,2,0.999854832329517,1.35814499233645,66
"34001","25","V1",0.9997,4,4,0.0076,2,0.499999826518018,0.413962922312587,66
"34002","25","V2",0.9998,4,4,0.0056,2,0.988353292482119,0.420885123255795,66
"34003","25","V3",0.9996,4,4,0.0089,2,0.996346915629394,0.442624291732416,66
"34004","25","V4",0.9997,4,4,0.0089,2,0.996854536143901,0.473581346743604,66
"34005","25","V5",0.9997,4,4,0.0093,2,0.996967431583514,0.511091593220586,66
"34006","25","V6",0.9996,4,3,0.0109,2,0.997752109354163,0.55458063527708,66
"34007","25","V7",0.9996,4,3,0.0128,2,0.998422381766376,0.604410253903299,66
"34008","25","V8",0.9996,4,3,0.0131,2,0.99871324858169,0.660479639721767,66
"34009","25","V9",0.9997,4,3,0.0133,2,0.998957004546769,0.721065014849355,66
"34010","25","V10",0.9997,4,3,0.0135,2,0.99904182418056,0.782796807265595,66
"34011","25","V11",0.9997,4,2,0.0146,2,0.999762755451111,0.842350035415441,66
"34012","25","V12",0.9997,4,2,0.0152,2,0.999759537064279,0.898417448090375,66
"34013","25","V13",0.9997,4,2,0.0152,2,0.999770044235967,0.951925260587211,66
"34014","25","V14",0.9998,4,2,0.0155,2,0.999806699455783,1.00466822721014,66
"34015","25","V15",0.9998,4,2,0.0158,2,0.999829324144979,1.05810874058013,66
"34016","25","V16",0.9998,4,2,0.0159,2,0.999838526945888,1.1131259520325,66
"34017","25","V17",0.9998,4,2,0.0158,2,0.999841235264999,1.17025863902907,66
"34018","25","V18",0.9998,4,2,0.0158,2,0.999839598297446,1.2298924085077,66
"34019","25","V19",0.9999,4,2,0.0158,2,0.999846254124378,1.29219534713578,66
"34020","25","V20",0.9999,4,2,0.0159,2,0.99987260658782,1.35682335242984,66
"34021","26","V1",0.9998,4,4,0.0056,2,0.500000076493016,0.421229040421076,66
"34022","26","V2",0.9998,4,4,0.0052,2,0.991783640409111,0.423193523215386,66
"34023","26","V3",0.9996,4,4,0.0085,2,0.996965036134126,0.43928876908004,66
"34024","26","V4",0.9996,4,4,0.0095,2,0.997072007842589,0.466283899333063,66
"34025","26","V5",0.9997,4,4,0.0093,2,0.997039836506255,0.501612226199555,66
"34026","26","V6",0.9998,4,4,0.009,2,0.997132380239521,0.544029284811956,66
"34027","26","V7",0.9998,4,4,0.0096,2,0.997733900903685,0.593565539808503,66
"34028","26","V8",0.9998,4,4,0.0103,2,0.9982787659282,0.650241164469524,66
"34029","26","V9",0.9998,4,4,0.0107,3,0.998605139256991,0.712621153690818,66
"34030","26","V10",0.9998,4,4,0.0109,3,0.998770783132086,0.777409043158718,66
"34031","26","V11",0.9998,4,4,0.011,3,0.998833055279745,0.840747024835353,66
"34032","26","V12",0.9998,4,3,0.013,2,0.999182719266132,0.900137491223367,66
"34033","26","V13",0.9998,4,2,0.0146,2,0.999784400037319,0.955375401099328,66
"34034","26","V14",0.9998,4,2,0.0148,2,0.999816566824665,1.00802159153398,66
"34035","26","V15",0.9998,4,2,0.0151,2,0.999839843607888,1.06011993580967,66
"34036","26","V16",0.9998,4,2,0.0153,2,0.999838795617007,1.11329784262513,66
"34037","26","V17",0.9998,4,2,0.0151,2,0.999846515731141,1.16863094459448,66
"34038","26","V18",0.9998,4,2,0.0152,2,0.999867291384253,1.22683379876913,66
"34039","26","V19",0.9999,4,2,0.0151,2,0.999869922825474,1.28830530209339,66
"34040","26","V20",0.9999,4,2,0.015,2,0.999888959200501,1.3528866465859,66
"34041","27","V1",0.9998,4,4,0.0059,2,0.500000076493016,0.427024364317476,66
"34042","27","V2",0.9999,4,4,0.0045,2,0.993032760504661,0.430047634905117,66
"34043","27","V3",0.9998,4,4,0.0064,2,0.997302085413959,0.442733428129691,66
"34044","27","V4",0.9997,4,4,0.0085,2,0.997047055612879,0.464599498477038,66
"34045","27","V5",0.9997,4,4,0.009,2,0.996959542083272,0.495565893001992,66
"34046","27","V6",0.9998,4,4,0.009,2,0.997209422440041,0.535050810538666,66
"34047","27","V7",0.9998,4,4,0.0091,2,0.997579555332619,0.582823047547702,66
"34048","27","V8",0.9998,4,4,0.0093,2,0.997992591710026,0.638684144068663,66
"34049","27","V9",0.9998,4,4,0.0095,2,0.998305797390067,0.701264369042334,66
"34050","27","V10",0.9998,4,4,0.0097,2,0.998380078997927,0.767471107179612,66
"34051","27","V11",0.9999,4,4,0.0098,2,0.99831461125568,0.833487236098105,66
"34052","27","V12",0.9999,4,4,0.01,2,0.998474694601174,0.896331596311402,66
"34053","27","V13",0.9998,4,2,0.0145,2,0.999818675708139,0.95471501173711,66
"34054","27","V14",0.9998,4,2,0.0147,2,0.999836142057523,1.00913351485486,66
"34055","27","V15",0.9998,4,2,0.0149,2,0.999859624041766,1.0613501319803,66
"34056","27","V16",0.9998,4,2,0.0151,2,0.999873124528093,1.11346265637148,66
"34057","27","V17",0.9998,4,2,0.0153,2,0.999882592639572,1.1672068479087,66
"34058","27","V18",0.9998,4,2,0.0154,2,0.999898327651653,1.2237949401957,66
"34059","27","V19",0.9999,4,2,0.0155,2,0.999911580109121,1.2839459756946,66
"34060","27","V20",0.9999,4,2,0.0155,2,0.999919924499221,1.34773642549958,66
"34061","28","V1",0.9998,4,4,0.0052,2,0.500000076493016,0.424182585018259,66
"34062","28","V2",0.9999,4,4,0.0044,2,0.99341189268485,0.432796298815376,66
"34063","28","V3",0.9999,4,4,0.005,2,0.997660217909626,0.447895572680383,66
"34064","28","V4",0.9998,4,4,0.0073,2,0.997430546662125,0.467913242524119,66
"34065","28","V5",0.9997,4,4,0.0092,2,0.996827709589744,0.494749544539876,66
"34066","28","V6",0.9997,4,4,0.0097,2,0.996899144410174,0.53012459670292,66
"34067","28","V7",0.9997,4,4,0.0101,2,0.997366647742957,0.574766640695072,66
"34068","28","V8",0.9997,4,4,0.0108,2,0.997852802312321,0.628533188123891,66
"34069","28","V9",0.9998,4,4,0.0113,2,0.998306641874772,0.689983383936836,66
"34070","28","V10",0.9998,4,4,0.0116,2,0.998322418838374,0.756108480347866,66
"34071","28","V11",0.9998,4,4,0.0112,2,0.998547703671788,0.823262942733158,66
"34072","28","V12",0.9997,4,2,0.0145,2,0.999824254048675,0.888483209309246,66
"34073","28","V13",0.9998,4,2,0.0145,2,0.999855919588052,0.950028495589827,66
"34074","28","V14",0.9998,4,2,0.0145,2,0.999875800283762,1.00739843790507,66
"34075","28","V15",0.9998,4,2,0.0145,2,0.999896681038082,1.06135751002691,66
"34076","28","V16",0.9998,4,2,0.0147,2,0.999904738618635,1.1136971479264,66
"34077","28","V17",0.9998,4,2,0.015,2,0.999924327078321,1.16653900629555,66
"34078","28","V18",0.9998,4,2,0.0151,2,0.999934842574855,1.22168437478119,66
"34079","28","V19",0.9999,4,2,0.015,2,0.999943305784579,1.28031937669879,66
"34080","28","V20",0.9999,4,2,0.015,2,0.999949993051812,1.34283956624314,66
"34081","29","V1",0.9999,4,4,0.0051,2,0.500000076493016,0.416598813282585,66
"34082","29","V2",0.9999,4,4,0.0043,2,0.993522837990599,0.429517533063566,66
"34083","29","V3",0.9999,4,4,0.0048,2,0.997671751550886,0.449977026994539,66
"34084","29","V4",0.9999,4,4,0.0053,2,0.997817331713065,0.472938722787506,66
"34085","29","V5",0.9998,4,4,0.0073,2,0.997552905194866,0.498882060985805,66
"34086","29","V6",0.9997,4,4,0.0092,2,0.997370999943126,0.530900135015685,66
"34087","29","V7",0.9997,4,4,0.0097,2,0.997610919796002,0.571736871970072,66
"34088","29","V8",0.9997,4,4,0.0107,2,0.998189626719632,0.622323513505478,66
"34089","29","V9",0.9997,4,2,0.0124,2,0.999676979251416,0.681486150735678,66
"34090","29","V10",0.9997,4,2,0.0137,2,0.999746592724072,0.746268283473035,66
"34091","29","V11",0.9997,4,2,0.0144,2,0.999781168195732,0.813131569730377,66
"34092","29","V12",0.9997,4,2,0.0143,2,0.999810096491732,0.879256796519868,66
"34093","29","V13",0.9998,4,2,0.0144,2,0.999860938637629,0.942900382757273,66
"34094","29","V14",0.9998,4,2,0.0143,2,0.999884763282607,1.00314005570859,66
"34095","29","V15",0.9998,4,2,0.0143,2,0.999903588997246,1.05982329114187,66
"34096","29","V16",0.9998,4,2,0.0144,2,0.999918500932282,1.11380623522147,66
"34097","29","V17",0.9998,4,2,0.0145,2,0.999929804087116,1.16689057883747,66
"34098","29","V18",0.9999,4,2,0.0149,2,0.999940974162957,1.22119833556257,66
"34099","29","V19",0.9999,4,2,0.0147,2,0.999949184315806,1.27844985243388,66
"34100","29","V20",0.9999,4,2,0.0146,2,0.999953698126718,1.33948913567848,66
"34101","30","V1",0.9999,4,4,0.005,2,0.500000076493016,0.41215808335057,66
"34102","30","V2",0.9999,4,4,0.0043,2,0.993067473793559,0.42533456203863,66
"34103","30","V3",0.9999,4,4,0.0055,2,0.997496025171546,0.44931453987392,66
"34104","30","V4",0.9999,4,4,0.0057,2,0.997718775189559,0.477018642412897,66
"34105","30","V5",0.9999,4,4,0.0061,2,0.997659282466447,0.505818699580649,66
"34106","30","V6",0.9998,4,4,0.0075,2,0.997714041128482,0.537309454469039,66
"34107","30","V7",0.9998,4,4,0.009,2,0.997894125557723,0.575182763544866,66
"34108","30","V8",0.9998,4,4,0.0096,2,0.99830983437764,0.622118956164547,66
"34109","30","V9",0.9997,4,3,0.0113,2,0.998741275242523,0.67804433123121,66
"34110","30","V10",0.9997,4,2,0.0133,2,0.999760996999362,0.740393740262402,66
"34111","30","V11",0.9997,4,2,0.0143,2,0.99976766360441,0.80575050295475,66
"34112","30","V12",0.9997,4,2,0.0142,2,0.999761977053345,0.87140281719626,66
"34113","30","V13",0.9998,4,2,0.0142,2,0.999806188433957,0.935725366698316,66
"34114","30","V14",0.9998,4,2,0.0143,2,0.999851805901242,0.997781298858211,66
"34115","30","V15",0.9998,4,2,0.0143,2,0.999875955058352,1.05702631163673,66
"34116","30","V16",0.9998,4,2,0.0144,2,0.999898436778878,1.11346998639716,66
"34117","30","V17",0.9998,4,2,0.0145,2,0.999912357992556,1.16803677827448,66
"34118","30","V18",0.9999,4,2,0.0146,2,0.99992253647977,1.22252389352663,66
"34119","30","V19",0.9999,4,2,0.0146,2,0.999940954676539,1.27892516947039,66
"34120","30","V20",0.9999,4,2,0.0146,2,0.99994510280056,1.33858161940552,66
"34121","31","V1",0.9996,5,5,0.0086,2,0.500000076493016,0.414506013961051,66
"34122","31","V2",0.9998,5,5,0.0059,3,0.992002287733145,0.425377875711279,66
"34123","31","V3",0.9998,5,5,0.0061,3,0.996314136124027,0.449483793623078,66
"34124","31","V4",0.9998,5,4,0.0073,2,0.997068101788304,0.48013097382051,66
"34125","31","V5",0.9998,5,4,0.0078,2,0.997441387411555,0.512999100514469,66
"34126","31","V6",0.9998,5,4,0.008,2,0.997553091282556,0.547000056849768,66
"34127","31","V7",0.9998,5,4,0.0091,2,0.998049248796704,0.584383984168834,66
"34128","31","V8",0.9998,5,4,0.0101,2,0.998325006606995,0.628528213297588,66
"34129","31","V9",0.9998,5,4,0.0107,2,0.998666380596219,0.680904057434794,66
"34130","31","V10",0.9997,5,2,0.0131,2,0.999766970325636,0.74001887667574,66
"34131","31","V11",0.9997,5,2,0.0138,2,0.999760793724737,0.802886345072034,66
"34132","31","V12",0.9997,5,2,0.0142,2,0.999763234903606,0.86693418473218,66
"34133","31","V13",0.9998,5,2,0.0145,2,0.999845278472355,0.930637508051071,66
"34134","31","V14",0.9998,5,2,0.0147,2,0.999883261659715,0.993164372441447,66
"34135","31","V15",0.9998,5,2,0.0147,2,0.999913554229323,1.05395366838438,66
"34136","31","V16",0.9998,5,2,0.0146,2,0.999930780197963,1.11265169186147,66
"34137","31","V17",0.9998,5,2,0.0146,2,0.999943661745232,1.16939828933206,66
"34138","31","V18",0.9999,5,2,0.0146,2,0.999949030201353,1.22516853955346,66
"34139","31","V19",0.9999,5,2,0.0147,2,0.999951359603336,1.28163770027032,66
"34140","31","V20",0.9999,5,2,0.0151,2,0.999953244713338,1.34039289593949,66
"34141","32","V1",0.9995,5,5,0.0088,2,0.500000076493016,0.420967362485077,66
"34142","32","V2",0.9998,5,5,0.0061,3,0.991227883989082,0.429936245110797,66
"34143","32","V3",0.9998,5,5,0.0064,3,0.997002294945419,0.45246825105805,66
"34144","32","V4",0.9998,5,3,0.0074,2,0.997461366697009,0.483508864082561,66
"34145","32","V5",0.9997,5,3,0.0084,2,0.997209029919314,0.519050506327199,66
"34146","32","V6",0.9997,5,4,0.0099,2,0.997496453611065,0.556614736104065,66
"34147","32","V7",0.9997,5,4,0.0105,2,0.998189076682029,0.596161558254764,66
"34148","32","V8",0.9997,5,3,0.0114,2,0.998692259625131,0.639787705833479,66
"34149","32","V9",0.9997,5,2,0.0126,2,0.999729000531377,0.689550094391102,66
"34150","32","V10",0.9997,5,2,0.0133,2,0.999794968711608,0.74532864079717,66
"34151","32","V11",0.9997,5,2,0.0131,2,0.999780478680178,0.805115375849032,66
"34152","32","V12",0.9998,5,2,0.0135,2,0.99978486371987,0.86674447802051,66
"34153","32","V13",0.9998,5,2,0.0136,2,0.999795773616386,0.928833807430171,66
"34154","32","V14",0.9998,5,2,0.0138,2,0.999839915013224,0.99065707749402,66
"34155","32","V15",0.9998,5,2,0.0142,2,0.999884691135992,1.05175754885418,66
"34156","32","V16",0.9998,5,2,0.0143,2,0.999921768593124,1.11176699915873,66
"34157","32","V17",0.9999,5,2,0.0143,2,0.999939367643952,1.17048739008143,66
"34158","32","V18",0.9999,5,2,0.0143,2,0.999949752718717,1.22816579322027,66
"34159","32","V19",0.9999,5,2,0.0142,2,0.999952024833048,1.2857128940146,66
"34160","32","V20",0.9999,5,2,0.0143,2,0.999956122497145,1.34441877550493,66
"34161","33","V1",0.9995,5,5,0.0088,2,0.499999826518018,0.425665372014271,66
"34162","33","V2",0.9998,5,5,0.006,3,0.992424433947504,0.434950894030145,66
"34163","33","V3",0.9998,5,5,0.0071,3,0.997714036750315,0.456550661116118,66
"34164","33","V4",0.9997,5,3,0.0078,2,0.998254744655213,0.486960332387291,66
"34165","33","V5",0.9997,5,3,0.0087,2,0.9983575951081,0.523411860198068,66
"34166","33","V6",0.9997,5,3,0.0098,2,0.998164159895202,0.563647236538748,66
"34167","33","V7",0.9997,5,3,0.0108,2,0.998494879728777,0.606460091843589,66
"34168","33","V8",0.9996,5,3,0.0123,2,0.999188911162428,0.65202830985897,66
"34169","33","V9",0.9997,5,2,0.0122,2,0.999814178538514,0.701357008377845,66
"34170","33","V10",0.9997,5,2,0.0126,2,0.999834149227811,0.754855809035649,66
"34171","33","V11",0.9998,5,2,0.0124,2,0.999824227069341,0.81169357227952,66
"34172","33","V12",0.9998,5,2,0.0124,2,0.999823061446946,0.870546035088522,66
"34173","33","V13",0.9998,5,2,0.0126,2,0.999838434334159,0.930402996367523,66
"34174","33","V14",0.9998,5,2,0.0126,2,0.999853551756113,0.990694355014354,66
"34175","33","V15",0.9999,5,2,0.0128,2,0.999870501729385,1.05108435032238,66
"34176","33","V16",0.9999,5,2,0.0134,2,0.999917378761508,1.11131284110456,66
