"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"17829","22","V9",0.9908,3,2,0.4336,2,0.997386003573024,4.54057329153573,35
"17830","22","V10",0.9902,3,2,0.4477,2,0.997720182870747,4.54004137524138,35
"17831","22","V11",0.9903,3,2,0.4447,2,0.99789033253352,4.53741349755624,35
"17832","22","V12",0.9914,3,2,0.419,2,0.998061603537624,4.54482243373671,35
"17833","22","V13",0.9926,3,2,0.3914,2,0.998241297183198,4.57401875072058,35
"17834","22","V14",0.9935,3,3,0.3687,3,0.997093240471631,4.63425266482588,35
"17835","22","V15",0.994,3,3,0.3619,3,0.99704743716532,4.69145506985557,35
"17836","22","V16",0.9943,3,3,0.3542,3,0.997117253057952,4.72546417019973,35
"17837","22","V17",0.9948,3,3,0.341,3,0.997171614396836,4.76053487654816,35
"17838","22","V18",0.9951,3,2,0.3343,2,0.997929736557108,4.79660558652944,35
"17839","22","V19",0.9952,3,2,0.333,2,0.998184606047975,4.8295606039936,35
"17840","22","V20",0.9953,3,2,0.3315,2,0.998382800082461,4.85891631518899,35
"17841","23","V1",0.9567,4,4,0.8847,3,0.499999826518018,4.19658303945502,35
"17842","23","V2",0.9819,4,4,0.5687,3,0.97425165503927,4.15407312935661,35
"17843","23","V3",0.9843,4,4,0.5313,3,0.991918202775607,4.22487093907964,35
"17844","23","V4",0.9843,4,4,0.541,3,0.990490464418268,4.37201903609132,35
"17845","23","V5",0.9777,4,2,0.662,2,0.995593764221156,4.4700006133246,35
"17846","23","V6",0.9785,4,2,0.6609,2,0.993500694225951,4.49926734691776,35
"17847","23","V7",0.9821,4,2,0.6047,2,0.992281005673871,4.51057549794051,35
"17848","23","V8",0.9906,4,2,0.4385,2,0.994212371590861,4.52632975784939,35
"17849","23","V9",0.9917,4,2,0.4125,2,0.995708952113135,4.53222677848787,35
"17850","23","V10",0.9917,4,2,0.4129,2,0.996436116434649,4.52679979945812,35
"17851","23","V11",0.9916,4,2,0.415,2,0.996917878925215,4.51769513745751,35
"17852","23","V12",0.9916,4,2,0.415,2,0.997204872558002,4.51849162886256,35
"17853","23","V13",0.9918,4,2,0.4112,2,0.997496217130919,4.54467560248589,35
"17854","23","V14",0.9919,4,2,0.411,2,0.997826340562761,4.60987293781668,35
"17855","23","V15",0.9924,4,2,0.4028,2,0.997489537515325,4.68605122805036,35
"17856","23","V16",0.9926,4,2,0.4055,2,0.99767767323273,4.73943742269647,35
"17857","23","V17",0.9932,4,2,0.3927,2,0.997362146391057,4.76915572743747,35
"17858","23","V18",0.9937,4,2,0.3794,2,0.997132815422013,4.79650836141124,35
"17859","23","V19",0.9931,4,2,0.3995,2,0.99754991101572,4.82266564856484,35
"17860","23","V20",0.9931,4,2,0.4038,2,0.997763918794758,4.84606461786855,35
"17861","24","V1",0.9828,4,4,0.5658,3,0.499999826518018,4.18691570166677,35
"17862","24","V2",0.9923,4,4,0.3764,3,0.987463306567097,4.12720682263477,35
"17863","24","V3",0.9862,4,4,0.5029,3,0.990083905808094,4.18316403534657,35
"17864","24","V4",0.9886,4,4,0.4606,3,0.990634309490561,4.32762410974695,35
"17865","24","V5",0.9885,4,4,0.4709,3,0.991350323411781,4.44452906422598,35
"17866","24","V6",0.9886,4,4,0.481,3,0.992403103664953,4.52184998665968,35
"17867","24","V7",0.9877,4,4,0.5076,3,0.990756831463309,4.54591713870814,35
"17868","24","V8",0.9942,4,4,0.3474,3,0.985193013345069,4.54405460134959,35
"17869","24","V9",0.9946,4,4,0.3368,3,0.986048610110224,4.54045354127825,35
"17870","24","V10",0.9946,4,4,0.3345,3,0.987131314361207,4.52908528398673,35
"17871","24","V11",0.9944,4,4,0.3422,3,0.988694954487175,4.51440241267102,35
"17872","24","V12",0.9865,4,2,0.5301,2,0.999485821161518,4.50841213990241,35
"17873","24","V13",0.987,4,2,0.5195,2,0.999602265870759,4.52778063245198,35
"17874","24","V14",0.9877,4,2,0.5084,2,0.999665831721885,4.58927371036858,35
"17875","24","V15",0.9883,4,2,0.4998,2,0.999578373514914,4.66991854998783,35
"17876","24","V16",0.9885,4,2,0.5029,2,0.99956850907871,4.74149271181186,35
"17877","24","V17",0.9891,4,2,0.4977,2,0.999554849246828,4.79002782460297,35
"17878","24","V18",0.9886,4,2,0.5127,2,0.99959335694244,4.81316432779495,35
"17879","24","V19",0.9885,4,2,0.5197,2,0.999604049226565,4.83122107556985,35
"17880","24","V20",0.9889,4,2,0.5139,2,0.999591301258824,4.84802112185732,35
"17881","25","V1",0.9883,4,4,0.468,3,0.499999826518018,4.1930674199736,35
"17882","25","V2",0.9842,4,4,0.5429,3,0.987260953553265,4.13108068377111,35
"17883","25","V3",0.9887,4,4,0.459,3,0.988593837561258,4.17375026257028,35
"17884","25","V4",0.9909,4,4,0.4144,3,0.98748767903138,4.30467538229649,35
"17885","25","V5",0.9915,4,4,0.403,3,0.989264662470498,4.41839771366467,35
"17886","25","V6",0.9915,4,4,0.4096,3,0.990901458951626,4.51034649320644,35
"17887","25","V7",0.9931,4,4,0.3783,3,0.991953712144742,4.5747979569486,35
"17888","25","V8",0.9954,4,4,0.3131,3,0.986203540425228,4.5853624233729,35
"17889","25","V9",0.9959,4,4,0.2948,3,0.98374951470703,4.56719876110327,35
"17890","25","V10",0.9955,4,4,0.3084,2,0.983597011976525,4.54702643935383,35
"17891","25","V11",0.9955,4,4,0.3086,2,0.984286739716947,4.52640666562555,35
"17892","25","V12",0.9954,4,4,0.3106,3,0.985980126066398,4.51461156849278,35
"17893","25","V13",0.9953,4,4,0.3142,3,0.987190711582199,4.5268689205661,35
"17894","25","V14",0.9953,4,4,0.3155,3,0.986769385861797,4.58092363655874,35
"17895","25","V15",0.9953,4,4,0.317,3,0.986399046569362,4.65777050557622,35
"17896","25","V16",0.993,4,3,0.3916,3,0.999719603199349,4.7336799083584,35
"17897","25","V17",0.9931,4,3,0.3946,3,0.999702125055201,4.79919262474674,35
"17898","25","V18",0.9933,4,3,0.3962,3,0.999728805409618,4.84018494406657,35
"17899","25","V19",0.9938,4,3,0.3816,3,0.999710036815234,4.85498838100096,35
"17900","25","V20",0.9948,4,4,0.3521,4,0.999653882554541,4.86450110191978,35
"17901","26","V1",0.9889,4,4,0.4544,3,0.500000076493016,4.18844005638369,35
"17902","26","V2",0.9856,4,4,0.5191,3,0.985621016990387,4.13860205667081,35
"17903","26","V3",0.9899,4,4,0.4373,3,0.985865277463312,4.18157106986339,35
"17904","26","V4",0.992,4,4,0.3904,3,0.984711066516772,4.30280087922509,35
"17905","26","V5",0.9954,4,4,0.2999,3,0.993420801683858,4.40640250390595,35
"17906","26","V6",0.9948,4,4,0.321,3,0.995955450791143,4.49507859628948,35
"17907","26","V7",0.9953,4,4,0.3094,3,0.996861065366366,4.57126295462658,35
"17908","26","V8",0.9974,4,4,0.2343,3,0.995530136987382,4.61663442097665,35
"17909","26","V9",0.9982,4,4,0.1949,3,0.994605668750583,4.61058823909841,35
"17910","26","V10",0.9985,4,4,0.1795,3,0.99445559227991,4.57859990361228,35
"17911","26","V11",0.9934,4,4,0.3754,3,0.999473432603414,4.55028321124009,35
"17912","26","V12",0.9943,4,4,0.3486,3,0.999563352923212,4.53288933187315,35
"17913","26","V13",0.9949,4,4,0.3278,3,0.99963443927336,4.53922566452488,35
"17914","26","V14",0.9952,4,4,0.3207,3,0.999703565052293,4.58573446521763,35
"17915","26","V15",0.9954,4,4,0.315,3,0.99973481214104,4.65547561131181,35
"17916","26","V16",0.9955,4,4,0.3152,3,0.999778397315769,4.72812798111475,35
"17917","26","V17",0.9954,4,4,0.3196,3,0.999802643407195,4.79772196190498,35
"17918","26","V18",0.9954,4,4,0.3264,3,0.99980430626655,4.85442846867342,35
"17919","26","V19",0.9959,4,4,0.3117,4,0.999802577537072,4.88600161932174,35
"17920","26","V20",0.9961,4,4,0.3077,4,0.999762554284372,4.8930467744352,35
"17921","27","V1",0.9931,4,4,0.3479,3,0.499999826518018,4.12101082312685,35
"17922","27","V2",0.9822,4,4,0.5683,3,0.982527898888163,4.10734940894454,35
"17923","27","V3",0.9884,4,4,0.4648,3,0.980191848894402,4.16762917743465,35
"17924","27","V4",0.9921,4,4,0.3874,3,0.978477681282584,4.29380354548402,35
"17925","27","V5",0.9963,4,4,0.2657,3,0.991117354312947,4.39374922637608,35
"17926","27","V6",0.9953,4,4,0.3056,3,0.992491639012809,4.47597660348767,35
"17927","27","V7",0.9947,4,4,0.3277,3,0.992672700085789,4.55063747880811,35
"17928","27","V8",0.9956,4,4,0.2999,3,0.993350083623834,4.60753609134342,35
"17929","27","V9",0.9957,4,4,0.3,3,0.998982533106023,4.63337496846292,35
"17930","27","V10",0.9966,4,4,0.2722,4,0.999603215135965,4.61400033629298,35
"17931","27","V11",0.9921,4,4,0.4116,3,0.999729559564874,4.57657291194577,35
"17932","27","V12",0.9938,4,4,0.3631,3,0.999817365729163,4.55277783155878,35
"17933","27","V13",0.9951,4,4,0.3239,3,0.999815008458669,4.55395949845755,35
"17934","27","V14",0.9961,4,4,0.2874,4,0.999856442818028,4.59447330258984,35
"17935","27","V15",0.9965,4,4,0.274,4,0.999882710977728,4.65742418216207,35
"17936","27","V16",0.9966,4,4,0.2713,4,0.999897912886249,4.72417868731786,35
"17937","27","V17",0.9967,4,4,0.2696,4,0.999915813525456,4.79124298811121,35
"17938","27","V18",0.9968,4,4,0.2715,4,0.999920238882134,4.85212446506807,35
"17939","27","V19",0.9966,4,4,0.28,4,0.99991917952658,4.89855840160074,35
"17940","27","V20",0.997,4,4,0.2706,4,0.999930088213201,4.92153213922402,35
"17941","28","V1",0.992,4,4,0.3854,3,0.499999826518018,4.12091333305671,35
"17942","28","V2",0.9797,4,4,0.6051,3,0.98745733561446,4.07327765000547,35
"17943","28","V3",0.9859,4,4,0.5096,3,0.980387270260521,4.14181997942839,35
"17944","28","V4",0.9906,4,4,0.4204,3,0.974771677222087,4.27426851885775,35
"17945","28","V5",0.993,4,4,0.3672,3,0.974612214435674,4.37609557193269,35
"17946","28","V6",0.979,4,4,0.6446,3,0.999195666531051,4.4541192768641,35
"17947","28","V7",0.995,4,4,0.3181,3,0.989254788361152,4.52293291800814,35
"17948","28","V8",0.9949,4,4,0.3219,3,0.99054380615258,4.57909681052124,35
"17949","28","V9",0.9826,4,4,0.5997,3,0.999552463917838,4.61614173074235,35
"17950","28","V10",0.9859,4,4,0.5462,3,0.999576490316063,4.62628223933987,35
"17951","28","V11",0.9899,4,4,0.466,3,0.99971322542396,4.60145458522236,35
"17952","28","V12",0.9893,4,4,0.4781,3,0.999771191369603,4.57011187809351,35
"17953","28","V13",0.9939,4,4,0.3596,3,0.999796400259434,4.56522348018129,35
"17954","28","V14",0.9953,4,4,0.3184,3,0.999823539256511,4.6001609903153,35
"17955","28","V15",0.996,4,4,0.2958,4,0.999862939336025,4.65740224921703,35
"17956","28","V16",0.9963,4,4,0.2847,4,0.999893203555759,4.71828189497562,35
"17957","28","V17",0.9964,4,4,0.2846,4,0.999910031270672,4.78026415003322,35
"17958","28","V18",0.9964,4,4,0.2869,4,0.999916465696642,4.83923115477498,35
"17959","28","V19",0.9965,4,4,0.2843,4,0.999920539884719,4.88998895052565,35
"17960","28","V20",0.9963,4,4,0.2957,4,0.99991336367329,4.92714599031224,35
"17961","29","V1",0.9949,4,4,0.332,3,0.500000076493016,4.36177149878414,35
"17962","29","V2",0.997,4,4,0.243,3,0.992486619991297,4.19028710620891,35
"17963","29","V3",0.9897,4,4,0.4452,3,0.995109873904877,4.19082690102723,35
"17964","29","V4",0.9911,4,4,0.417,3,0.986955868021061,4.30024822248253,35
"17965","29","V5",0.9925,4,4,0.3856,3,0.982820969427376,4.39144213084502,35
"17966","29","V6",0.979,4,4,0.6516,3,0.999216221635437,4.46101041981382,35
"17967","29","V7",0.9909,4,4,0.4314,3,0.994611189473774,4.51954331214605,35
"17968","29","V8",0.9827,4,4,0.5973,3,0.999384365629409,4.56648541482897,35
"17969","29","V9",0.9854,4,4,0.5512,3,0.999478220018087,4.60038602281603,35
"17970","29","V10",0.9866,4,4,0.5294,3,0.999597766423662,4.61900976163893,35
"17971","29","V11",0.9899,4,4,0.4645,3,0.999684421332834,4.6196256266366,35
"17972","29","V12",0.9907,4,4,0.4486,3,0.999757680786318,4.5987715815442,35
"17973","29","V13",0.9923,4,4,0.4086,3,0.999773012168224,4.58562084593299,35
"17974","29","V14",0.9941,4,4,0.3575,3,0.999790566678349,4.61285224868621,35
"17975","29","V15",0.9949,4,4,0.3323,3,0.999807730008959,4.66348586388966,35
"17976","29","V16",0.9951,4,4,0.3305,3,0.999829462920527,4.71832925840385,35
"17977","29","V17",0.995,4,4,0.3362,3,0.999840404558611,4.77427101165214,35
"17978","29","V18",0.9953,4,4,0.3258,3,0.999868383369258,4.82814524493327,35
"17979","29","V19",0.9955,4,4,0.3209,3,0.99987845264231,4.87692655339803,35
"17980","29","V20",0.9958,4,4,0.313,3,0.99988713492778,4.91799815135266,35
"17981","30","V1",0.9949,4,4,0.3109,3,0.499999826518018,4.41789196227052,35
"17982","30","V2",0.9967,4,4,0.2593,3,0.993426021970082,4.32951888694975,35
"17983","30","V3",0.995,4,4,0.3139,3,0.998420429587572,4.27521533137942,35
"17984","30","V4",0.9926,4,4,0.3807,3,0.996836802995655,4.33769793956963,35
"17985","30","V5",0.9929,4,4,0.3758,3,0.997633383287506,4.41217788545364,35
"17986","30","V6",0.9921,4,4,0.4014,3,0.998009380080009,4.47287387109358,35
"17987","30","V7",0.9924,4,4,0.3967,3,0.996838407353929,4.52338691177177,35
"17988","30","V8",0.9925,4,4,0.3935,3,0.99743772716014,4.56095227050482,35
"17989","30","V9",0.9927,4,4,0.3893,3,0.999130887682852,4.58668559890159,35
"17990","30","V10",0.9931,4,4,0.3789,3,0.999377266948078,4.60270010864822,35
"17991","30","V11",0.9934,4,4,0.3713,3,0.999521115455357,4.6111329083785,35
"17992","30","V12",0.9945,4,4,0.3436,3,0.999623957509993,4.613173122436,35
"17993","30","V13",0.9947,4,4,0.3383,3,0.999607583718117,4.60900249074599,35
"17994","30","V14",0.9954,4,4,0.3146,3,0.999595966859173,4.62750331169083,35
"17995","30","V15",0.996,4,4,0.2971,3,0.99966330394536,4.67037245224441,35
"17996","30","V16",0.9962,4,4,0.292,3,0.99971578064434,4.71907002049843,35
"17997","30","V17",0.9961,4,4,0.2967,3,0.9997415854374,4.76942938748752,35
"17998","30","V18",0.9962,4,4,0.2956,3,0.999769276000943,4.81782045859031,35
"17999","30","V19",0.9964,4,4,0.2886,3,0.999794070960452,4.86210401464001,35
"18000","30","V20",0.9966,4,4,0.2817,3,0.999816447408131,4.90161887468647,35
"18001","31","V1",0.9982,5,5,0.1797,4,0.499999826518018,4.36865103905305,35
"18002","31","V2",0.9979,5,5,0.1987,4,0.99271586522522,4.33348194087586,35
"18003","31","V3",0.9977,5,5,0.214,4,0.994224505619552,4.34463691230246,35
"18004","31","V4",0.9976,5,5,0.2164,3,0.992009845811866,4.37850532071417,35
"18005","31","V5",0.9973,5,5,0.2331,2,0.993660112220697,4.42558453887397,35
"18006","31","V6",0.9947,5,5,0.3285,4,0.997775360989503,4.47730497218396,35
"18007","31","V7",0.994,5,5,0.3512,4,0.99794240473201,4.52252133112552,35
"18008","31","V8",0.9939,5,4,0.3561,3,0.998449489509003,4.554541287343,35
"18009","31","V9",0.9953,5,4,0.3129,3,0.9988392261519,4.57322070371167,35
"18010","31","V10",0.9954,5,5,0.3099,4,0.998994876504216,4.58307407264931,35
"18011","31","V11",0.9955,5,5,0.3064,4,0.999216630102606,4.59012439879056,35
"18012","31","V12",0.9958,5,5,0.297,4,0.999358440999704,4.59991407867109,35
"18013","31","V13",0.9963,5,5,0.2828,4,0.999410027693848,4.61666826030183,35
"18014","31","V14",0.9968,5,5,0.2656,4,0.999093371666869,4.642770802672,35
"18015","31","V15",0.9971,5,5,0.2515,4,0.999130292039426,4.67750759142507,35
"18016","31","V16",0.9973,5,5,0.2443,4,0.999408232186134,4.71934609921115,35
"18017","31","V17",0.9973,5,5,0.2453,4,0.999476279699738,4.76429232551008,35
"18018","31","V18",0.9973,5,5,0.2466,4,0.999536552236253,4.80780453789093,35
"18019","31","V19",0.9974,5,5,0.2447,4,0.999609336327567,4.84736128470556,35
"18020","31","V20",0.9975,5,5,0.2416,4,0.999691319874005,4.88310646391717,35
"18021","32","V1",0.9983,5,5,0.1755,4,0.500000076493016,4.29768417589356,35
"18022","32","V2",0.9982,5,5,0.1764,4,0.992278657169878,4.27815601789168,35
"18023","32","V3",0.9982,5,5,0.1833,4,0.992949023342711,4.32672694430283,35
"18024","32","V4",0.9977,5,5,0.213,3,0.992020054316457,4.41101692624287,35
"18025","32","V5",0.9974,5,5,0.2265,3,0.998043273600616,4.44363959008955,35
"18026","32","V6",0.9973,5,5,0.2351,3,0.998611356388945,4.47787688414942,35
"18027","32","V7",0.9973,5,5,0.2334,3,0.998973078836237,4.51749860081105,35
"18028","32","V8",0.9973,5,5,0.2364,3,0.999219485159165,4.54603994710054,35
"18029","32","V9",0.9972,5,2,0.2434,2,0.999392184443516,4.56067501409791,35
"18030","32","V10",0.9967,5,2,0.2641,2,0.999528574253792,4.56507818019187,35
"18031","32","V11",0.997,5,5,0.2507,3,0.999538143079217,4.56741933958484,35
"18032","32","V12",0.9971,5,5,0.244,3,0.999618992379896,4.5766878255652,35
"18033","32","V13",0.9975,5,5,0.2313,3,0.999658373422622,4.6009522459309,35
"18034","32","V14",0.9976,5,5,0.228,3,0.999688015276266,4.64602774032344,35
"18035","32","V15",0.9978,5,5,0.2193,3,0.999561955743734,4.6878433301376,35
"18036","32","V16",0.9979,5,5,0.2144,3,0.999659092351503,4.72266549661756,35
"18037","32","V17",0.998,5,5,0.2112,3,0.999713766057232,4.76146162245896,35
"18038","32","V18",0.998,5,5,0.2116,3,0.999736742644863,4.80010572634338,35
"18039","32","V19",0.9981,5,5,0.212,3,0.999779372232769,4.8353088668441,35
"18040","32","V20",0.9981,5,5,0.2116,3,0.999817764476965,4.86688904013775,35
"18041","33","V1",0.9988,5,5,0.147,4,0.500000076493016,4.24907467672322,35
"18042","33","V2",0.9986,5,5,0.1592,4,0.996093410615969,4.22332015431308,35
"18043","33","V3",0.9983,5,5,0.1769,4,0.993461657231439,4.27966151481275,35
"18044","33","V4",0.9981,5,5,0.1911,3,0.991701216806266,4.39075110209899,35
"18045","33","V5",0.9973,5,5,0.2314,4,0.994697397748597,4.46545548917509,35
"18046","33","V6",0.9981,5,3,0.1991,3,0.997556020863735,4.49169306166121,35
"18047","33","V7",0.9982,5,2,0.1906,2,0.9977145652914,4.51763813291577,35
"18048","33","V8",0.9983,5,2,0.1899,2,0.998327129020878,4.54113529167849,35
"18049","33","V9",0.998,5,2,0.2034,2,0.998603484381451,4.55241890866108,35
"18050","33","V10",0.9975,5,2,0.2296,2,0.998812172503182,4.55305810101163,35
"18051","33","V11",0.997,5,2,0.2504,2,0.998956569718754,4.55056370261672,35
"18052","33","V12",0.997,5,2,0.2512,2,0.999027461190807,4.55579284742078,35
"18053","33","V13",0.9972,5,2,0.2442,2,0.999081442551167,4.57982143837046,35
"18054","33","V14",0.9974,5,2,0.2346,2,0.999116618460031,4.63179370338571,35
"18055","33","V15",0.9976,5,2,0.2321,2,0.999172943956547,4.69135305327121,35
"18056","33","V16",0.9977,5,2,0.2301,2,0.999108904218225,4.73339743397253,35
"18057","33","V17",0.9978,5,2,0.2265,2,0.99906871091861,4.76603190578879,35
"18058","33","V18",0.9978,5,2,0.2275,2,0.999103106679967,4.79888941004728,35
"18059","33","V19",0.9978,5,2,0.2257,2,0.99915638789718,4.82944358140524,35
"18060","33","V20",0.9978,5,2,0.2256,2,0.999207549208488,4.85686469732761,35
"18061","34","V1",0.9988,5,5,0.1501,4,0.500000076493016,4.23457733480981,35
"18062","34","V2",0.9985,5,5,0.1633,4,0.995456939251024,4.19466187690373,35
"18063","34","V3",0.9983,5,5,0.1755,4,0.995789487760852,4.24265835292386,35
"18064","34","V4",0.9982,5,5,0.1847,4,0.993668333110832,4.35721886450782,35
"18065","34","V5",0.9978,5,5,0.2048,3,0.993032158215743,4.45331477567966,35
"18066","34","V6",0.9972,5,5,0.2422,3,0.994096839902382,4.51598313943134,35
"18067","34","V7",0.9972,5,5,0.2418,4,0.99400282891628,4.53691898247821,35
"18068","34","V8",0.9971,5,5,0.2455,3,0.994345921244634,4.54829477509465,35
"18069","34","V9",0.9971,5,5,0.2462,3,0.994718750429029,4.55403551300692,35
"18070","34","V10",0.9971,5,5,0.2484,3,0.995229272290138,4.55070731323632,35
"18071","34","V11",0.9971,5,5,0.2476,3,0.997358025024078,4.54405947657666,35
"18072","34","V12",0.9967,5,5,0.2637,3,0.997855701899934,4.54440627354199,35
"18073","34","V13",0.997,5,5,0.2539,3,0.997860262479104,4.56443643830099,35
"18074","34","V14",0.9968,5,5,0.2617,3,0.998159910547826,4.61589764293439,35
"18075","34","V15",0.9969,5,5,0.2613,3,0.99831054703712,4.68200139520706,35
"18076","34","V16",0.997,5,5,0.2614,3,0.998467436661775,4.74114954177494,35
"18077","34","V17",0.9971,5,2,0.2601,2,0.998317264425478,4.78120289754883,35
"18078","34","V18",0.9973,5,2,0.252,2,0.998174974940499,4.8085767524422,35
"18079","34","V19",0.9973,5,2,0.2503,2,0.998157999708378,4.83351357438775,35
"18080","34","V20",0.9974,5,5,0.2487,3,0.998206585580414,4.85628659498456,35
"18081","35","V1",0.9988,5,5,0.1533,4,0.500000076493016,4.23972798024205,35
"18082","35","V2",0.9985,5,5,0.1674,4,0.994347054587681,4.19230691898186,35
"18083","35","V3",0.9982,5,5,0.1809,4,0.995707268348518,4.22831803305436,35
"18084","35","V4",0.9981,5,5,0.1889,3,0.994777218882971,4.33441575685801,35
"18085","35","V5",0.9981,5,5,0.1926,3,0.994403683879191,4.43233908715817,35
"18086","35","V6",0.9979,5,5,0.2063,4,0.994340707141428,4.51247807559709,35
"18087","35","V7",0.9969,5,5,0.2569,3,0.996708667813556,4.5650130103257,35
"18088","35","V8",0.9966,5,5,0.2694,3,0.997444339436939,4.57329573117108,35
"18089","35","V9",0.9969,5,5,0.257,3,0.997128306839796,4.56839509119042,35
"18090","35","V10",0.9971,5,5,0.2501,3,0.997541066265706,4.55953046138829,35
"18091","35","V11",0.9971,5,5,0.2479,3,0.99806938243846,4.54867169270049,35
"18092","35","V12",0.9972,5,5,0.2458,3,0.998453525622015,4.54461257250062,35
"18093","35","V13",0.9973,5,5,0.2411,3,0.998713107289257,4.55956991043789,35
"18094","35","V14",0.9975,5,5,0.2315,3,0.998939087488395,4.60670235447171,35
"18095","35","V15",0.998,5,5,0.2115,5,0.999915177865312,4.67214063922172,35
"18096","35","V16",0.998,5,5,0.2098,5,0.999931435307134,4.73756430200961,35
"18097","35","V17",0.9982,5,5,0.2036,5,0.999939524529283,4.79383081345135,35
"18098","35","V18",0.9983,5,5,0.2028,5,0.999945908415979,4.82862261600357,35
"18099","35","V19",0.9985,5,5,0.1923,5,0.999955209659003,4.84875256641906,35
"18100","35","V20",0.9985,5,5,0.192,5,0.999961222591052,4.86623167694145,35
"18101","36","V1",0.9983,5,5,0.178,4,0.500000076493016,4.24424030072537,35
"18102","36","V2",0.998,5,5,0.1967,4,0.994997022228766,4.20070624593736,35
"18103","36","V3",0.9981,5,5,0.1895,4,0.995441448913755,4.23204310598569,35
"18104","36","V4",0.998,5,5,0.1973,4,0.994557901039739,4.32854919578661,35
"18105","36","V5",0.9979,5,5,0.2036,3,0.996675958951741,4.41934899562538,35
"18106","36","V6",0.9977,5,5,0.2151,3,0.997513677735793,4.50028535075392,35
"18107","36","V7",0.9974,5,5,0.2295,3,0.999001218174723,4.56724045241133,35
"18108","36","V8",0.9966,5,5,0.2714,3,0.999076073161924,4.60314520025211,35
"18109","36","V9",0.9971,5,5,0.2496,3,0.998400024020392,4.59655237367427,35
"18110","36","V10",0.9974,5,5,0.2389,3,0.998245222267721,4.57864751737369,35
"18111","36","V11",0.9975,5,5,0.2328,3,0.998586200137276,4.56275489320727,35
"18112","36","V12",0.9975,5,5,0.2312,3,0.998934361011895,4.55461409238493,35
"18113","36","V13",0.9976,5,5,0.2275,3,0.999013156987687,4.56508946126336,35
"18114","36","V14",0.9976,5,5,0.2262,3,0.999072333912531,4.60691857783776,35
"18115","36","V15",0.9983,5,5,0.1916,4,0.99990699683835,4.6681030922771,35
"18116","36","V16",0.9984,5,5,0.1874,4,0.999927322463543,4.73294408091086,35
"18117","36","V17",0.9985,5,5,0.1839,4,0.999937450835713,4.79505058629456,35
"18118","36","V18",0.9986,5,5,0.1829,4,0.999942623050363,4.84497772258086,35
"18119","36","V19",0.9988,5,5,0.1715,5,0.999953162281755,4.87233474537611,35
"18120","36","V20",0.9989,5,5,0.1628,5,0.999959525553515,4.88565482661954,35
"18121","37","V1",0.9979,5,5,0.1961,4,0.500000076493016,4.21725777688429,35
"18122","37","V2",0.9982,5,5,0.1825,4,0.995669676268841,4.19292586221,35
"18123","37","V3",0.9982,5,5,0.1859,4,0.99513637254991,4.23185381501517,35
"18124","37","V4",0.998,5,5,0.1938,4,0.994400191593856,4.32723878466063,35
"18125","37","V5",0.9979,5,5,0.2025,3,0.996212125259105,4.41219634804093,35
"18126","37","V6",0.9977,5,5,0.2159,3,0.998587076006188,4.48788651495851,35
"18127","37","V7",0.9977,5,5,0.2161,3,0.999281196664143,4.55587926357881,35
"18128","37","V8",0.9978,5,5,0.2159,3,0.999347736899519,4.60480563846662,35
"18129","37","V9",0.9977,5,5,0.2227,3,0.999371120344141,4.62323567841928,35
"18130","37","V10",0.9978,5,5,0.2175,3,0.999366401548773,4.60499474350119,35
"18131","37","V11",0.9979,5,5,0.2117,3,0.999730414731794,4.58166379048004,35
"18132","37","V12",0.998,5,5,0.2071,3,0.999818923156456,4.56916488343798,35
"18133","37","V13",0.9981,5,5,0.2027,3,0.9998602308745,4.57580046955708,35
"18134","37","V14",0.9982,5,5,0.1982,3,0.999909644221817,4.6131213235222,35
"18135","37","V15",0.9983,5,5,0.1955,3,0.999930433834924,4.6693731134567,35
"18136","37","V16",0.9984,5,5,0.1912,3,0.999942519673403,4.73049861327421,35
"18137","37","V17",0.9985,5,5,0.1871,3,0.999950750865404,4.79222219676318,35
"18138","37","V18",0.9985,5,5,0.1885,3,0.999953918183085,4.8477245252788,35
"18139","37","V19",0.9986,5,5,0.1846,3,0.999957644275779,4.88930529892368,35
"18140","37","V20",0.9987,5,5,0.1786,3,0.999957847953421,4.90967165817059,35
"18141","38","V1",0.998,5,5,0.1869,4,0.499999826518018,4.17132612893292,35
"18142","38","V2",0.9985,5,5,0.1646,4,0.995710374647986,4.15685898316773,35
"18143","38","V3",0.9985,5,5,0.1685,4,0.995587469865638,4.20979064211833,35
"18144","38","V4",0.9983,5,5,0.1819,3,0.993966177032475,4.31227782235967,35
"18145","38","V5",0.9981,5,5,0.1928,3,0.995916865182674,4.39812512397228,35
"18146","38","V6",0.998,5,5,0.2006,4,0.995214268643796,4.4701374650338,35
"18147","38","V7",0.9975,5,5,0.2228,3,0.998301865715687,4.53467893398795,35
"18148","38","V8",0.9977,5,5,0.2186,3,0.999076547962589,4.58566443917508,35
"18149","38","V9",0.9979,5,5,0.2115,3,0.999379708436528,4.61675753238709,35
"18150","38","V10",0.998,5,5,0.2066,3,0.999732659797449,4.62197128049849,35
"18151","38","V11",0.9981,5,5,0.2043,3,0.999832519305451,4.59952102359336,35
"18152","38","V12",0.9982,5,5,0.195,3,0.999886927540176,4.58089520372941,35
"18153","38","V13",0.9984,5,5,0.1869,3,0.999904614808304,4.5836482508218,35
"18154","38","V14",0.9985,5,5,0.1794,3,0.999924891355947,4.61719472879288,35
