"","index","recnoise","meanpeaks","varprey","meanPeriod","sdperiod","count0peaks"
"738","738",0.531801903091175,0.65,NA,13.6357142857143,0.0187898727451467,7
"739","739",0.199868979992324,0.75,NA,13.142380952381,0.00212958854999979,5
"740","740",0.124130600994301,0.7,NA,13,0,6
"741","741",-0.22926828780043,0.7,NA,12.5942857142857,0.0117254668809731,6
"742","742",1.25515409860752,0.65,NA,14.8378205128205,0.00627385237089219,7
"743","743",-0.0397637969031357,0.5,NA,12.86,0.00447773662839643,10
"744","744",-1.43859267245279,0.75,NA,11.625,0,5
"745","745",0.560769899710091,0.7,NA,13.6815934065934,0.030538827933753,6
"746","746",-0.873941986568738,0.75,NA,12.0189583333333,0.0297244595266599,5
"747","747",-1.07053991939522,0.6,NA,11.8716666666667,0.00418853908291672,8
"748","748",1.94333984783517,0.4,NA,16.0890151515151,0.0033656186236313,12
"749","749",1.08775154099378,0.45,NA,14.5336538461538,0.0275813585630728,11
"750","750",0.0834507304755732,0.65,NA,12.9304761904762,0.00239345090452397,7
"751","751",-0.188057487070145,0.65,NA,12.6583333333333,0.0116514401173712,7
"752","752",0.373336110721404,0.45,NA,13.4010989010989,0.029829489781903,11
"753","753",0.790167978411741,0.4,NA,14.0766483516484,0.00122860877884603,12
"754","754",-0.160669888647028,0.65,NA,12.6990476190476,0.0280486849349189,7
"755","755",-0.679550151046457,0.65,NA,12.198125,0.00457934435665628,7
"756","756",-0.783526319258401,0.75,NA,12.074375,0.0218930063735015,5
"757","757",-0.704471606424328,0.65,NA,12.13125,0.00370218048599412,7
"758","758",1.67844887887403,0.5,NA,17.3204545454545,0.538729475326817,13
"759","759",-1.40532051998146,0.75,NA,11.65625,0.0320618235026611,5
"760","760",0.745884058708441,0.45,NA,13.9239010989011,0.00201289861831056,11
"761","761",0.455701585458833,0.55,NA,13.5,0.0249571417124249,9
"762","762",0.548133831842812,0.7,NA,13.6840659340659,0.0292104975433346,6
"763","763",-1.49670677299319,0.8,NA,11.5604779411765,0.012074753033027,4
"764","764",-1.10175841742888,0.6,NA,11.80875,0.00587702932477001,8
"765","765",0.218178729271409,0.7,NA,13.142380952381,0.00212958854999979,6
"766","766",0.263378718328453,0.65,NA,13.2142857142857,0,7
"767","767",0.623926997572743,0.7,NA,13.7758241758242,0.00828502236181373,6
"768","768",0.241088448105553,0.7,NA,13.2142857142857,0,6
"769","769",-0.332445317954282,0.75,NA,12.505,0.0311100668162242,5
"770","770",0.428186009151199,0.5,NA,13.4739010989011,0.026672861433736,10
"771","771",-0.670081375892259,0.65,NA,12.198125,0.00457934435665628,7
"772","772",0.406462324655184,0.45,NA,13.4247252747253,0.0237233540284732,11
"773","773",-0.201944219039394,0.7,NA,12.6307142857143,0.0298971862760561,6
"774","774",1.91576253571443,0.5,NA,14.4955128205128,0.373432222262205,14
"775","775",-0.101115956007768,0.55,NA,12.7907142857143,0.00699086407042273,9
"776","776",-0.571446628099185,0.55,NA,12.3079166666667,0.0316718601466063,9
"777","777",-2.31063584315754,0.75,NA,11.5,0.0134950431688565,5
"778","778",-0.557835821428569,0.55,NA,12.2672916666667,0.0118064155173541,9
"779","779",1.35839904484666,0.55,NA,15.0826923076923,0.00197303529247172,9
"780","780",-0.783793448815366,0.75,NA,12.074375,0.0218930063735015,5
"781","781",-0.551961180257567,0.6,NA,12.2872916666667,0.0330988186835363,8
"782","782",-0.0700411523480829,0.5,NA,12.79,0.00671660494259465,10
"783","783",-0.718992263896559,0.7,NA,12.1975,0.00512989176042548,6
"784","784",1.57708756283731,0.5,NA,16.0151515151515,0.122204866057355,12
"785","785",1.43986193876216,0.35,NA,19.35,0.0512989176042581,13
"786","786",-1.40402548093901,0.75,NA,11.65625,0.0320618235026611,5
"787","787",0.0915425878805735,0.65,NA,13,0,7
"788","788",0.0730512734314976,0.6,NA,13,0,8
"789","789",0.25664176423304,0.65,NA,13.2142857142857,0,7
"790","790",-0.990443803261903,0.65,NA,11.9358333333333,0.00209426954145836,7
"791","791",0.0535995005256638,0.6,NA,12.9304761904762,0.00239345090452397,8
"792","792",0.960659385735622,0.7,NA,14.3102564102564,0.00789214116988577,6
"793","793",0.0662390419823027,0.6,NA,12.9759523809524,0.0336531382673366,8
"794","794",-0.665539836521823,0.6,NA,12.205,0.0153896752812775,8
"795","795",-0.512011834107402,0.55,NA,12.3322916666667,0.00465847495312469,9
"796","796",2.78605034812573,0.25,NA,18.8383333333333,0.228037222090757,15
"797","797",-1.92976595295743,0.65,NA,11.3514705882353,0.0222642652025212,7
"798","798",-0.918535636818351,0.7,NA,12,0,6
"799","799",1.65401882527424,0.45,NA,16.1818181818182,0.559624555682811,14
"800","800",-0.26246147992824,0.75,NA,12.5942857142857,0.0117254668809731,5
"801","801",-2.08455640299123,0.7,NA,11.3768382352941,0.0202249854492713,6
"802","802",2.49955819038853,0.5,NA,17.1081818181818,0.0320259790152225,10
"803","803",1.01577271027477,0.65,NA,14.4179487179487,0.0350240780678065,7
"804","804",-0.928240974067769,0.7,NA,12,0,6
"805","805",0.0424448270829429,0.55,NA,12.9302380952381,0.00233028802347424,9
"806","806",-1.50230591014734,0.8,NA,11.5869485294118,0.0296592480639727,4
"807","807",0.179933603699051,0.75,NA,13.1419047619048,0.00293136672024329,5
"808","808",-1.47085514939693,0.8,NA,11.5981617647059,0.030946325455339,4
"809","809",1.77278821229464,0.45,NA,15.540034965035,0.250888141205894,13
"810","810",-0.833941751429109,0.8,NA,12.0645833333333,0.00213745490017728,4
"811","811",2.12156808151875,0.4,NA,16.3606060606061,0.00932707592804712,12
"812","812",1.25369324980726,0.65,NA,14.8378205128205,0.00627385237089219,7
"813","813",1.76181662993495,0.55,NA,16.4609090909091,0.359107766143813,12
"814","814",0.765411113107893,0.45,NA,14,0,11
"815","815",-1.43201169576286,0.75,NA,11.625,0,5
"816","816",-1.12711548147423,0.6,NA,11.8627083333333,0.0219846354508423,8
"817","817",-0.835527315584094,0.8,NA,12.0645833333333,0.00213745490017728,4
"818","818",-0.520469034928357,0.55,NA,12.3322916666667,0.00465847495312469,9
"819","819",0.100336346535419,0.65,NA,13,0,7
"820","820",-0.185097606338548,0.65,NA,12.6654761904762,0.0196566177971879,7
"821","821",0.456654935136375,0.55,NA,13.5,0.0249571417124249,9
"822","822",0.604076556548457,0.75,NA,13.7483516483516,0.0342714745532824,5
"823","823",0.247339422187274,0.65,NA,13.175,0.0364584132524313,7
"824","824",0.293864953561779,0.6,NA,13.2868131868132,0.00491443511538414,8
"825","825",0.623543653673975,0.7,NA,13.7758241758242,0.00828502236181373,6
"826","826",1.50280046695391,0.3,NA,19.36,0.0820782681668131,14
"827","827",-0.2791487439608,0.8,NA,12.5690476190476,0.031492302664357,4
"828","828",-0.211132178490161,0.7,NA,12.6271428571429,0.0325214407779803,6
"829","829",-0.84576647787742,0.8,NA,12,0,4
"830","830",-0.73863816892489,0.7,NA,12.1308333333333,0.00391801954984667,6
"831","831",-0.214360796990298,0.7,NA,12.6595238095238,0.0111943415709911,6
"832","832",-0.18116107418474,0.65,NA,12.6654761904762,0.0196566177971879,7
"833","833",0.829189271410523,0.5,NA,14.0763736263736,0.00169117310783267,10
"834","834",-1.04826609763218,0.6,NA,11.8716666666667,0.00418853908291672,8
"835","835",-0.0517942125548822,0.5,NA,12.7907142857143,0.00699086407042273,10
"836","836",-0.740856058608871,0.7,NA,12.1308333333333,0.00391801954984667,6
"837","837",0.700102448508902,0.55,NA,13.9239010989011,0.00201289861831056,9
"838","838",0.811466791709704,0.45,NA,14.0763736263736,0.00169117310783267,11
"839","839",1.07979720469969,0.5,NA,14.5439102564103,0.0270588920610641,10
"840","840",0.942650325203515,0.7,NA,14.3102564102564,0.00789214116988577,6
"841","841",-0.191321594401531,0.65,NA,12.6583333333333,0.0116514401173712,7
"842","842",0.70489139716862,0.55,NA,13.9239010989011,0.00201289861831056,9
"843","843",0.103462507718056,0.65,NA,13,0,7
"844","844",1.26137701148292,0.6,NA,14.8371794871795,0.00602772238437982,8
"845","845",-0.455425439153194,0.6,NA,12.4,0,8
"846","846",1.30690901847589,0.4,NA,14.9179487179487,0.00263071372329562,12
"847","847",-0.555159085673355,0.55,NA,12.29125,0.0314402105925716,9
"848","848",-0.292998385215719,0.75,NA,12.562380952381,0.0312793602379366,5
"849","849",0.0120643756196215,0.55,NA,12.9202380952381,0.0231680504806587,9
"850","850",0.965711866811735,0.7,NA,14.35,0.0365233650182425,6
"851","851",0.872700586673114,0.55,NA,14.1660256410256,0.028049811595029,9
"852","852",-1.2524335420008,0.6,NA,11.7466666666667,0.00683985568056803,8
"853","853",-1.08343963824222,0.6,NA,11.8716666666667,0.00418853908291672,8
"854","854",0.112683308024091,0.65,NA,13.0704761904762,0.00195424448016219,7
"855","855",0.0997378066134492,0.65,NA,13,0,7
"856","856",0.766361077211704,0.4,NA,14,0,12
"857","857",-1.39696556979479,0.7,NA,11.625,0,6
"858","858",1.4781171760645,0.3,NA,19.4572222222222,0.0571439594249948,14
"859","859",-2.00028606441243,0.65,NA,11.3514705882353,0.0222642652025212,7
"860","860",1.78318973530512,0.5,NA,14.4875,0.404862242727087,13
"861","861",-0.758323317085794,0.7,NA,12.094375,0.0328716658861192,6
"862","862",0.39723827504494,0.45,NA,13.4247252747253,0.0237233540284732,11
"863","863",-1.08620921191366,0.6,NA,11.8716666666667,0.00418853908291672,8
"864","864",-0.332733127058627,0.75,NA,12.505,0.0311100668162242,5
"865","865",-0.813279058402496,0.8,NA,12.0772916666667,0.0245379450161182,4
"866","866",0.747760373539489,0.45,NA,13.9623626373626,0.0386583003045154,11
"867","867",0.0864830951807912,0.65,NA,12.9304761904762,0.00239345090452397,7
"868","868",-0.626713409963029,0.6,NA,12.265,0.00512989176042603,8
"869","869",1.57722562743733,0.5,NA,14.7576923076923,0.0980712998837827,12
"870","870",NA,NA,NA,NA,NA,12
"871","871",0.533411588335329,0.65,NA,13.6318681318681,0.0138083706030229,7
"872","872",2.07168097231824,0.45,NA,16.2723484848485,0.0165748886697897,11
"873","873",1.2414203457462,0.65,NA,14.7637820512821,0.0189788948512119,7
"874","874",0.125373330056198,0.7,NA,13,0,6
"875","875",0.504954473288769,0.6,NA,13.6032967032967,0.028611441484077,8
"876","876",-0.931527228112926,0.7,NA,12,0,6
"877","877",1.04305359794047,0.55,NA,14.4503205128205,0.0199348180015082,9
"878","878",0.90039887580002,0.6,NA,14.2253205128205,0.0205122933468023,8
"879","879",1.67345525729277,0.45,NA,15.7094696969697,0.442328340253664,14
"880","880",1.28047001527609,0.5,NA,14.8615384615385,0.0374010338093933,10
"881","881",0.374151837990508,0.45,NA,13.4010989010989,0.029829489781903,11
"882","882",0.355384660459348,0.5,NA,13.3626373626374,0.0112744873855511,10
"883","883",-1.41115074097764,0.75,NA,11.6231617647059,0.00822083815257283,5
"884","884",0.737322753287617,0.5,NA,14,0,10
"885","885",0.188166055679528,0.75,NA,13.0709523809524,0.00146568336012164,5
"886","886",0.144957225701162,0.7,NA,13.0704761904762,0.00195424448016219,6
"887","887",-0.429121395678842,0.6,NA,12.4147619047619,0.0273725060526059,8
"888","888",1.49990715981026,0.3,NA,19.36,0.0820782681668131,14
"889","889",-0.000198578949329429,0.5,NA,12.8604761904762,0.00466057604694849,10
"890","890",1.25495187611706,0.65,NA,14.8378205128205,0.00627385237089219,7
"891","891",1.5240929119973,0.3,NA,19.4572222222222,0.0571439594249948,14
"892","892",-0.5182479882953,0.55,NA,12.3322916666667,0.00465847495312469,9
"893","893",1.52497304699559,0.3,NA,19.4572222222222,0.0571439594249948,14
"894","894",-0.391846928387808,0.65,NA,12.4228571428571,0.030651126995726,7
"895","895",-0.379209041307946,0.65,NA,12.4645238095238,0.0143669370201588,7
"896","896",0.0496486135970151,0.6,NA,12.9304761904762,0.00239345090452397,8
"897","897",0.702580093952606,0.55,NA,13.9239010989011,0.00201289861831056,9
"898","898",0.748569788254444,0.45,NA,14,0,11
"899","899",0.974450477040533,0.65,NA,14.3384615384615,0.0358781517510549,7
"900","900",0.229665223510839,0.7,NA,13.1821428571429,0.0364584132524313,6
"901","901",0.000954393507819244,0.5,NA,12.8957142857143,0.0348868219376584,10
"902","902",-0.805849197117804,0.75,NA,12.0908333333333,0.0322635347182328,5
"903","903",1.35235385306573,0.4,NA,15,0,12
"904","904",-2.68526814655604,0.6,NA,11.735,0.0250875659423604,8
"905","905",-0.892534242161321,0.75,NA,12,0,5
"906","906",0.0926118707748498,0.65,NA,13,0,7
"907","907",1.09100084415185,0.45,NA,14.5336538461538,0.0275813585630728,11
"908","908",-0.540179012772008,0.6,NA,12.3279166666667,0.0157708833054436,8
"909","909",-0.720874728599156,0.7,NA,12.1741666666667,0.0311100668162243,6
"910","910",-1.23093186631547,0.65,NA,11.7508333333333,0.0126525775752711,7
"911","911",-0.81471763800716,0.8,NA,12.0772916666667,0.0245379450161182,4
"912","912",-0.125786811028371,0.6,NA,12.7416666666667,0.0272840718230927,8
"913","913",-0.190953477096196,0.65,NA,12.6583333333333,0.0116514401173712,7
"914","914",-1.22322503068054,0.65,NA,11.7689583333333,0.030692393623108,7
"915","915",-0.941875529094467,0.7,NA,11.9360416666667,0.00203900202053985,6
"916","916",-0.537212068034214,0.6,NA,12.33125,0.0064123647005324,8
"917","917",0.345846737544229,0.5,NA,13.3068681318681,0.0307875575430109,10
"918","918",-1.81876073079174,0.65,NA,11.4022058823529,0.024746023707048,7
"919","919",-2.13682708705208,0.75,NA,11.3830882352941,0.0274759625745008,5
"920","920",0.950350373841611,0.65,NA,14.2990384615385,0.0211354354922612,7
"921","921",-1.20380690310148,0.6,NA,11.7564583333333,0.0213092569045608,8
"922","922",1.2423982480539,0.65,NA,14.7637820512821,0.0189788948512119,7
"923","923",1.0501177926147,0.55,NA,14.5076923076923,0.0320580289794803,9
"924","924",NA,NA,NA,NA,NA,6
"925","925",-1.20721915345142,0.6,NA,11.7466666666667,0.00683985568056803,8
"926","926",-0.0868274546622412,0.5,NA,12.7433333333333,0.0295932565063071,10
"927","927",1.30236960358298,0.4,NA,14.9179487179487,0.00263071372329562,12
"928","928",-1.20897799175571,0.6,NA,11.7466666666667,0.00683985568056803,8
"929","929",0.413661512493361,0.45,NA,13.4436813186813,0.0207029645375442,11
"930","930",0.270788557770808,0.65,NA,13.2472527472527,0.0358751991812651,7
"931","931",-0.781772404397999,0.75,NA,12.11375,0.0281333239793781,5
"932","932",-0.0201471337481853,0.55,NA,12.8409523809524,0.0276544583299138,9
"933","933",-1.88068933294659,0.65,NA,11.3768382352941,0.0202249854492713,7
"934","934",0.356193048195227,0.5,NA,13.3626373626374,0.0112744873855511,10
"935","935",-0.184736678646259,0.65,NA,12.6654761904762,0.0196566177971879,7
"936","936",0.750528416571193,0.45,NA,14,0,11
"937","937",-0.158379745074579,0.6,NA,12.6678571428571,0.0224884105092459,8
"938","938",-1.06925713904256,0.6,NA,11.8716666666667,0.00418853908291672,8
"939","939",-0.0809822943028734,0.5,NA,12.787380952381,0.0143503134253294,10
"940","940",-0.185914532080115,0.65,NA,12.6583333333333,0.0116514401173712,7
"941","941",1.4778284642229,0.3,NA,19.4572222222222,0.0571439594249948,14
"942","942",1.63056438510569,0.6,NA,13.4991758241758,0.353906118625318,12
"943","943",0.84648733209158,0.5,NA,14.0843406593407,0.0238019222342095,10
"944","944",-0.139682815238224,0.6,NA,12.7238095238095,0.00977122240081096,8
"945","945",-0.247825937884073,0.75,NA,12.6064285714286,0.0157006092228224,5
"946","946",0.414726515542155,0.45,NA,13.4489010989011,0.0236562819292276,11
"947","947",0.108893512085711,0.65,NA,13.0704761904762,0.00195424448016219,7
"948","948",-0.156666888694874,0.6,NA,12.6678571428571,0.0224884105092459,8
"949","949",0.435913865351627,0.5,NA,13.4489010989011,0.0236562819292276,10
"950","950",-0.897700207303583,0.75,NA,12,0,5
"951","951",-0.0655942818164978,0.55,NA,12.8121428571429,0.0308403602370152,9
"952","952",0.814651969998328,0.45,NA,14.0958791208791,0.0343582950667074,11
"953","953",0.497615129988742,0.6,NA,13.5659340659341,0.0226894681850005,8
"954","954",0.606401543023096,0.7,NA,13.7032967032967,0.0112744873855511,6
"955","955",-0.587891197790536,0.6,NA,12.2641666666667,0.00610579247554236,8
"956","956",0.801907218094047,0.45,NA,14.0763736263736,0.00169117310783267,11
"957","957",-0.501180387088959,0.6,NA,12.3489583333333,0.0305850303080995,8
"958","958",0.636643902775874,0.65,NA,13.775,0.00806638161971854,7
"959","959",-0.558620637747543,0.55,NA,12.2672916666667,0.0118064155173541,9
"960","960",-0.568240866439135,0.55,NA,12.3079166666667,0.0316718601466063,9
"961","961",0.774184954015078,0.4,NA,14,0,12
"962","962",0.324706729113331,0.55,NA,13.3093406593407,0.0327785240856457,9
"963","963",0.240891882045293,0.7,NA,13.2142857142857,0,6
"964","964",-0.152528122888356,0.6,NA,12.7114285714286,0.0245450306023552,8
"965","965",-0.67053897547892,0.65,NA,12.198125,0.00457934435665628,7
"966","966",0.903373916647147,0.65,NA,14.2326923076923,0.0059191058774146,7
"967","967",-0.264239691829014,0.75,NA,12.5942857142857,0.0117254668809731,5
"968","968",-0.771958714832713,0.75,NA,12.1304166666667,0.00407800404107971,5
"969","969",-1.85443958363113,0.65,NA,11.3768382352941,0.0202249854492713,7
"970","970",2.12598977740826,0.4,NA,16.4253787878788,0.0423069550968562,12
"971","971",0.935373558452522,0.7,NA,14.2788461538462,0.0366475040288097,6
"972","972",0.045032237526778,0.6,NA,12.9590476190476,0.0343524830233204,8
"973","973",-0.548562066054797,0.6,NA,12.2872916666667,0.0330988186835363,8
"974","974",0.182939089864092,0.7,NA,13.0957142857143,0.0345430332789169,6
"975","975",0.638509381970113,0.65,NA,13.775,0.00806638161971854,7
"976","976",-1.08149597932378,0.6,NA,11.8716666666667,0.00418853908291672,8
"977","977",-0.103875550959345,0.55,NA,12.7847619047619,0.0187699052951943,9
"978","978",0.218942116247876,0.7,NA,13.142380952381,0.00212958854999979,6
"979","979",-0.181541019225825,0.65,NA,12.6654761904762,0.0196566177971879,7
"980","980",0.79528675218333,0.45,NA,14,0,11
"981","981",-1.32981092346151,0.65,NA,11.6864583333333,0.00465847495312469,7
"982","982",0.711933216673941,0.55,NA,13.8791208791209,0.0370517463922427,9
"983","983",-0.348374711069378,0.7,NA,12.4916666666667,0.0303488489333441,6
"984","984",-1.80208095801702,0.65,NA,11.4022058823529,0.024746023707048,7
"985","985",-1.04068058334564,0.6,NA,11.8716666666667,0.00418853908291672,8
"986","986",0.714440187411966,0.5,NA,13.8791208791209,0.0370517463922427,10
"987","987",-0.34649467867624,0.7,NA,12.4916666666667,0.0303488489333441,6
"988","988",-1.23690822627401,0.65,NA,11.7508333333333,0.0126525775752711,7
"989","989",-0.0182699230643795,0.55,NA,12.8783333333333,0.0300564373461961,9
"990","990",-0.0181978481111001,0.55,NA,12.8783333333333,0.0300564373461961,9
"991","991",-0.213582111476067,0.7,NA,12.6595238095238,0.0111943415709911,6
"992","992",-0.18184375290187,0.65,NA,12.6654761904762,0.0196566177971879,7
"993","993",1.0266896352703,0.6,NA,14.4503205128205,0.0199348180015082,8
"994","994",-1.04245044863456,0.6,NA,11.8716666666667,0.00418853908291672,8
"995","995",0.687317498063709,0.55,NA,13.8483516483516,0.00450979495422044,9
"996","996",0.604106046957945,0.75,NA,13.7483516483516,0.0342714745532824,5
"997","997",0.564490244590909,0.7,NA,13.7054945054945,0.0110466964824183,6
"998","998",1.90211383774091,0.35,NA,14.8333333333333,0.170996392014192,13
"999","999",0.35391357974916,0.5,NA,13.3549450549451,0.0182144918061455,10
"1000","1000",-0.774966283958555,0.75,NA,12.1304166666667,0.00407800404107971,5
