"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"29941","30","V1",0.9904,4,4,0.2095,3,0.499999826518018,2.47078257416655,58
"29942","30","V2",0.9919,4,4,0.2103,3,0.996155269386985,2.5101408161336,58
"29943","30","V3",0.9923,4,4,0.227,3,0.99332574101456,2.60376009324413,58
"29944","30","V4",0.9929,4,4,0.2341,3,0.986320211346377,2.71679635114974,58
"29945","30","V5",0.9943,4,4,0.2194,3,0.981984194030534,2.82771752926831,58
"29946","30","V6",0.9956,4,4,0.2007,3,0.985645056528147,2.94291983282455,58
"29947","30","V7",0.9966,4,4,0.179,3,0.987060338737082,3.05035423495413,58
"29948","30","V8",0.9972,4,4,0.1656,3,0.987801541533635,3.16372921958405,58
"29949","30","V9",0.9978,4,4,0.1529,3,0.988767799268372,3.30256785922161,58
"29950","30","V10",0.9982,4,4,0.1471,3,0.990211377209123,3.4772228344513,58
"29951","30","V11",0.9988,4,4,0.1288,4,0.999402413530902,3.68173405720672,58
"29952","30","V12",0.9989,4,4,0.1316,4,0.999530546677875,3.89310711637669,58
"29953","30","V13",0.9991,4,4,0.128,4,0.999598407988709,4.09668557799122,58
"29954","30","V14",0.9992,4,4,0.1215,4,0.999627675166924,4.29188359778567,58
"29955","30","V15",0.9993,4,4,0.1185,4,0.999709983506677,4.49097036974539,58
"29956","30","V16",0.9994,4,4,0.1157,4,0.999764353681291,4.71433459599033,58
"29957","30","V17",0.9995,4,4,0.1133,4,0.999783026929609,4.9615742545516,58
"29958","30","V18",0.9995,4,4,0.1121,4,0.999825469412024,5.22039154576543,58
"29959","30","V19",0.9996,4,4,0.1136,4,0.999848099920362,5.47571860285005,58
"29960","30","V20",0.9996,4,4,0.111,4,0.999868311097131,5.71724145139196,58
"29961","31","V1",0.9958,5,4,0.1587,3,0.499999826518018,2.52460920070184,58
"29962","31","V2",0.9961,5,4,0.1446,3,0.994568845314694,2.5109180354011,58
"29963","31","V3",0.9954,5,4,0.1633,3,0.993478142727556,2.58432679880441,58
"29964","31","V4",0.9954,5,4,0.1775,3,0.98838077735462,2.68860200819116,58
"29965","31","V5",0.9952,5,4,0.1957,3,0.984363939920152,2.79556349227289,58
"29966","31","V6",0.9959,5,4,0.192,3,0.984131994778175,2.91494999323783,58
"29967","31","V7",0.9965,5,4,0.1852,3,0.986479026810775,3.04867448155113,58
"29968","31","V8",0.9971,5,4,0.1746,3,0.987103270798161,3.17407987958579,58
"29969","31","V9",0.9975,5,4,0.1655,3,0.98760708055243,3.30250495088745,58
"29970","31","V10",0.9982,5,4,0.1482,4,0.999408429121102,3.4670974579119,58
"29971","31","V11",0.9986,5,5,0.1377,5,0.999665310923389,3.66375132808187,58
"29972","31","V12",0.9987,5,5,0.1413,5,0.999718650606089,3.87141978150463,58
"29973","31","V13",0.9989,5,5,0.1408,5,0.999769098045839,4.08818614078253,58
"29974","31","V14",0.9991,5,5,0.1306,5,0.999818200223941,4.2994776220922,58
"29975","31","V15",0.9992,5,5,0.1252,5,0.999819921924931,4.50280068588377,58
"29976","31","V16",0.9993,5,5,0.1222,5,0.9998509841003,4.71760858387699,58
"29977","31","V17",0.9994,5,5,0.1192,5,0.999868826930755,4.95698002236754,58
"29978","31","V18",0.9995,5,5,0.1134,5,0.999876134621185,5.20942552903253,58
"29979","31","V19",0.9996,5,5,0.1135,5,0.999891810340945,5.46309172142349,58
"29980","31","V20",0.9996,5,5,0.1108,5,0.999909587468822,5.71599526375348,58
"29981","32","V1",0.9945,5,4,0.1925,3,0.499999826518018,2.57683920910224,58
"29982","32","V2",0.9965,5,4,0.1512,3,0.991699762913915,2.56585523322487,58
"29983","32","V3",0.9964,5,4,0.1477,3,0.995401829609169,2.5978089631813,58
"29984","32","V4",0.9963,5,4,0.1512,3,0.991335794495933,2.6762742394357,58
"29985","32","V5",0.9964,5,4,0.1599,3,0.98875934069955,2.76954765138107,58
"29986","32","V6",0.9966,5,4,0.1675,3,0.988621366468581,2.88130908277974,58
"29987","32","V7",0.9969,5,4,0.1692,3,0.989841871032851,3.0171791652908,58
"29988","32","V8",0.9976,5,4,0.1587,3,0.990951380113617,3.16566334145464,58
"29989","32","V9",0.9978,5,4,0.1559,3,0.990720174182533,3.30516157137338,58
"29990","32","V10",0.9979,5,4,0.1553,3,0.991138042448292,3.45954576552258,58
"29991","32","V11",0.9984,5,5,0.1432,4,0.999657960281241,3.6463043931806,58
"29992","32","V12",0.9986,5,5,0.1416,5,0.999681200249867,3.84662796749066,58
"29993","32","V13",0.9987,5,5,0.1466,4,0.999685844227554,4.06001481569114,58
"29994","32","V14",0.9989,5,5,0.1413,5,0.999724484436135,4.28380572260024,58
"29995","32","V15",0.9991,5,5,0.138,5,0.999761667104459,4.50236797984449,58
"29996","32","V16",0.9992,5,5,0.1316,5,0.999782420331831,4.72123652004561,58
"29997","32","V17",0.9993,5,5,0.1316,5,0.999811233515403,4.95250123960481,58
"29998","32","V18",0.9994,5,5,0.1259,5,0.99984134412977,5.19772984603709,58
"29999","32","V19",0.9995,5,5,0.1224,5,0.999858082185903,5.44581333038378,58
"30000","32","V20",0.9996,5,5,0.1203,5,0.999875375990839,5.69748081613907,58
"30001","33","V1",0.9927,5,4,0.2108,3,0.499999826518018,2.54151515523066,58
"30002","33","V2",0.9948,5,4,0.186,3,0.992968647496842,2.58569830528847,58
"30003","33","V3",0.9957,5,4,0.1693,3,0.996290957248571,2.63448759280202,58
"30004","33","V4",0.9959,5,4,0.1595,4,0.995423826923004,2.68895340303686,58
"30005","33","V5",0.9964,5,4,0.1523,3,0.99345822271734,2.76276481220479,58
"30006","33","V6",0.9967,5,4,0.1554,3,0.994027600380999,2.86273284720746,58
"30007","33","V7",0.9971,5,4,0.1569,4,0.994059550418837,2.99120801864724,58
"30008","33","V8",0.9977,5,4,0.1515,3,0.995057585930922,3.14158765156107,58
"30009","33","V9",0.9981,5,4,0.1473,3,0.995132311284617,3.30171694311185,58
"30010","33","V10",0.999,5,5,0.1112,4,0.999633428148382,3.4658218356975,58
"30011","33","V11",0.999,5,5,0.1138,4,0.999696754243826,3.64308382297147,58
"30012","33","V12",0.9991,5,5,0.1134,4,0.999760078864538,3.83438033413012,58
"30013","33","V13",0.9991,5,5,0.1192,4,0.999782484778005,4.04084205884983,58
"30014","33","V14",0.9992,5,5,0.1205,4,0.999806234529395,4.26132418720451,58
"30015","33","V15",0.9993,5,5,0.118,4,0.99983442125844,4.49125396896745,58
"30016","33","V16",0.9994,5,5,0.117,4,0.999845682515414,4.72378131957822,58
"30017","33","V17",0.9994,5,5,0.1181,4,0.999867863345342,4.9584561816963,58
"30018","33","V18",0.9995,5,5,0.1182,4,0.999871625068998,5.19607629692876,58
"30019","33","V19",0.9995,5,5,0.1149,4,0.999886880233989,5.43758794678547,58
"30020","33","V20",0.9996,5,5,0.1138,4,0.999887969383621,5.68406262566989,58
"30021","34","V1",0.9935,5,4,0.2051,3,0.499999826518018,2.53524982934183,58
"30022","34","V2",0.9948,5,4,0.1852,3,0.997392041161249,2.56994010451084,58
"30023","34","V3",0.9953,5,4,0.1804,3,0.997730214098239,2.65484386815437,58
"30024","34","V4",0.9958,5,4,0.1702,4,0.996886332488352,2.72536260647161,58
"30025","34","V5",0.9962,5,4,0.1585,2,0.996856186724138,2.78359394411365,58
"30026","34","V6",0.9963,5,4,0.1593,3,0.99706660680141,2.86780240055663,58
"30027","34","V7",0.9968,5,4,0.1584,4,0.996896330517148,2.98545704564495,58
"30028","34","V8",0.9976,5,5,0.1506,5,0.999332492813616,3.1285221459247,58
"30029","34","V9",0.998,5,5,0.1451,5,0.999653589256657,3.2897842116844,58
"30030","34","V10",0.9984,5,5,0.1406,5,0.999729640631492,3.47111916697325,58
"30031","34","V11",0.9987,5,5,0.1321,5,0.999804248602212,3.65665592940718,58
"30032","34","V12",0.9993,5,5,0.0969,5,0.999809375172269,3.83948490581987,58
"30033","34","V13",0.9994,5,5,0.0969,5,0.999816404431666,4.03755294995554,58
"30034","34","V14",0.9994,5,5,0.0993,5,0.999829464525529,4.2513568191446,58
"30035","34","V15",0.9995,5,5,0.0994,5,0.999857414702934,4.47788086088559,58
"30036","34","V16",0.9996,5,5,0.0985,5,0.999870490946481,4.72011527851733,58
"30037","34","V17",0.9996,5,5,0.0969,5,0.999879890548354,4.9665353755409,58
"30038","34","V18",0.9996,5,5,0.0965,5,0.999893167375369,5.20700069698407,58
"30039","34","V19",0.9997,5,5,0.0963,5,0.999902503786215,5.44160054135476,58
"30040","34","V20",0.9997,5,5,0.0973,5,0.999906959560768,5.68196571192636,58
"30041","35","V1",0.9934,5,4,0.2078,3,0.500000076493016,2.53211487013077,58
"30042","35","V2",0.995,5,4,0.1877,3,0.997433116199866,2.56698419084484,58
"30043","35","V3",0.9951,5,4,0.1894,3,0.994795139921201,2.6478997577949,58
"30044","35","V4",0.9957,5,4,0.1806,3,0.99333464674504,2.74741492653176,58
"30045","35","V5",0.9963,5,4,0.1677,3,0.994347367846291,2.82150954428615,58
"30046","35","V6",0.9964,5,4,0.1635,3,0.995277299627089,2.89488250127753,58
"30047","35","V7",0.9968,5,4,0.1577,3,0.995805842869103,2.99893424184418,58
"30048","35","V8",0.9976,5,4,0.1467,3,0.996194439228241,3.13204544326228,58
"30049","35","V9",0.9987,5,5,0.1189,5,0.999743705393323,3.28633738161841,58
"30050","35","V10",0.999,5,5,0.1116,5,0.999803074959522,3.46809810997658,58
"30051","35","V11",0.9992,5,5,0.1026,5,0.999834495407356,3.6685230397852,58
"30052","35","V12",0.9995,5,5,0.0871,5,0.999834107905339,3.8588504786875,58
"30053","35","V13",0.9996,5,5,0.0819,5,0.99984685081434,4.04925302799578,58
"30054","35","V14",0.9996,5,5,0.0834,5,0.999861484360966,4.25518639758094,58
"30055","35","V15",0.9996,5,5,0.0858,5,0.99987805046434,4.47530666240022,58
"30056","35","V16",0.9997,5,5,0.0854,5,0.999893605710193,4.7139341845387,58
"30057","35","V17",0.9997,5,5,0.0835,5,0.99990344500586,4.9685881205634,58
"30058","35","V18",0.9998,5,5,0.0821,5,0.999915072804339,5.21939580855303,58
"30059","35","V19",0.9998,5,5,0.0823,5,0.999919596129514,5.45664506476476,58
"30060","35","V20",0.9998,5,5,0.0839,5,0.999922355689099,5.69065620224302,58
"30061","36","V1",0.9913,5,4,0.214,2,0.499999826518018,2.5175183017403,58
"30062","36","V2",0.9946,5,4,0.1872,3,0.997635615827063,2.55735095800533,58
"30063","36","V3",0.9951,5,4,0.1913,3,0.995520897812808,2.64056502803839,58
"30064","36","V4",0.9956,5,4,0.1881,3,0.991767696473345,2.7399639478968,58
"30065","36","V5",0.9962,5,4,0.1785,3,0.991965078602377,2.84094718004397,58
"30066","36","V6",0.9965,5,4,0.173,3,0.993554908031722,2.93052753082806,58
"30067","36","V7",0.9968,5,4,0.1654,3,0.994676940182531,3.02688771642158,58
"30068","36","V8",0.9973,5,4,0.1581,3,0.994999787242065,3.14808664016112,58
"30069","36","V9",0.9986,5,5,0.1193,5,0.999851493716167,3.29338520092521,58
"30070","36","V10",0.999,5,5,0.1117,5,0.999871339354969,3.46849415811391,58
"30071","36","V11",0.9992,5,5,0.1081,5,0.999899059441271,3.66943696742179,58
"30072","36","V12",0.9995,5,5,0.089,5,0.999878423217363,3.87359625289981,58
"30073","36","V13",0.9996,5,5,0.0839,5,0.999882114341595,4.07113732120958,58
"30074","36","V14",0.9996,5,5,0.0814,5,0.999891998963001,4.27011987828232,58
"30075","36","V15",0.9997,5,5,0.0807,5,0.999899480401166,4.48290013739082,58
"30076","36","V16",0.9997,5,5,0.0812,5,0.999909315746381,4.71528324167435,58
"30077","36","V17",0.9997,5,5,0.0799,5,0.999917666212188,4.96625785287787,58
"30078","36","V18",0.9998,5,5,0.0776,5,0.99992730924613,5.22449266744509,58
"30079","36","V19",0.9998,5,5,0.0761,5,0.999931877194271,5.47136926091636,58
"30080","36","V20",0.9998,5,5,0.0759,5,0.99993636953342,5.70794330525471,58
"30081","37","V1",0.9959,5,4,0.1558,2,0.500000076493016,2.51390171493957,58
"30082","37","V2",0.9961,5,4,0.1507,3,0.997759009553467,2.53845653509165,58
"30083","37","V3",0.9954,5,4,0.1761,3,0.99558210279383,2.61875155104372,58
"30084","37","V4",0.9957,5,4,0.1816,3,0.991821303908867,2.71765888886913,58
"30085","37","V5",0.9961,5,4,0.1812,3,0.990170829584256,2.81907720870399,58
"30086","37","V6",0.9965,5,4,0.1803,3,0.991760372923629,2.93379844938973,58
"30087","37","V7",0.9968,5,4,0.1756,3,0.99324176440266,3.04656311558784,58
"30088","37","V8",0.9972,5,4,0.1663,3,0.993260498091929,3.16264605290994,58
"30089","37","V9",0.9988,5,5,0.1101,5,0.999770877334344,3.29769321141264,58
"30090","37","V10",0.9991,5,5,0.1054,5,0.999817769346173,3.46471556749496,58
"30091","37","V11",0.9993,5,5,0.0993,5,0.999848766004946,3.65990799128194,58
"30092","37","V12",0.9993,5,5,0.1013,5,0.999868307010601,3.86555250996458,58
"30093","37","V13",0.9994,5,5,0.099,5,0.999868727357875,4.0767189554477,58
"30094","37","V14",0.9995,5,5,0.1007,5,0.999884129353284,4.28311765455164,58
"30095","37","V15",0.9995,5,5,0.0993,5,0.999901430425579,4.48998167749847,58
"30096","37","V16",0.9996,5,5,0.0979,5,0.99991622228132,4.71569918723891,58
"30097","37","V17",0.9996,5,5,0.0968,5,0.999913553199248,4.96093413449838,58
"30098","37","V18",0.9997,5,5,0.0932,5,0.999922131045258,5.21602727897026,58
"30099","37","V19",0.9997,5,5,0.0924,5,0.999926818205034,5.47033366419811,58
"30100","37","V20",0.9998,5,5,0.0901,5,0.999932419726625,5.71633122424787,58
"30101","38","V1",0.9968,5,4,0.1499,2,0.499999826518018,2.56426671430939,58
"30102","38","V2",0.9969,5,4,0.1433,3,0.995435179447215,2.56063567778426,58
"30103","38","V3",0.996,5,4,0.1594,3,0.995823817128277,2.61292644193446,58
"30104","38","V4",0.9958,5,4,0.1711,3,0.992432944678431,2.69933872427215,58
"30105","38","V5",0.9961,5,4,0.1759,3,0.990809206175318,2.79460393597809,58
"30106","38","V6",0.9964,5,4,0.1785,3,0.991741739236437,2.90702221536215,58
"30107","38","V7",0.9968,5,4,0.178,3,0.992838498522115,3.04154625625782,58
"30108","38","V8",0.9973,5,4,0.1692,3,0.993195965212018,3.17267446522825,58
"30109","38","V9",0.9976,5,4,0.1624,3,0.993024270630741,3.30350185486397,58
"30110","38","V10",0.999,5,5,0.1066,5,0.999770598056458,3.46050190305867,58
"30111","38","V11",0.9992,5,5,0.1009,5,0.999834355767554,3.64784141172353,58
"30112","38","V12",0.9993,5,5,0.101,5,0.999860860358019,3.84823599084379,58
"30113","38","V13",0.9993,5,5,0.1067,5,0.999867756589015,4.06115693473584,58
"30114","38","V14",0.9994,5,5,0.1025,5,0.999894530401022,4.28060811067041,58
"30115","38","V15",0.9995,5,5,0.1047,5,0.999902184344463,4.49485126956407,58
"30116","38","V16",0.9995,5,5,0.1025,5,0.999917875415376,4.71515190166811,58
"30117","38","V17",0.9996,5,5,0.0991,5,0.999925628692219,4.95411652252223,58
"30118","38","V18",0.9997,5,5,0.097,5,0.999930369196543,5.20396401426673,58
"30119","38","V19",0.9997,5,5,0.095,5,0.999938238080812,5.45565398881698,58
"30120","38","V20",0.9998,5,5,0.0912,5,0.999946441150462,5.70894364406556,58
"30121","39","V1",0.9966,5,4,0.1511,2,0.500000076493016,2.55086377545861,58
"30122","39","V2",0.9971,5,4,0.143,3,0.995066491937564,2.58460262643247,58
"30123","39","V3",0.9965,5,4,0.153,3,0.997320022873216,2.62717216462395,58
"30124","39","V4",0.9961,5,4,0.1601,3,0.994873818502464,2.69139065435766,58
"30125","39","V5",0.9961,5,4,0.1651,2,0.993464436373893,2.77474960113485,58
"30126","39","V6",0.9964,5,4,0.1708,3,0.993984124762677,2.88033264526339,58
"30127","39","V7",0.9968,5,4,0.1712,3,0.99446207091822,3.0122398415624,58
"30128","39","V8",0.9974,5,4,0.1644,3,0.995039405668788,3.16323700708728,58
"30129","39","V9",0.9978,5,4,0.1569,3,0.99489329921935,3.30831643803196,58
"30130","39","V10",0.998,5,4,0.1514,3,0.9947238073048,3.46172273418189,58
"30131","39","V11",0.9991,5,5,0.1078,5,0.99981397683476,3.63963028798375,58
"30132","39","V12",0.9992,5,5,0.1077,5,0.999829858629455,3.83286922621534,58
"30133","39","V13",0.9992,5,5,0.1136,5,0.999818774127477,4.0409686629551,58
"30134","39","V14",0.9993,5,5,0.1153,5,0.999841724988345,4.2622737158416,58
"30135","39","V15",0.9994,5,5,0.1143,5,0.999862526970903,4.4888736806982,58
"30136","39","V16",0.9994,5,5,0.1157,5,0.999872017552004,4.71615626443663,58
"30137","39","V17",0.9995,5,5,0.1138,5,0.999883442038404,4.95003964363415,58
"30138","39","V18",0.9995,5,5,0.1095,5,0.999897204016836,5.19409624127804,58
"30139","39","V19",0.9996,5,5,0.1083,5,0.999906796103628,5.44107878913564,58
"30140","39","V20",0.9996,5,5,0.1076,5,0.999913943724692,5.6920643853151,58
"30141","40","V1",0.9963,5,4,0.152,2,0.499999826518018,2.53162334552707,58
"30142","40","V2",0.997,5,4,0.1414,3,0.996452385978223,2.57613304398353,58
"30143","40","V3",0.9969,5,4,0.1463,3,0.998105831763123,2.64701974468574,58
"30144","40","V4",0.9966,5,4,0.1528,3,0.997349285930508,2.70829775663403,58
"30145","40","V5",0.9963,5,4,0.1559,2,0.996556004111189,2.77477321637455,58
"30146","40","V6",0.9964,5,4,0.1629,2,0.996924042654588,2.86985548674161,58
"30147","40","V7",0.9968,5,4,0.1633,3,0.996899687540111,2.9948593007897,58
"30148","40","V8",0.9975,5,4,0.1557,3,0.997339950393663,3.14297260601692,58
"30149","40","V9",0.998,5,4,0.148,3,0.997321887395724,3.3054854585162,58
"30150","40","V10",0.9992,5,5,0.0981,5,0.999723590815629,3.47132115332932,58
"30151","40","V11",0.9993,5,5,0.0936,5,0.999759415193329,3.645951431434,58
"30152","40","V12",0.9994,5,5,0.0908,5,0.999795677276094,3.83051185617976,58
"30153","40","V13",0.9994,5,5,0.0923,5,0.999809757809001,4.03180934424779,58
"30154","40","V14",0.9995,5,5,0.0969,5,0.999836856644421,4.24836829228698,58
"30155","40","V15",0.9995,5,5,0.0953,5,0.999858941757666,4.47645759154306,58
"30156","40","V16",0.9996,5,5,0.0941,5,0.999876095961185,4.71472260519522,58
"30157","40","V17",0.9996,5,5,0.0935,5,0.999894905252062,4.95469560317569,58
"30158","40","V18",0.9997,5,5,0.0911,5,0.999901093878618,5.19391579883183,58
"30159","40","V19",0.9997,5,5,0.0894,5,0.999909664433491,5.43551650053294,58
"30160","40","V20",0.9997,5,5,0.091,5,0.999914976099094,5.68202121848256,58
"30161","15","V1",-0.1761,2,2,2.7321,2,0.500000076493016,2.53260762242326,59
"30162","15","V2",-0.5301,2,1,3.221,1,0.525810628134802,2.53114151824123,59
"30163","15","V3",-0.3191,2,1,3.0503,1,0.604658296184991,2.65828323109105,59
"30164","15","V4",-0.1527,2,2,2.9154,2,0.609020919676136,2.81655136220391,59
"30165","15","V5",0.0088,2,2,2.6981,2,0.855670894304005,2.89139506065114,59
"30166","15","V6",0.0837,2,2,2.5718,2,0.74605594875894,2.93937658348002,59
"30167","15","V7",0.1516,2,2,2.5893,2,0.746495651236765,3.02613693056723,59
"30168","15","V8",0.2252,2,2,2.6784,2,0.712181023175255,3.14643467068066,59
"30169","15","V9",0.3165,2,2,2.7164,2,0.740311096643869,3.29941514124961,59
"30170","15","V10",0.4444,2,2,2.6126,2,0.771908157528771,3.5078104955036,59
"30171","15","V11",0.4905,2,2,2.6317,2,0.744773332170138,3.72955964074325,59
"30172","15","V12",0.5449,2,2,2.5749,2,0.755350935013357,3.90918374782198,59
"30173","15","V13",0.5928,2,2,2.5205,2,0.772951827328764,4.07508854489499,59
"30174","15","V14",0.6428,2,2,2.4919,2,0.794377727521062,4.26089702356143,59
"30175","15","V15",0.6667,2,2,2.5669,2,0.799040043263203,4.46719326999771,59
"30176","15","V16",0.7131,2,2,2.5303,2,0.809019907248728,4.71294663407134,59
"30177","15","V17",0.7504,2,2,2.4912,2,0.815474905450394,4.99189353223612,59
"30178","15","V18",0.7711,2,2,2.4868,2,0.81421370077579,5.2518634245517,59
"30179","15","V19",0.7909,2,2,2.4577,2,0.823830816450356,5.47809616600363,59
"30180","15","V20",0.8133,2,2,2.412,2,0.836306334644143,5.69711486215778,59
"30181","16","V1",-0.5068,2,-Inf,2.7904,0,0.499999826518018,2.50334025651948,59
"30182","16","V2",-0.1711,2,1,2.7383,1,0.583315858615426,2.51068887505098,59
"30183","16","V3",0.3588,2,2,2.1558,2,0.739546260518883,2.64174376596762,59
"30184","16","V4",0.2661,2,2,2.3841,2,0.629100742582869,2.80110531138833,59
"30185","16","V5",0.5358,2,2,1.9536,2,0.926376353064705,2.93322610797513,59
"30186","16","V6",0.5766,2,2,1.8824,2,0.93256093158608,3.01017527403803,59
"30187","16","V7",0.6083,2,2,1.8164,2,0.910327151838256,3.07439834143561,59
"30188","16","V8",0.6689,2,2,1.7509,2,0.934400860943473,3.17221685715826,59
"30189","16","V9",0.6792,2,2,1.8556,2,0.951735728379885,3.30757119329329,59
"30190","16","V10",0.7355,2,2,1.8083,2,0.962225040510583,3.50265334341695,59
"30191","16","V11",0.769,2,2,1.799,2,0.966895491090753,3.73590263251322,59
"30192","16","V12",0.772,2,2,1.8792,2,0.974631115323731,3.9478051914421,59
"30193","16","V13",0.793,2,2,1.8565,2,0.969917282334715,4.1260663605476,59
"30194","16","V14",0.8068,2,2,1.8586,2,0.975304119250163,4.29535323380212,59
"30195","16","V15",0.8057,2,2,1.9638,2,0.978983067106812,4.48594483675738,59
"30196","16","V16",0.829,2,2,1.9567,2,0.979053771666699,4.71733940491469,59
"30197","16","V17",0.8515,2,2,1.9295,2,0.980726947278143,4.98805221819754,59
"30198","16","V18",0.8681,2,2,1.9136,2,0.976128065742457,5.26998905656106,59
"30199","16","V19",0.8791,2,2,1.9065,2,0.977869113874464,5.51608143831682,59
"30200","16","V20",0.8862,2,2,1.9118,2,0.977232826875802,5.73546220280529,59
"30201","17","V1",-1.7986,3,-Inf,3.7595,0,0.499999826518018,2.47067921474261,59
"30202","17","V2",0.4387,3,3,1.7384,1,0.611946643986412,2.46235981010113,59
"30203","17","V3",0.6006,3,3,1.6106,2,0.697770718071101,2.58914332274736,59
"30204","17","V4",0.6471,3,3,1.6281,2,0.704582225115292,2.74865143324955,59
"30205","17","V5",0.6099,3,3,1.7963,2,0.602840449058526,2.88546253156245,59
"30206","17","V6",0.6821,3,3,1.6931,2,0.638799511644667,3.01560561351732,59
"30207","17","V7",0.6983,3,3,1.6849,1,0.640024912585485,3.11052268655409,59
"30208","17","V8",0.4824,3,3,2.2351,1,0.751438403485392,3.19250386555546,59
"30209","17","V9",0.5413,3,3,2.2055,2,0.858141470928658,3.30924479746603,59
"30210","17","V10",0.5645,3,3,2.3011,2,0.885225975015829,3.48805044376439,59
"30211","17","V11",0.5059,3,3,2.6262,2,0.920253090546852,3.71033789784796,59
"30212","17","V12",0.4345,3,3,2.9894,2,0.931826520919216,3.93551378513484,59
"30213","17","V13",0.5077,3,3,2.9349,2,0.938779528599435,4.14504272909794,59
"30214","17","V14",0.5557,3,3,2.8959,2,0.951394417044655,4.327615818947,59
"30215","17","V15",0.5901,3,3,2.8834,2,0.954354160780869,4.50452437229488,59
"30216","17","V16",0.6477,3,3,2.8097,2,0.964112108270296,4.72135243730946,59
"30217","17","V17",0.64,3,3,3.0053,2,0.969077316744213,4.9785917360978,59
"30218","17","V18",0.7413,3,3,2.6869,2,0.916176170377688,5.25376994659244,59
"30219","17","V19",0.7906,3,3,2.5377,3,0.934943966970498,5.52119706680015,59
"30220","17","V20",0.8268,3,3,2.3994,3,0.94562281969533,5.75985158282548,59
"30221","18","V1",0.5211,3,3,1.7651,1,0.500000076493016,2.59229215357926,59
"30222","18","V2",0.5161,3,3,1.6943,1,0.767659673010559,2.50654163958867,59
"30223","18","V3",0.7349,3,3,1.2516,2,0.861935202834413,2.57376704679906,59
"30224","18","V4",0.7617,3,3,1.2678,2,0.839505439915396,2.70521916645205,59
"30225","18","V5",0.7324,3,3,1.4427,2,0.721583233598716,2.82947296254225,59
"30226","18","V6",0.8063,3,3,1.301,2,0.745663618710312,2.95813975051732,59
"30227","18","V7",0.8438,3,3,1.2318,2,0.742255755521194,3.09823764210181,59
"30228","18","V8",0.7043,3,3,1.7454,2,0.662181558508111,3.2083952910261,59
"30229","18","V9",0.7071,3,3,1.7691,2,0.70629386602441,3.31117079404915,59
"30230","18","V10",0.8512,3,3,1.3196,2,0.777519138374874,3.47088456318868,59
"30231","18","V11",0.8708,3,3,1.3152,2,0.77423478668227,3.6774690738526,59
"30232","18","V12",0.8448,3,3,1.5441,2,0.718581074630844,3.89362956074882,59
"30233","18","V13",0.9257,3,3,1.1379,3,0.817197813823438,4.11652932991315,59
"30234","18","V14",0.9235,3,3,1.2163,3,0.803653965830851,4.32861819972752,59
"30235","18","V15",0.916,3,3,1.325,3,0.815665300418456,4.5187656132815,59
"30236","18","V16",0.9097,3,3,1.4248,3,0.829996540435346,4.72257921793675,59
"30237","18","V17",0.9515,3,3,1.0945,3,0.973392296645335,4.96585335363912,59
"30238","18","V18",0.9574,3,3,1.083,3,0.976502569006931,5.2291011992966,59
"30239","18","V19",0.9624,3,3,1.0714,3,0.978316911130585,5.49165324610872,59
"30240","18","V20",0.9658,3,3,1.0709,3,0.979951577968689,5.75077325777068,59
"30241","19","V1",0.5972,3,3,1.6487,1,0.499999826518018,2.63501964739942,59
"30242","19","V2",0.7901,3,3,1.1951,1,0.750941306424137,2.59540940576735,59
"30243","19","V3",0.9629,3,3,0.4847,3,0.964477236402327,2.61300641083131,59
"30244","19","V4",0.9631,3,3,0.4788,2,0.926619239644061,2.69170637390592,59
"30245","19","V5",0.9484,3,3,0.5981,2,0.86729961880927,2.78787859525594,59
"30246","19","V6",0.9468,3,3,0.6528,2,0.866228053251428,2.90104323345081,59
"30247","19","V7",0.9559,3,3,0.6348,2,0.876247215236005,3.03762379718609,59
"30248","19","V8",0.9681,3,3,0.5727,2,0.886973623668484,3.18743099052124,59
"30249","19","V9",0.967,3,3,0.6027,2,0.892590651439204,3.31563664153161,59
"30250","19","V10",0.9718,3,3,0.5688,2,0.900993993229666,3.4612709750869,59
"30251","19","V11",0.9703,3,3,0.6129,2,0.875861663887084,3.64953705223838,59
"30252","19","V12",0.9727,3,3,0.628,2,0.873789745769188,3.85195976228591,59
"30253","19","V13",0.984,3,3,0.516,3,0.931491112565029,4.06707140749555,59
"30254","19","V14",0.9862,3,3,0.51,3,0.93158187042182,4.29202484853698,59
"30255","19","V15",0.9877,3,3,0.509,3,0.931730848498154,4.50956466023603,59
"30256","19","V16",0.9889,3,3,0.5021,3,0.9347151852955,4.72500520140658,59
"30257","19","V17",0.9902,3,3,0.4901,3,0.950191358160431,4.9556499270157,59
"30258","19","V18",0.9904,3,3,0.507,2,0.957245140575392,5.20630858706334,59
"30259","19","V19",0.9906,3,3,0.5284,3,0.959252834015899,5.45890227471094,59
"30260","19","V20",0.9912,3,3,0.5365,3,0.977425109356762,5.71429378361478,59
"30261","20","V1",0.6746,3,3,1.4208,1,0.499999826518018,2.58117535284894,59
"30262","20","V2",0.9358,3,3,0.6574,1,0.897164714241236,2.60943293093942,59
"30263","20","V3",0.9771,3,3,0.3955,3,0.978950597735483,2.67014235907927,59
"30264","20","V4",0.9799,3,3,0.3606,2,0.978129261087282,2.72402569064162,59
"30265","20","V5",0.9801,3,3,0.3574,2,0.964430635097705,2.78450342897892,59
