"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2636","5yrs20ages",0.998522751819778,0.0969969146391653,0.998527369625018,0.0939472670169141,164.288730483374,194.521858092651,10.128917389632,NA,100,"single_age",58,"V20","prey205"
"2637","5yrs20ages",0.998610698872206,0.0893979095205555,0.998455264650142,0.100904325354751,164.842853909946,194.435532458402,9.70872059049357,NA,100,"single_age",58,"V3","prey205"
"2638","5yrs20ages",0.998298670133166,0.103712058090043,0.998432764195585,0.0974881963186626,164.470202497551,194.28932112282,9.87620734854393,NA,100,"single_age",58,"V4","prey205"
"2639","5yrs20ages",0.998189919741493,0.102348847922727,0.998427396799155,0.0941825893277453,163.957664613079,194.123350412098,10.0470708464881,NA,100,"single_age",58,"V5","prey205"
"2640","5yrs20ages",0.998248856795928,0.102073069260705,0.998364011021367,0.0964533081111785,163.826253772889,193.876837818278,9.94758534875358,NA,100,"single_age",58,"V6","prey205"
"2641","5yrs20ages",0.998519099239782,0.0934291190425985,0.998404302337877,0.0989860264206496,164.298633074141,194.020535806919,9.84755867145695,NA,100,"single_age",58,"V7","prey205"
"2642","5yrs20ages",0.998384702548663,0.0914922842449406,0.998543161727452,0.0976539623478937,164.981200969231,194.767566760617,9.76090116805838,NA,100,"single_age",58,"V8","prey205"
"2643","5yrs20ages",0.998415285259123,0.090788914718642,0.99855843836121,0.0984539613851904,164.928135614494,194.8065410906,9.78415886143437,NA,100,"single_age",58,"V9","prey205"
"2644","10yrs10ages",0.998382683999563,0.100627854052222,0.998485207608119,0.0984093281553844,164.559803898048,194.401616055658,9.87262929714783,NA,100,"single_age",58,"V1","prey1010"
"2645","10yrs10ages",0.998850782634841,0.0808014228131596,0.998480273158444,0.0988838453985608,164.315190066675,194.364623442155,9.97425992154055,NA,100,"single_age",58,"V10","prey1010"
"2646","10yrs10ages",0.998380708327705,0.0985064086107472,0.998520112581253,0.0991874929714645,164.938866758213,194.675074921351,9.72781093530459,NA,100,"single_age",58,"V2","prey1010"
"2647","10yrs10ages",0.998610698872206,0.0893979095205555,0.998455264650142,0.100904325354751,164.842853909946,194.435532458402,9.70872059049357,NA,100,"single_age",58,"V3","prey1010"
"2648","10yrs10ages",0.998298670133166,0.103712058090043,0.998432764195585,0.0974881963186626,164.470202497551,194.28932112282,9.87620734854393,NA,100,"single_age",58,"V4","prey1010"
"2649","10yrs10ages",0.998189919741493,0.102348847922727,0.998427396799155,0.0941825893277453,163.957664613079,194.123350412098,10.0470708464881,NA,100,"single_age",58,"V5","prey1010"
"2650","10yrs10ages",0.998248856795928,0.102073069260705,0.998364011021367,0.0964533081111785,163.826253772889,193.876837818278,9.94758534875358,NA,100,"single_age",58,"V6","prey1010"
"2651","10yrs10ages",0.998519099239782,0.0934291190425985,0.998404302337877,0.0989860264206496,164.298633074141,194.020535806919,9.84755867145695,NA,100,"single_age",58,"V7","prey1010"
"2652","10yrs10ages",0.998384702548663,0.0914922842449406,0.998543161727452,0.0976539623478937,164.981200969231,194.767566760617,9.76090116805838,NA,100,"single_age",58,"V8","prey1010"
"2653","10yrs10ages",0.998415285259123,0.090788914718642,0.99855843836121,0.0984539613851904,164.928135614494,194.8065410906,9.78415886143437,NA,100,"single_age",58,"V9","prey1010"
"2654","20yrs5ages",0.998382683999563,0.100627854052222,0.998485207608119,0.0984093281553844,164.559803898048,194.401616055658,9.87262929714783,NA,100,"single_age",58,"V1","prey520"
"2655","20yrs5ages",0.998380708327705,0.0985064086107472,0.998520112581253,0.0991874929714645,164.938866758213,194.675074921351,9.72781093530459,NA,100,"single_age",58,"V2","prey520"
"2656","20yrs5ages",0.998610698872206,0.0893979095205555,0.998455264650142,0.100904325354751,164.842853909946,194.435532458402,9.70872059049357,NA,100,"single_age",58,"V3","prey520"
"2657","20yrs5ages",0.998298670133166,0.103712058090043,0.998432764195585,0.0974881963186626,164.470202497551,194.28932112282,9.87620734854393,NA,100,"single_age",58,"V4","prey520"
"2658","20yrs5ages",0.998189919741493,0.102348847922727,0.998427396799155,0.0941825893277453,163.957664613079,194.123350412098,10.0470708464881,NA,100,"single_age",58,"V5","prey520"
"2659","25yrs4ages",0.998382683999563,0.100627854052222,0.998485207608119,0.0984093281553844,164.559803898048,194.401616055658,9.87262929714783,NA,100,"single_age",58,"V1","prey425"
"2660","25yrs4ages",0.998380708327705,0.0985064086107472,0.998520112581253,0.0991874929714645,164.938866758213,194.675074921351,9.72781093530459,NA,100,"single_age",58,"V2","prey425"
"2661","25yrs4ages",0.998610698872206,0.0893979095205555,0.998455264650142,0.100904325354751,164.842853909946,194.435532458402,9.70872059049357,NA,100,"single_age",58,"V3","prey425"
"2662","25yrs4ages",0.998298670133166,0.103712058090043,0.998432764195585,0.0974881963186626,164.470202497551,194.28932112282,9.87620734854393,NA,100,"single_age",58,"V4","prey425"
"2663","5yrs20ages",0.998260110719653,0.0986348085320325,0.998532936221278,0.0971408415492644,164.592520245116,194.611152855706,9.9932533535444,NA,100,"single_age",59,"V1","prey205"
"2664","5yrs20ages",0.997591505692621,0.123673745887808,0.998535337605322,0.097177177076591,164.772908562763,194.7022059479,9.8851335460376,NA,100,"single_age",59,"V10","prey205"
"2665","5yrs20ages",0.997529417916203,0.125592481719791,0.998422360924734,0.0957386136849924,163.880693318,194.027516688799,10.0824498698665,NA,100,"single_age",59,"V11","prey205"
"2666","5yrs20ages",0.997418797336209,0.119543194532394,0.998329625832025,0.0962026673605631,163.311066958118,193.584296674408,10.1335378363084,NA,100,"single_age",59,"V12","prey205"
"2667","5yrs20ages",0.997625514518664,0.125425555372901,0.998312166623901,0.0992631941796359,163.673006697945,193.569548549774,9.88525184790707,NA,100,"single_age",59,"V13","prey205"
"2668","5yrs20ages",0.997568098727322,0.124974462339716,0.998415036332774,0.100550141584804,164.34096711851,194.049527943019,9.85309077646685,NA,100,"single_age",59,"V14","prey205"
"2669","5yrs20ages",0.99767505735845,0.120680475720458,0.99848587953391,0.100864306364864,164.900613595654,194.533559165533,9.67077901648962,NA,100,"single_age",59,"V15","prey205"
"2670","5yrs20ages",0.998044119384198,0.108666554537459,0.998523858804765,0.0997568115263429,165.468761990514,194.853063172974,9.53475608988219,NA,100,"single_age",59,"V16","prey205"
"2671","5yrs20ages",0.997850022927223,0.119098672547095,0.998558948146467,0.0944841151633756,165.474196130275,195.048876999342,9.62955047801735,NA,100,"single_age",59,"V17","prey205"
"2672","5yrs20ages",0.997680916096138,0.118405012194619,0.998555345112511,0.0903090390469014,164.827421282924,194.838948067715,9.92207391030104,NA,100,"single_age",59,"V18","prey205"
"2673","5yrs20ages",0.997595496455712,0.119608606864344,0.998485444721134,0.0919152471752232,164.355201342501,194.514852537467,9.98052706301026,NA,100,"single_age",59,"V19","prey205"
"2674","5yrs20ages",0.997861119362377,0.107541736148037,0.998585092411136,0.0974762822949568,165.054901021978,194.951284775785,9.84092379569521,NA,100,"single_age",59,"V2","prey205"
"2675","5yrs20ages",0.998362983349783,0.0994755413818575,0.998488599594771,0.0954928919853407,164.667323973496,194.518375125102,9.83151539525513,NA,100,"single_age",59,"V20","prey205"
"2676","5yrs20ages",0.99744518757442,0.118087549556196,0.998575695159217,0.0972179884074137,165.193444175149,194.985943038562,9.81668574567634,NA,100,"single_age",59,"V3","prey205"
"2677","5yrs20ages",0.997739946666448,0.117413288379462,0.998516449761499,0.0950629439887181,164.54738412353,194.605735361606,10.0382083392657,NA,100,"single_age",59,"V4","prey205"
"2678","5yrs20ages",0.997648933317537,0.112859465053556,0.998496427170701,0.0924319029248517,164.005428047773,194.39497580915,10.1835737687638,NA,100,"single_age",59,"V5","prey205"
"2679","5yrs20ages",0.998198760626942,0.103126400334,0.998458168779945,0.0942346914694066,164.131595658413,194.2920834515,9.97695578080106,NA,100,"single_age",59,"V6","prey205"
"2680","5yrs20ages",0.998457630867587,0.0946796110906437,0.998460986816865,0.0977646340420493,164.532271462313,194.297225681097,9.83260129167008,NA,100,"single_age",59,"V7","prey205"
"2681","5yrs20ages",0.998418298107831,0.0914124634630949,0.998598465265908,0.0961792525003467,165.138768159477,195.02368981493,9.79440845029927,NA,100,"single_age",59,"V8","prey205"
"2682","5yrs20ages",0.998703871660458,0.0836326496895341,0.998581811204565,0.098191869369695,165.010789328668,194.913220325096,9.78071777616946,NA,100,"single_age",59,"V9","prey205"
"2683","10yrs10ages",0.998260110719653,0.0986348085320325,0.998532936221278,0.0971408415492644,164.592520245116,194.611152855706,9.9932533535444,NA,100,"single_age",59,"V1","prey1010"
"2684","10yrs10ages",0.997591505692621,0.123673745887808,0.998535337605322,0.097177177076591,164.772908562763,194.7022059479,9.8851335460376,NA,100,"single_age",59,"V10","prey1010"
"2685","10yrs10ages",0.997861119362377,0.107541736148037,0.998585092411136,0.0974762822949568,165.054901021978,194.951284775785,9.84092379569521,NA,100,"single_age",59,"V2","prey1010"
"2686","10yrs10ages",0.99744518757442,0.118087549556196,0.998575695159217,0.0972179884074137,165.193444175149,194.985943038562,9.81668574567634,NA,100,"single_age",59,"V3","prey1010"
"2687","10yrs10ages",0.997739946666448,0.117413288379462,0.998516449761499,0.0950629439887181,164.54738412353,194.605735361606,10.0382083392657,NA,100,"single_age",59,"V4","prey1010"
"2688","10yrs10ages",0.997648933317537,0.112859465053556,0.998496427170701,0.0924319029248517,164.005428047773,194.39497580915,10.1835737687638,NA,100,"single_age",59,"V5","prey1010"
"2689","10yrs10ages",0.998198760626942,0.103126400334,0.998458168779945,0.0942346914694066,164.131595658413,194.2920834515,9.97695578080106,NA,100,"single_age",59,"V6","prey1010"
"2690","10yrs10ages",0.998457630867587,0.0946796110906437,0.998460986816865,0.0977646340420493,164.532271462313,194.297225681097,9.83260129167008,NA,100,"single_age",59,"V7","prey1010"
"2691","10yrs10ages",0.998418298107831,0.0914124634630949,0.998598465265908,0.0961792525003467,165.138768159477,195.02368981493,9.79440845029927,NA,100,"single_age",59,"V8","prey1010"
"2692","10yrs10ages",0.998703871660458,0.0836326496895341,0.998581811204565,0.098191869369695,165.010789328668,194.913220325096,9.78071777616946,NA,100,"single_age",59,"V9","prey1010"
"2693","20yrs5ages",0.998260110719653,0.0986348085320325,0.998532936221278,0.0971408415492644,164.592520245116,194.611152855706,9.9932533535444,NA,100,"single_age",59,"V1","prey520"
"2694","20yrs5ages",0.997861119362377,0.107541736148037,0.998585092411136,0.0974762822949568,165.054901021978,194.951284775785,9.84092379569521,NA,100,"single_age",59,"V2","prey520"
"2695","20yrs5ages",0.99744518757442,0.118087549556196,0.998575695159217,0.0972179884074137,165.193444175149,194.985943038562,9.81668574567634,NA,100,"single_age",59,"V3","prey520"
"2696","20yrs5ages",0.997739946666448,0.117413288379462,0.998516449761499,0.0950629439887181,164.54738412353,194.605735361606,10.0382083392657,NA,100,"single_age",59,"V4","prey520"
"2697","20yrs5ages",0.997648933317537,0.112859465053556,0.998496427170701,0.0924319029248517,164.005428047773,194.39497580915,10.1835737687638,NA,100,"single_age",59,"V5","prey520"
"2698","25yrs4ages",0.998260110719653,0.0986348085320325,0.998532936221278,0.0971408415492644,164.592520245116,194.611152855706,9.9932533535444,NA,100,"single_age",59,"V1","prey425"
"2699","25yrs4ages",0.997861119362377,0.107541736148037,0.998585092411136,0.0974762822949568,165.054901021978,194.951284775785,9.84092379569521,NA,100,"single_age",59,"V2","prey425"
"2700","25yrs4ages",0.99744518757442,0.118087549556196,0.998575695159217,0.0972179884074137,165.193444175149,194.985943038562,9.81668574567634,NA,100,"single_age",59,"V3","prey425"
"2701","25yrs4ages",0.997739946666448,0.117413288379462,0.998516449761499,0.0950629439887181,164.54738412353,194.605735361606,10.0382083392657,NA,100,"single_age",59,"V4","prey425"
"2702","5yrs20ages",0.999456001128068,0.0573284352281812,0.998539095422144,0.0965559206809796,164.716113280034,194.593783655517,9.88116320338143,NA,100,"single_age",60,"V1","prey205"
"2703","5yrs20ages",0.998340041788031,0.0963632125216304,0.998566377414094,0.0954268344416475,164.718964086288,194.817302646846,9.974626632075,NA,100,"single_age",60,"V10","prey205"
"2704","5yrs20ages",0.998013787900547,0.109552418934231,0.998474798402612,0.0935817962934154,164.190734515871,194.3599483558,10.0757144669101,NA,100,"single_age",60,"V11","prey205"
"2705","5yrs20ages",0.997991358622842,0.106164399426106,0.99846353847657,0.0912781196651457,163.920335342354,194.289898933983,10.089976066156,NA,100,"single_age",60,"V12","prey205"
"2706","5yrs20ages",0.997978647801897,0.109998672047745,0.998449388986117,0.0940722296469746,164.262581788813,194.331137675021,9.89373936616543,NA,100,"single_age",60,"V13","prey205"
"2707","5yrs20ages",0.998302750689559,0.101222510166706,0.998559252328596,0.0952685325337475,164.75371690849,194.739471751845,9.94856730586548,NA,100,"single_age",60,"V14","prey205"
"2708","5yrs20ages",0.998203885060734,0.097230172390447,0.998653386658701,0.0946227109668995,165.400006548196,195.322519212811,9.77151387464218,NA,100,"single_age",60,"V15","prey205"
"2709","5yrs20ages",0.998420263295167,0.0899073211352864,0.998682942204503,0.0934285117003945,165.671122311089,195.484361430656,9.68458398317703,NA,100,"single_age",60,"V16","prey205"
"2710","5yrs20ages",0.999013321901548,0.0732991959790997,0.998689728102247,0.0897576919624868,165.49438642273,195.50412023573,9.81662153848075,NA,100,"single_age",60,"V17","prey205"
"2711","5yrs20ages",0.998869377632716,0.0811174527954131,0.998705187594039,0.08490874714203,164.956816832241,195.456136948295,10.0368531025352,NA,100,"single_age",60,"V18","prey205"
"2712","5yrs20ages",0.998561198415747,0.0866026349256488,0.998636013066005,0.0863062340766007,164.44393272991,195.086686880247,10.1402507803587,NA,100,"single_age",60,"V19","prey205"
"2713","5yrs20ages",0.99937820769251,0.0581865772563945,0.998589138180809,0.0965755158958281,165.191290470468,194.965219087488,9.74867338411233,NA,100,"single_age",60,"V2","prey205"
"2714","5yrs20ages",0.998751954372514,0.0892611430669224,0.998574695994129,0.0918044933042039,164.631824190498,194.770327997673,10.0252156625434,NA,100,"single_age",60,"V20","prey205"
"2715","5yrs20ages",0.99930802544251,0.0610014471739176,0.998571779914451,0.0966691132055573,165.011447288574,194.844188545965,9.84339257232786,NA,100,"single_age",60,"V3","prey205"
"2716","5yrs20ages",0.998898306984635,0.082517091393074,0.998548271368897,0.0935293381917567,164.751619310319,194.728567624113,9.95832366828704,NA,100,"single_age",60,"V4","prey205"
"2717","5yrs20ages",0.998828998798684,0.0853223313372572,0.998550102630859,0.0898377411222532,164.257842312851,194.616149638942,10.1276200471636,NA,100,"single_age",60,"V5","prey205"
"2718","5yrs20ages",0.998772365311045,0.0832017142288633,0.998527299527398,0.0906124501119295,164.2220994998,194.585035146218,10.1220667436043,NA,100,"single_age",60,"V6","prey205"
"2719","5yrs20ages",0.998472956116675,0.10150860025896,0.998525144386837,0.0941104601811386,164.72120353155,194.594865129712,9.9449337466599,NA,100,"single_age",60,"V7","prey205"
"2720","5yrs20ages",0.998438399223861,0.0994281297316523,0.99866889515658,0.0925940351968116,165.464463434244,195.348312133884,9.82972941184901,NA,100,"single_age",60,"V8","prey205"
"2721","5yrs20ages",0.998354641779634,0.098727577182073,0.998650868719417,0.0941038137462798,165.252937772543,195.24843556963,9.85845461075877,NA,100,"single_age",60,"V9","prey205"
"2722","10yrs10ages",0.999456001128068,0.0573284352281812,0.998539095422144,0.0965559206809796,164.716113280034,194.593783655517,9.88116320338143,NA,100,"single_age",60,"V1","prey1010"
"2723","10yrs10ages",0.998340041788031,0.0963632125216304,0.998566377414094,0.0954268344416475,164.718964086288,194.817302646846,9.974626632075,NA,100,"single_age",60,"V10","prey1010"
"2724","10yrs10ages",0.99937820769251,0.0581865772563945,0.998589138180809,0.0965755158958281,165.191290470468,194.965219087488,9.74867338411233,NA,100,"single_age",60,"V2","prey1010"
"2725","10yrs10ages",0.99930802544251,0.0610014471739176,0.998571779914451,0.0966691132055573,165.011447288574,194.844188545965,9.84339257232786,NA,100,"single_age",60,"V3","prey1010"
"2726","10yrs10ages",0.998898306984635,0.082517091393074,0.998548271368897,0.0935293381917567,164.751619310319,194.728567624113,9.95832366828704,NA,100,"single_age",60,"V4","prey1010"
"2727","10yrs10ages",0.998828998798684,0.0853223313372572,0.998550102630859,0.0898377411222532,164.257842312851,194.616149638942,10.1276200471636,NA,100,"single_age",60,"V5","prey1010"
"2728","10yrs10ages",0.998772365311045,0.0832017142288633,0.998527299527398,0.0906124501119295,164.2220994998,194.585035146218,10.1220667436043,NA,100,"single_age",60,"V6","prey1010"
"2729","10yrs10ages",0.998472956116675,0.10150860025896,0.998525144386837,0.0941104601811386,164.72120353155,194.594865129712,9.9449337466599,NA,100,"single_age",60,"V7","prey1010"
"2730","10yrs10ages",0.998438399223861,0.0994281297316523,0.99866889515658,0.0925940351968116,165.464463434244,195.348312133884,9.82972941184901,NA,100,"single_age",60,"V8","prey1010"
"2731","10yrs10ages",0.998354641779634,0.098727577182073,0.998650868719417,0.0941038137462798,165.252937772543,195.24843556963,9.85845461075877,NA,100,"single_age",60,"V9","prey1010"
"2732","20yrs5ages",0.999456001128068,0.0573284352281812,0.998539095422144,0.0965559206809796,164.716113280034,194.593783655517,9.88116320338143,NA,100,"single_age",60,"V1","prey520"
"2733","20yrs5ages",0.99937820769251,0.0581865772563945,0.998589138180809,0.0965755158958281,165.191290470468,194.965219087488,9.74867338411233,NA,100,"single_age",60,"V2","prey520"
"2734","20yrs5ages",0.99930802544251,0.0610014471739176,0.998571779914451,0.0966691132055573,165.011447288574,194.844188545965,9.84339257232786,NA,100,"single_age",60,"V3","prey520"
"2735","20yrs5ages",0.998898306984635,0.082517091393074,0.998548271368897,0.0935293381917567,164.751619310319,194.728567624113,9.95832366828704,NA,100,"single_age",60,"V4","prey520"
"2736","20yrs5ages",0.998828998798684,0.0853223313372572,0.998550102630859,0.0898377411222532,164.257842312851,194.616149638942,10.1276200471636,NA,100,"single_age",60,"V5","prey520"
"2737","25yrs4ages",0.999456001128068,0.0573284352281812,0.998539095422144,0.0965559206809796,164.716113280034,194.593783655517,9.88116320338143,NA,100,"single_age",60,"V1","prey425"
"2738","25yrs4ages",0.99937820769251,0.0581865772563945,0.998589138180809,0.0965755158958281,165.191290470468,194.965219087488,9.74867338411233,NA,100,"single_age",60,"V2","prey425"
"2739","25yrs4ages",0.99930802544251,0.0610014471739176,0.998571779914451,0.0966691132055573,165.011447288574,194.844188545965,9.84339257232786,NA,100,"single_age",60,"V3","prey425"
"2740","25yrs4ages",0.998898306984635,0.082517091393074,0.998548271368897,0.0935293381917567,164.751619310319,194.728567624113,9.95832366828704,NA,100,"single_age",60,"V4","prey425"
"2741","5yrs20ages",0.998365615028192,0.0962470709220569,0.998567351355293,0.0958349794002611,164.663911330426,194.764186401217,10.0250595614619,NA,100,"single_age",61,"V1","prey205"
"2742","5yrs20ages",0.997436728867138,0.126358448581574,0.998574267084734,0.0957503518206694,164.965038517369,194.923204518958,9.85067653522881,NA,100,"single_age",61,"V10","prey205"
"2743","5yrs20ages",0.997363002289787,0.129048309204249,0.998470894080177,0.0941138603403823,164.118437549923,194.297812605902,10.0479829301859,NA,100,"single_age",61,"V11","prey205"
"2744","5yrs20ages",0.997150136393634,0.124903475222016,0.998379831462167,0.0945740357432851,163.531628973542,193.842203724059,10.1288814609075,NA,100,"single_age",61,"V12","prey205"
"2745","5yrs20ages",0.997633099917645,0.124780075948845,0.998362724996256,0.097603136720787,163.893664976054,193.829403015033,9.88123873498091,NA,100,"single_age",61,"V13","prey205"
"2746","5yrs20ages",0.997687987208092,0.121773854041278,0.99847049624502,0.0986395806310783,164.545740189357,194.318913098707,9.86748330198215,NA,100,"single_age",61,"V14","prey205"
"2747","5yrs20ages",0.997885178959801,0.114924281491822,0.99856858384142,0.0979192530216133,165.083981511546,194.857005618432,9.81472087534501,NA,100,"single_age",61,"V15","prey205"
"2748","5yrs20ages",0.998114000487823,0.106550847293008,0.99858996005786,0.0973415587809405,165.637038409043,195.128200384939,9.61873548448308,NA,100,"single_age",61,"V16","prey205"
"2749","5yrs20ages",0.997934172446607,0.116552162433216,0.998640456436548,0.0916316509735445,165.640946651913,195.362700554782,9.7671996234865,NA,100,"single_age",61,"V17","prey205"
"2750","5yrs20ages",0.997811247022756,0.115081806956085,0.998614850511504,0.08827615668183,164.997788874523,195.103935662393,9.9747698953256,NA,100,"single_age",61,"V18","prey205"
"2751","5yrs20ages",0.99773198064611,0.1157533744438,0.998525679175312,0.0905216908739859,164.463668163257,194.69445776041,10.0153323768614,NA,100,"single_age",61,"V19","prey205"
"2752","5yrs20ages",0.998031486663074,0.103586606290186,0.998611557236559,0.0963712823518655,165.11393002915,195.070846882262,9.86590755588952,NA,100,"single_age",61,"V2","prey205"
"2753","5yrs20ages",0.998383401128477,0.099156309792882,0.99852691281544,0.0940994812854184,164.742604732301,194.670527444433,9.89827116883265,NA,100,"single_age",61,"V20","prey205"
"2754","5yrs20ages",0.997296587674928,0.121347764784628,0.998623073153134,0.0954348518376126,165.313163929861,195.206356232118,9.84996264635036,NA,100,"single_age",61,"V3","prey205"
"2755","5yrs20ages",0.997490857303781,0.123529173928102,0.99857121749957,0.0931611487433191,164.731264317841,194.869255872129,10.0625288487641,NA,100,"single_age",61,"V4","prey205"
"2756","5yrs20ages",0.997366457389753,0.119512561966339,0.998563485370507,0.0902064513914612,164.252499996891,194.736325861615,10.1782195341791,NA,100,"single_age",61,"V5","prey205"
"2757","5yrs20ages",0.998021762005717,0.107703483878383,0.998516106245876,0.0922562967471616,164.361557319107,194.581951164766,9.98968840135764,NA,100,"single_age",61,"V6","prey205"
"2758","5yrs20ages",0.998176543189588,0.102625000384396,0.998517331591939,0.0957735863832094,164.741332943193,194.579393289041,9.84808254884603,NA,100,"single_age",61,"V7","prey205"
"2759","5yrs20ages",0.998058959980811,0.100610001474322,0.998651329446952,0.0941897466268639,165.34022042793,195.293914568975,9.79433429355308,NA,100,"single_age",61,"V8","prey205"
"2760","5yrs20ages",0.998371727136191,0.0931316207593065,0.998632110004898,0.0962558653707262,165.234709798471,195.183250457726,9.76214409167483,NA,100,"single_age",61,"V9","prey205"
"2761","10yrs10ages",0.998365615028192,0.0962470709220569,0.998567351355293,0.0958349794002611,164.663911330426,194.764186401217,10.0250595614619,NA,100,"single_age",61,"V1","prey1010"
"2762","10yrs10ages",0.997436728867138,0.126358448581574,0.998574267084734,0.0957503518206694,164.965038517369,194.923204518958,9.85067653522881,NA,100,"single_age",61,"V10","prey1010"
"2763","10yrs10ages",0.998031486663074,0.103586606290186,0.998611557236559,0.0963712823518655,165.11393002915,195.070846882262,9.86590755588952,NA,100,"single_age",61,"V2","prey1010"
"2764","10yrs10ages",0.997296587674928,0.121347764784628,0.998623073153134,0.0954348518376126,165.313163929861,195.206356232118,9.84996264635036,NA,100,"single_age",61,"V3","prey1010"
"2765","10yrs10ages",0.997490857303781,0.123529173928102,0.99857121749957,0.0931611487433191,164.731264317841,194.869255872129,10.0625288487641,NA,100,"single_age",61,"V4","prey1010"
"2766","10yrs10ages",0.997366457389753,0.119512561966339,0.998563485370507,0.0902064513914612,164.252499996891,194.736325861615,10.1782195341791,NA,100,"single_age",61,"V5","prey1010"
"2767","10yrs10ages",0.998021762005717,0.107703483878383,0.998516106245876,0.0922562967471616,164.361557319107,194.581951164766,9.98968840135764,NA,100,"single_age",61,"V6","prey1010"
"2768","10yrs10ages",0.998176543189588,0.102625000384396,0.998517331591939,0.0957735863832094,164.741332943193,194.579393289041,9.84808254884603,NA,100,"single_age",61,"V7","prey1010"
"2769","10yrs10ages",0.998058959980811,0.100610001474322,0.998651329446952,0.0941897466268639,165.34022042793,195.293914568975,9.79433429355308,NA,100,"single_age",61,"V8","prey1010"
"2770","10yrs10ages",0.998371727136191,0.0931316207593065,0.998632110004898,0.0962558653707262,165.234709798471,195.183250457726,9.76214409167483,NA,100,"single_age",61,"V9","prey1010"
"2771","20yrs5ages",0.998365615028192,0.0962470709220569,0.998567351355293,0.0958349794002611,164.663911330426,194.764186401217,10.0250595614619,NA,100,"single_age",61,"V1","prey520"
"2772","20yrs5ages",0.998031486663074,0.103586606290186,0.998611557236559,0.0963712823518655,165.11393002915,195.070846882262,9.86590755588952,NA,100,"single_age",61,"V2","prey520"
"2773","20yrs5ages",0.997296587674928,0.121347764784628,0.998623073153134,0.0954348518376126,165.313163929861,195.206356232118,9.84996264635036,NA,100,"single_age",61,"V3","prey520"
"2774","20yrs5ages",0.997490857303781,0.123529173928102,0.99857121749957,0.0931611487433191,164.731264317841,194.869255872129,10.0625288487641,NA,100,"single_age",61,"V4","prey520"
"2775","20yrs5ages",0.997366457389753,0.119512561966339,0.998563485370507,0.0902064513914612,164.252499996891,194.736325861615,10.1782195341791,NA,100,"single_age",61,"V5","prey520"
"2776","25yrs4ages",0.998365615028192,0.0962470709220569,0.998567351355293,0.0958349794002611,164.663911330426,194.764186401217,10.0250595614619,NA,100,"single_age",61,"V1","prey425"
"2777","25yrs4ages",0.998031486663074,0.103586606290186,0.998611557236559,0.0963712823518655,165.11393002915,195.070846882262,9.86590755588952,NA,100,"single_age",61,"V2","prey425"
"2778","25yrs4ages",0.997296587674928,0.121347764784628,0.998623073153134,0.0954348518376126,165.313163929861,195.206356232118,9.84996264635036,NA,100,"single_age",61,"V3","prey425"
"2779","25yrs4ages",0.997490857303781,0.123529173928102,0.99857121749957,0.0931611487433191,164.731264317841,194.869255872129,10.0625288487641,NA,100,"single_age",61,"V4","prey425"
"2780","5yrs20ages",0.998613531641886,0.0950813094194578,0.998261300843192,0.104561794220215,163.532510992462,193.249813792956,9.89728963602814,NA,100,"single_age",62,"V1","prey205"
"2781","5yrs20ages",0.999225692864185,0.0630727949956186,0.998408933088837,0.100561054721103,164.001674469955,194.06515019444,9.77649156951464,NA,100,"single_age",62,"V10","prey205"
"2782","5yrs20ages",0.998231336527128,0.101404179490747,0.998342198295131,0.0976743217446137,163.736464800504,193.720189368632,9.92038335355144,NA,100,"single_age",62,"V11","prey205"
"2783","5yrs20ages",0.998391126114541,0.0983923815308456,0.998334478319488,0.094810805644317,163.399829594488,193.605052918139,10.0342442538636,NA,100,"single_age",62,"V12","prey205"
"2784","5yrs20ages",0.998255988493571,0.0995478127977508,0.998245568323369,0.0992099515587481,163.425655574233,193.320882264704,9.98431403062637,NA,100,"single_age",62,"V13","prey205"
"2785","5yrs20ages",0.997900765477057,0.121554929798004,0.998371327558491,0.100381826020954,164.294565011915,193.908228603625,9.85088675883645,NA,100,"single_age",62,"V14","prey205"
"2786","5yrs20ages",0.9977081863135,0.123114069354436,0.998465826869132,0.100438689982912,165.065792964796,194.504680452774,9.60645523469327,NA,100,"single_age",62,"V15","prey205"
"2787","5yrs20ages",0.997667930403463,0.117901822786496,0.998514660352448,0.0982675122112554,165.124404076606,194.691854105778,9.66442792053989,NA,100,"single_age",62,"V16","prey205"
"2788","5yrs20ages",0.997864077957621,0.107635220510434,0.99850969167066,0.0953538162006589,164.965549819695,194.625582083189,9.78055137451525,NA,100,"single_age",62,"V17","prey205"
"2789","5yrs20ages",0.997352396520019,0.124825543552731,0.998504123586545,0.0911480128537941,164.639791278409,194.587116562512,9.86675771769987,NA,100,"single_age",62,"V18","prey205"
"2790","5yrs20ages",0.997172547537366,0.126946506714065,0.998442666173766,0.0918037841318932,164.00794797255,194.214466229313,9.97639999318418,NA,100,"single_age",62,"V19","prey205"
"2791","5yrs20ages",0.998444558820796,0.094406911856987,0.998355283227393,0.10392707148348,164.290158391278,193.839028000197,9.70217067878605,NA,100,"single_age",62,"V2","prey205"
"2792","5yrs20ages",0.997210365219146,0.131616567451699,0.998405656264078,0.0967189351861638,164.279284201287,194.085346273404,9.81751870069031,NA,100,"single_age",62,"V20","prey205"
