"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"2937","5yrs20ages",0.999845392684109,0.0495969258601625,0.999845437211469,0.0495881240108393,183.572090115875,204.897449586757,3.15571233344245,NA,100,"single_age",66,"V10","prey205",NA
"2938","5yrs20ages",0.999842885003278,0.0492674554852958,0.999843188120842,0.0492183526371765,183.530668007902,204.886210300742,3.15744325282761,NA,100,"single_age",66,"V11","prey205",NA
"2939","5yrs20ages",0.999840831678553,0.0496058361165953,0.999841061744222,0.0495699957967403,183.486662970239,204.875743296397,3.1589894787769,NA,100,"single_age",66,"V12","prey205",NA
"2940","5yrs20ages",0.99984184652577,0.0502130058548139,0.999841707939469,0.0502385424029557,183.503369700102,204.879402341983,3.15839570292206,NA,100,"single_age",66,"V13","prey205",NA
"2941","5yrs20ages",0.999844165756907,0.0511253973809774,0.999843878786486,0.0511772476138134,183.556825830158,204.890965370897,3.15626467492456,NA,100,"single_age",66,"V14","prey205",NA
"2942","5yrs20ages",0.999845949400655,0.0521982062861243,0.999846462647291,0.0521108980722925,183.586895899339,204.90445964024,3.15343491500381,NA,100,"single_age",66,"V15","prey205",NA
"2943","5yrs20ages",0.999844908614593,0.0532686608659329,0.999844461326202,0.0533461608564634,183.56966947033,204.893673023373,3.15555330250127,NA,100,"single_age",66,"V16","prey205",NA
"2944","5yrs20ages",0.999844882090382,0.0532369810249649,0.999844398354628,0.0533204543106474,183.571011317969,204.892137221925,3.15709358500766,NA,100,"single_age",66,"V17","prey205",NA
"2945","5yrs20ages",0.999845007020504,0.052284902193851,0.999844482183627,0.052373005379945,183.567594343006,204.892083521038,3.15727387882095,NA,100,"single_age",66,"V18","prey205",NA
"2946","5yrs20ages",0.999844906009992,0.0509303517085886,0.999844335754318,0.0510225850452755,183.571084765494,204.891407604566,3.15710816676998,NA,100,"single_age",66,"V19","prey205",NA
"2947","5yrs20ages",0.999840778981326,0.0496140323090888,0.999841063709852,0.04956905978399,183.486664842322,204.875731723351,3.15894996971238,NA,100,"single_age",66,"V2","prey205",NA
"2948","5yrs20ages",0.999845415657654,0.0495927286335271,0.999845094045933,0.0496423242882836,183.570255938142,204.89582524818,3.15580678509916,NA,100,"single_age",66,"V20","prey205",NA
"2949","5yrs20ages",0.999841806598008,0.0502188571029787,0.999841844997527,0.0502147797704906,183.503909548774,204.879993296298,3.15840546930901,NA,100,"single_age",66,"V3","prey205",NA
"2950","5yrs20ages",0.99984407955144,0.0511388407458606,0.999844139838476,0.0511317753772155,183.558095284489,204.892142285101,3.15628940494959,NA,100,"single_age",66,"V4","prey205",NA
"2951","5yrs20ages",0.999845980659684,0.052192703480328,0.999846340003324,0.0521302755007944,183.58615824878,204.903898303988,3.15342328513573,NA,100,"single_age",66,"V5","prey205",NA
"2952","5yrs20ages",0.999844874125899,0.0532744618055758,0.999844835363167,0.0532808918289203,183.571484487738,204.89539570319,3.15552935457832,NA,100,"single_age",66,"V6","prey205",NA
"2953","5yrs20ages",0.999844850571173,0.0532425268776085,0.99984474241248,0.0532612347917395,183.572788497524,204.893748489069,3.15701388658005,NA,100,"single_age",66,"V7","prey205",NA
"2954","5yrs20ages",0.999844974926156,0.0522907056640196,0.999844854216716,0.0523108635495312,183.569593894509,204.893843033028,3.15716740121486,NA,100,"single_age",66,"V8","prey205",NA
"2955","5yrs20ages",0.999844869623918,0.0509368484900186,0.999844776820112,0.0509511568169634,183.573441244137,204.893481046222,3.15701561864109,NA,100,"single_age",66,"V9","prey205",NA
"2956","10yrs10ages",0.99984283748638,0.0492752067043501,0.999843173966473,0.0492209087216819,183.530667632407,204.886144127027,3.15737976957265,NA,100,"single_age",66,"V1","prey1010",NA
"2957","10yrs10ages",0.999845392684109,0.0495969258601625,0.999845437211469,0.0495881240108393,183.572090115875,204.897449586757,3.15571233344245,NA,100,"single_age",66,"V10","prey1010",NA
"2958","10yrs10ages",0.999840778981326,0.0496140323090888,0.999841063709852,0.04956905978399,183.486664842322,204.875731723351,3.15894996971238,NA,100,"single_age",66,"V2","prey1010",NA
"2959","10yrs10ages",0.999841806598008,0.0502188571029787,0.999841844997527,0.0502147797704906,183.503909548774,204.879993296298,3.15840546930901,NA,100,"single_age",66,"V3","prey1010",NA
"2960","10yrs10ages",0.99984407955144,0.0511388407458606,0.999844139838476,0.0511317753772155,183.558095284489,204.892142285101,3.15628940494959,NA,100,"single_age",66,"V4","prey1010",NA
"2961","10yrs10ages",0.999845980659684,0.052192703480328,0.999846340003324,0.0521302755007944,183.58615824878,204.903898303988,3.15342328513573,NA,100,"single_age",66,"V5","prey1010",NA
"2962","10yrs10ages",0.999844874125899,0.0532744618055758,0.999844835363167,0.0532808918289203,183.571484487738,204.89539570319,3.15552935457832,NA,100,"single_age",66,"V6","prey1010",NA
"2963","10yrs10ages",0.999844850571173,0.0532425268776085,0.99984474241248,0.0532612347917395,183.572788497524,204.893748489069,3.15701388658005,NA,100,"single_age",66,"V7","prey1010",NA
"2964","10yrs10ages",0.999844974926156,0.0522907056640196,0.999844854216716,0.0523108635495312,183.569593894509,204.893843033028,3.15716740121486,NA,100,"single_age",66,"V8","prey1010",NA
"2965","10yrs10ages",0.999844869623918,0.0509368484900186,0.999844776820112,0.0509511568169634,183.573441244137,204.893481046222,3.15701561864109,NA,100,"single_age",66,"V9","prey1010",NA
"2966","20yrs5ages",0.99984283748638,0.0492752067043501,0.999843173966473,0.0492209087216819,183.530667632407,204.886144127027,3.15737976957265,NA,100,"single_age",66,"V1","prey520",NA
"2967","20yrs5ages",0.999840778981326,0.0496140323090888,0.999841063709852,0.04956905978399,183.486664842322,204.875731723351,3.15894996971238,NA,100,"single_age",66,"V2","prey520",NA
"2968","20yrs5ages",0.999841806598008,0.0502188571029787,0.999841844997527,0.0502147797704906,183.503909548774,204.879993296298,3.15840546930901,NA,100,"single_age",66,"V3","prey520",NA
"2969","20yrs5ages",0.99984407955144,0.0511388407458606,0.999844139838476,0.0511317753772155,183.558095284489,204.892142285101,3.15628940494959,NA,100,"single_age",66,"V4","prey520",NA
"2970","20yrs5ages",0.999845980659684,0.052192703480328,0.999846340003324,0.0521302755007944,183.58615824878,204.903898303988,3.15342328513573,NA,100,"single_age",66,"V5","prey520",NA
"2971","25yrs4ages",0.99984283748638,0.0492752067043501,0.999843173966473,0.0492209087216819,183.530667632407,204.886144127027,3.15737976957265,NA,100,"single_age",66,"V1","prey425",NA
"2972","25yrs4ages",0.999840778981326,0.0496140323090888,0.999841063709852,0.04956905978399,183.486664842322,204.875731723351,3.15894996971238,NA,100,"single_age",66,"V2","prey425",NA
"2973","25yrs4ages",0.999841806598008,0.0502188571029787,0.999841844997527,0.0502147797704906,183.503909548774,204.879993296298,3.15840546930901,NA,100,"single_age",66,"V3","prey425",NA
"2974","25yrs4ages",0.99984407955144,0.0511388407458606,0.999844139838476,0.0511317753772155,183.558095284489,204.892142285101,3.15628940494959,NA,100,"single_age",66,"V4","prey425",NA
"2975","5yrs20ages",0.997866928371221,0.256481919085468,0.998061569546505,0.229981263153666,121.269982147664,178.552027950933,26.5954302362626,NA,100,"single_age",67,"V1","prey205",NA
"2976","5yrs20ages",0.997624547493536,0.300771445222836,0.998067503347024,0.235978005003373,128.561560412969,181.547139745951,23.302123692715,NA,100,"single_age",67,"V10","prey205",NA
"2977","5yrs20ages",0.992959418542753,0.492491217448223,0.997984399173466,0.237946786681815,124.932267359571,179.656582992919,24.7429056920147,NA,100,"single_age",67,"V11","prey205",NA
"2978","5yrs20ages",0.988258855782295,0.592663914469519,0.997296120801371,0.270970292363005,123.418874273496,176.313516386291,23.5296577154271,NA,100,"single_age",67,"V12","prey205",NA
"2979","5yrs20ages",0.991067651639772,0.540374226731028,0.997248963241117,0.266058026244442,124.840342484627,177.102567366018,22.4183154658135,NA,100,"single_age",67,"V13","prey205",NA
"2980","5yrs20ages",0.993574550717562,0.481717958165316,0.997874879071743,0.235009844335542,135.366188781882,185.080180347891,18.1028331331184,NA,100,"single_age",67,"V14","prey205",NA
"2981","5yrs20ages",0.994773406321647,0.432583037292473,0.998269906558317,0.216764305916654,138.81199043804,187.484909115043,17.332752496235,NA,100,"single_age",67,"V15","prey205",NA
"2982","5yrs20ages",0.996741561639405,0.348824657124637,0.998224503553854,0.225438822130571,138.372277758957,187.072739813265,17.3189836956109,NA,100,"single_age",67,"V16","prey205",NA
"2983","5yrs20ages",0.9967682591131,0.354253149745547,0.997984084721752,0.248365406291619,137.069152120679,185.44086648963,17.6788395613076,NA,100,"single_age",67,"V17","prey205",NA
"2984","5yrs20ages",0.995967383676916,0.40014874060588,0.998099598199451,0.241807822912764,134.622963013144,184.56716140373,20.1047550382739,NA,100,"single_age",67,"V18","prey205",NA
"2985","5yrs20ages",0.993265651870561,0.515977592064795,0.998245894011219,0.229960974172781,133.615671389266,183.57532199192,21.5382583354187,NA,100,"single_age",67,"V19","prey205",NA
"2986","5yrs20ages",0.995463869153172,0.348403144509164,0.997903166762881,0.2335965181003,128.393121908989,182.265933581426,21.678657884973,NA,100,"single_age",67,"V2","prey205",NA
"2987","5yrs20ages",0.99241201590597,0.538164159405339,0.998323273910485,0.222839020953948,133.097518162806,183.665776046688,21.8210654164442,NA,100,"single_age",67,"V20","prey205",NA
"2988","5yrs20ages",0.996334206740908,0.364451951150047,0.998281085282648,0.208207724169033,131.665343732111,185.255764083278,20.6897135174504,NA,100,"single_age",67,"V3","prey205",NA
"2989","5yrs20ages",0.993700362757762,0.475260476762863,0.998063201685282,0.226001101115853,136.095348117048,186.521733646673,17.1835016512325,NA,100,"single_age",67,"V4","prey205",NA
"2990","5yrs20ages",0.996725751331288,0.343017106286332,0.998490089831938,0.205988809265496,133.514850549608,185.962342108233,20.8288914398796,NA,100,"single_age",67,"V5","prey205",NA
"2991","5yrs20ages",0.996021213314457,0.386862216808204,0.998259258523982,0.229625637348586,131.947727683764,183.896356660107,21.3552613352618,NA,100,"single_age",67,"V6","prey205",NA
"2992","5yrs20ages",0.995720651753227,0.410203426529305,0.998090884921914,0.243764062727046,131.763984967336,183.164562126629,21.3717793181834,NA,100,"single_age",67,"V7","prey205",NA
"2993","5yrs20ages",0.99649593231525,0.37668157832067,0.998075295260106,0.241938625143026,131.140664039649,182.750996636699,22.0753568749597,NA,100,"single_age",67,"V8","prey205",NA
"2994","5yrs20ages",0.997325778104591,0.327789368244457,0.99815307696353,0.233818635552253,130.23585424808,182.405909346003,23.2074510891349,NA,100,"single_age",67,"V9","prey205",NA
"2995","10yrs10ages",0.997866928371221,0.256481919085468,0.998061569546505,0.229981263153666,121.269982147664,178.552027950933,26.5954302362626,NA,100,"single_age",67,"V1","prey1010",NA
"2996","10yrs10ages",0.997624547493536,0.300771445222836,0.998067503347024,0.235978005003373,128.561560412969,181.547139745951,23.302123692715,NA,100,"single_age",67,"V10","prey1010",NA
"2997","10yrs10ages",0.995463869153172,0.348403144509164,0.997903166762881,0.2335965181003,128.393121908989,182.265933581426,21.678657884973,NA,100,"single_age",67,"V2","prey1010",NA
"2998","10yrs10ages",0.996334206740908,0.364451951150047,0.998281085282648,0.208207724169033,131.665343732111,185.255764083278,20.6897135174504,NA,100,"single_age",67,"V3","prey1010",NA
"2999","10yrs10ages",0.993700362757762,0.475260476762863,0.998063201685282,0.226001101115853,136.095348117048,186.521733646673,17.1835016512325,NA,100,"single_age",67,"V4","prey1010",NA
"3000","10yrs10ages",0.996725751331288,0.343017106286332,0.998490089831938,0.205988809265496,133.514850549608,185.962342108233,20.8288914398796,NA,100,"single_age",67,"V5","prey1010",NA
"3001","10yrs10ages",0.996021213314457,0.386862216808204,0.998259258523982,0.229625637348586,131.947727683764,183.896356660107,21.3552613352618,NA,100,"single_age",67,"V6","prey1010",NA
"3002","10yrs10ages",0.995720651753227,0.410203426529305,0.998090884921914,0.243764062727046,131.763984967336,183.164562126629,21.3717793181834,NA,100,"single_age",67,"V7","prey1010",NA
"3003","10yrs10ages",0.99649593231525,0.37668157832067,0.998075295260106,0.241938625143026,131.140664039649,182.750996636699,22.0753568749597,NA,100,"single_age",67,"V8","prey1010",NA
"3004","10yrs10ages",0.997325778104591,0.327789368244457,0.99815307696353,0.233818635552253,130.23585424808,182.405909346003,23.2074510891349,NA,100,"single_age",67,"V9","prey1010",NA
"3005","20yrs5ages",0.997866928371221,0.256481919085468,0.998061569546505,0.229981263153666,121.269982147664,178.552027950933,26.5954302362626,NA,100,"single_age",67,"V1","prey520",NA
"3006","20yrs5ages",0.995463869153172,0.348403144509164,0.997903166762881,0.2335965181003,128.393121908989,182.265933581426,21.678657884973,NA,100,"single_age",67,"V2","prey520",NA
"3007","20yrs5ages",0.996334206740908,0.364451951150047,0.998281085282648,0.208207724169033,131.665343732111,185.255764083278,20.6897135174504,NA,100,"single_age",67,"V3","prey520",NA
"3008","20yrs5ages",0.993700362757762,0.475260476762863,0.998063201685282,0.226001101115853,136.095348117048,186.521733646673,17.1835016512325,NA,100,"single_age",67,"V4","prey520",NA
"3009","20yrs5ages",0.996725751331288,0.343017106286332,0.998490089831938,0.205988809265496,133.514850549608,185.962342108233,20.8288914398796,NA,100,"single_age",67,"V5","prey520",NA
"3010","25yrs4ages",0.997866928371221,0.256481919085468,0.998061569546505,0.229981263153666,121.269982147664,178.552027950933,26.5954302362626,NA,100,"single_age",67,"V1","prey425",NA
"3011","25yrs4ages",0.995463869153172,0.348403144509164,0.997903166762881,0.2335965181003,128.393121908989,182.265933581426,21.678657884973,NA,100,"single_age",67,"V2","prey425",NA
"3012","25yrs4ages",0.996334206740908,0.364451951150047,0.998281085282648,0.208207724169033,131.665343732111,185.255764083278,20.6897135174504,NA,100,"single_age",67,"V3","prey425",NA
"3013","25yrs4ages",0.993700362757762,0.475260476762863,0.998063201685282,0.226001101115853,136.095348117048,186.521733646673,17.1835016512325,NA,100,"single_age",67,"V4","prey425",NA
"3014","5yrs20ages",0.9945810308575,0.452301169267926,0.996097349751998,0.323404341339927,110.458549156506,164.632754329171,28.3890074358874,NA,100,"single_age",68,"V1","prey205",NA
"3015","5yrs20ages",0.996502960524959,0.326008155698551,0.997900922653684,0.249429133283094,114.129612654569,173.547999393557,29.876234432214,NA,100,"single_age",68,"V10","prey205",NA
"3016","5yrs20ages",0.998078321976286,0.27945515483407,0.997707476546855,0.249574513379324,106.135727655576,167.801127857662,33.1787568030963,NA,100,"single_age",68,"V11","prey205",NA
"3017","5yrs20ages",0.999408903058962,0.155336770105064,0.997436204359838,0.264727977306213,104.095646702984,164.518938163204,33.9609776428105,NA,100,"single_age",68,"V12","prey205",NA
"3018","5yrs20ages",0.995784546379935,0.395100835230079,0.995956868909663,0.333743850419726,113.113754883638,167.447139965247,22.6578504356513,NA,100,"single_age",68,"V13","prey205",NA
"3019","5yrs20ages",0.99605958763459,0.38460157466239,0.99670800174903,0.304709954473197,122.018776216993,174.77920841333,20.5336581527721,NA,100,"single_age",68,"V14","prey205",NA
"3020","5yrs20ages",0.994734116776479,0.458104152341474,0.997083040892258,0.292757348178609,126.250279828438,177.221832319772,20.0392477228906,NA,100,"single_age",68,"V15","prey205",NA
"3021","5yrs20ages",0.995918702877325,0.423717842680365,0.997250724102483,0.289955015814343,126.334419156904,177.042943244013,20.4954465530735,NA,100,"single_age",68,"V16","prey205",NA
"3022","5yrs20ages",0.996953569993426,0.382510241705032,0.997249877929821,0.293807717224557,125.273055236655,176.147281407651,20.9143943684518,NA,100,"single_age",68,"V17","prey205",NA
"3023","5yrs20ages",0.997791997279102,0.330329626148409,0.997554791749256,0.277151706452997,121.628790555935,176.25348530821,23.8056078933042,NA,100,"single_age",68,"V18","prey205",NA
"3024","5yrs20ages",0.997695978566295,0.328547540208552,0.996823276193326,0.311486612139929,115.536626177944,171.159523419416,25.0403840752117,NA,100,"single_age",68,"V19","prey205",NA
"3025","5yrs20ages",0.99725822470679,0.300795698700531,0.997682913717447,0.25724133643353,120.411384254014,176.864223248149,25.5142185027012,NA,100,"single_age",68,"V2","prey205",NA
"3026","5yrs20ages",0.997636350916972,0.312687646465191,0.996616105628698,0.313249224195229,106.647881068892,165.659835847554,29.8726231294627,NA,100,"single_age",68,"V20","prey205",NA
"3027","5yrs20ages",0.99735687017549,0.296006717126242,0.997692589335492,0.260352673781183,124.749062267214,180.461412698229,22.4283049133578,NA,100,"single_age",68,"V3","prey205",NA
"3028","5yrs20ages",0.997586121411434,0.292052278071279,0.998058808363569,0.242313757957096,126.893125399701,182.361160414487,22.3717024277398,NA,100,"single_age",68,"V4","prey205",NA
"3029","5yrs20ages",0.997893423240486,0.289190010322377,0.997900031479944,0.258476556173246,126.703576060945,181.406392042677,22.3520637082721,NA,100,"single_age",68,"V5","prey205",NA
"3030","5yrs20ages",0.997850183245011,0.308332354453423,0.997584956285807,0.283686863189967,125.748753217343,179.4939988346,22.4634194516554,NA,100,"single_age",68,"V6","prey205",NA
"3031","5yrs20ages",0.998103117414987,0.29546493824175,0.997314907554988,0.302744473037132,124.962654187734,177.773679657046,22.4463227486385,NA,100,"single_age",68,"V7","prey205",NA
"3032","5yrs20ages",0.997477120402024,0.332201317391373,0.997757877622891,0.274962102733339,119.876797098208,175.644226837912,27.6878962438569,NA,100,"single_age",68,"V8","prey205",NA
"3033","5yrs20ages",0.997231329400103,0.324565193418432,0.997860736875311,0.261944341654683,118.044681211952,174.986769162143,28.9976342870392,NA,100,"single_age",68,"V9","prey205",NA
"3034","10yrs10ages",0.9945810308575,0.452301169267926,0.996097349751998,0.323404341339927,110.458549156506,164.632754329171,28.3890074358874,NA,100,"single_age",68,"V1","prey1010",NA
"3035","10yrs10ages",0.996502960524959,0.326008155698551,0.997900922653684,0.249429133283094,114.129612654569,173.547999393557,29.876234432214,NA,100,"single_age",68,"V10","prey1010",NA
"3036","10yrs10ages",0.99725822470679,0.300795698700531,0.997682913717447,0.25724133643353,120.411384254014,176.864223248149,25.5142185027012,NA,100,"single_age",68,"V2","prey1010",NA
"3037","10yrs10ages",0.99735687017549,0.296006717126242,0.997692589335492,0.260352673781183,124.749062267214,180.461412698229,22.4283049133578,NA,100,"single_age",68,"V3","prey1010",NA
"3038","10yrs10ages",0.997586121411434,0.292052278071279,0.998058808363569,0.242313757957096,126.893125399701,182.361160414487,22.3717024277398,NA,100,"single_age",68,"V4","prey1010",NA
"3039","10yrs10ages",0.997893423240486,0.289190010322377,0.997900031479944,0.258476556173246,126.703576060945,181.406392042677,22.3520637082721,NA,100,"single_age",68,"V5","prey1010",NA
"3040","10yrs10ages",0.997850183245011,0.308332354453423,0.997584956285807,0.283686863189967,125.748753217343,179.4939988346,22.4634194516554,NA,100,"single_age",68,"V6","prey1010",NA
"3041","10yrs10ages",0.998103117414987,0.29546493824175,0.997314907554988,0.302744473037132,124.962654187734,177.773679657046,22.4463227486385,NA,100,"single_age",68,"V7","prey1010",NA
"3042","10yrs10ages",0.997477120402024,0.332201317391373,0.997757877622891,0.274962102733339,119.876797098208,175.644226837912,27.6878962438569,NA,100,"single_age",68,"V8","prey1010",NA
"3043","10yrs10ages",0.997231329400103,0.324565193418432,0.997860736875311,0.261944341654683,118.044681211952,174.986769162143,28.9976342870392,NA,100,"single_age",68,"V9","prey1010",NA
"3044","20yrs5ages",0.9945810308575,0.452301169267926,0.996097349751998,0.323404341339927,110.458549156506,164.632754329171,28.3890074358874,NA,100,"single_age",68,"V1","prey520",NA
"3045","20yrs5ages",0.99725822470679,0.300795698700531,0.997682913717447,0.25724133643353,120.411384254014,176.864223248149,25.5142185027012,NA,100,"single_age",68,"V2","prey520",NA
"3046","20yrs5ages",0.99735687017549,0.296006717126242,0.997692589335492,0.260352673781183,124.749062267214,180.461412698229,22.4283049133578,NA,100,"single_age",68,"V3","prey520",NA
"3047","20yrs5ages",0.997586121411434,0.292052278071279,0.998058808363569,0.242313757957096,126.893125399701,182.361160414487,22.3717024277398,NA,100,"single_age",68,"V4","prey520",NA
"3048","20yrs5ages",0.997893423240486,0.289190010322377,0.997900031479944,0.258476556173246,126.703576060945,181.406392042677,22.3520637082721,NA,100,"single_age",68,"V5","prey520",NA
"3049","25yrs4ages",0.9945810308575,0.452301169267926,0.996097349751998,0.323404341339927,110.458549156506,164.632754329171,28.3890074358874,NA,100,"single_age",68,"V1","prey425",NA
"3050","25yrs4ages",0.99725822470679,0.300795698700531,0.997682913717447,0.25724133643353,120.411384254014,176.864223248149,25.5142185027012,NA,100,"single_age",68,"V2","prey425",NA
"3051","25yrs4ages",0.99735687017549,0.296006717126242,0.997692589335492,0.260352673781183,124.749062267214,180.461412698229,22.4283049133578,NA,100,"single_age",68,"V3","prey425",NA
"3052","25yrs4ages",0.997586121411434,0.292052278071279,0.998058808363569,0.242313757957096,126.893125399701,182.361160414487,22.3717024277398,NA,100,"single_age",68,"V4","prey425",NA
"3053","5yrs20ages",0.995462500949993,0.110105118346284,0.997824246260884,0.0569997802995496,102.171813213471,167.656909314045,34.2691050154715,NA,100,"single_age",69,"V1","prey205",NA
"3054","5yrs20ages",0.988665342579251,0.0957366499490507,0.998415877498929,0.0580739545710826,98.7812368434391,169.235736070213,36.8283988114261,NA,100,"single_age",69,"V10","prey205",NA
"3055","5yrs20ages",0.989176856423139,0.103260097586107,0.998370986815814,0.0606762166327067,100.873979768573,168.733421582001,36.1811188894823,NA,100,"single_age",69,"V11","prey205",NA
"3056","5yrs20ages",0.982592500676519,0.144862137264571,0.99742634481139,0.0777013408309942,107.084658244391,168.487122819267,30.8930351063198,NA,100,"single_age",69,"V12","prey205",NA
"3057","5yrs20ages",0.988961667231018,0.118150020767316,0.998095529215086,0.0670292577621844,111.060140475115,173.464147511712,31.3782087923223,NA,100,"single_age",69,"V13","prey205",NA
"3058","5yrs20ages",0.990454445775655,0.0879444227688465,0.99609202168323,0.0939978762811615,123.69853908616,173.298133864656,19.5153327050064,NA,100,"single_age",69,"V14","prey205",NA
"3059","5yrs20ages",0.982805274593843,0.0845375332551382,0.998401907756333,0.0582009447753685,128.727484541673,182.552369154536,24.0160061316416,NA,100,"single_age",69,"V15","prey205",NA
"3060","5yrs20ages",0.979880055653704,0.0765024431490237,0.99879020160573,0.0495749624173334,125.096824545481,183.421917626477,25.9574085253302,NA,100,"single_age",69,"V16","prey205",NA
"3061","5yrs20ages",0.98475688638911,0.0666215155299674,0.998656272446979,0.0532465408952815,122.313130405305,181.808596060938,26.6186467497698,NA,100,"single_age",69,"V17","prey205",NA
"3062","5yrs20ages",0.994277747554369,0.06200196722998,0.998426697633697,0.0603875493727101,122.514581677164,180.860585214214,25.8900140550927,NA,100,"single_age",69,"V18","prey205",NA
"3063","5yrs20ages",0.997659489494959,0.0648856127005702,0.998404517135824,0.0629438082794721,123.025791407094,180.901483005577,25.6796701337635,NA,100,"single_age",69,"V19","prey205",NA
"3064","5yrs20ages",0.99062438048252,0.156898299444407,0.995329911456919,0.0867318835096237,117.505476820866,168.285591595034,22.1843415483049,NA,100,"single_age",69,"V2","prey205",NA
"3065","5yrs20ages",0.99747297936566,0.0875337791405373,0.998365585900746,0.0640604452721521,119.811007653634,179.644179853422,26.8152202408536,NA,100,"single_age",69,"V20","prey205",NA
"3066","5yrs20ages",0.995202496935776,0.118857286342142,0.997573135334851,0.0672765845102311,130.932359730053,181.213602231014,21.5133242706463,NA,100,"single_age",69,"V3","prey205",NA
"3067","5yrs20ages",0.996550073470103,0.113608663220247,0.998863064513165,0.0486936418524634,135.575356128801,187.368950436791,22.1437969787437,NA,100,"single_age",69,"V4","prey205",NA
"3068","5yrs20ages",0.997626057741838,0.0948402981333459,0.99896702952296,0.0475894718426351,138.660267607228,188.611044734484,21.3551235356285,NA,100,"single_age",69,"V5","prey205",NA
"3069","5yrs20ages",0.993835028283334,0.123101320104874,0.998428301126161,0.0581931336402397,136.561834183343,185.157143514665,21.8001792885019,NA,100,"single_age",69,"V6","prey205",NA
"3070","5yrs20ages",0.992190319287252,0.108606191661502,0.998096256293577,0.0616735658510421,124.788351221757,179.341162081512,26.9457437083294,NA,100,"single_age",69,"V7","prey205",NA
"3071","5yrs20ages",0.990984911172001,0.101863853930633,0.997807402041484,0.0638020827462403,112.790050538568,174.221324297565,30.6709616346781,NA,100,"single_age",69,"V8","prey205",NA
"3072","5yrs20ages",0.989198018614098,0.0980919354274877,0.998285449331559,0.0573004584434088,103.903360493987,171.338956957813,34.6887353541221,NA,100,"single_age",69,"V9","prey205",NA
"3073","10yrs10ages",0.995462500949993,0.110105118346284,0.997824246260884,0.0569997802995496,102.171813213471,167.656909314045,34.2691050154715,NA,100,"single_age",69,"V1","prey1010",NA
"3074","10yrs10ages",0.988665342579251,0.0957366499490507,0.998415877498929,0.0580739545710826,98.7812368434391,169.235736070213,36.8283988114261,NA,100,"single_age",69,"V10","prey1010",NA
"3075","10yrs10ages",0.99062438048252,0.156898299444407,0.995329911456919,0.0867318835096237,117.505476820866,168.285591595034,22.1843415483049,NA,100,"single_age",69,"V2","prey1010",NA
"3076","10yrs10ages",0.995202496935776,0.118857286342142,0.997573135334851,0.0672765845102311,130.932359730053,181.213602231014,21.5133242706463,NA,100,"single_age",69,"V3","prey1010",NA
"3077","10yrs10ages",0.996550073470103,0.113608663220247,0.998863064513165,0.0486936418524634,135.575356128801,187.368950436791,22.1437969787437,NA,100,"single_age",69,"V4","prey1010",NA
"3078","10yrs10ages",0.997626057741838,0.0948402981333459,0.99896702952296,0.0475894718426351,138.660267607228,188.611044734484,21.3551235356285,NA,100,"single_age",69,"V5","prey1010",NA
"3079","10yrs10ages",0.993835028283334,0.123101320104874,0.998428301126161,0.0581931336402397,136.561834183343,185.157143514665,21.8001792885019,NA,100,"single_age",69,"V6","prey1010",NA
"3080","10yrs10ages",0.992190319287252,0.108606191661502,0.998096256293577,0.0616735658510421,124.788351221757,179.341162081512,26.9457437083294,NA,100,"single_age",69,"V7","prey1010",NA
"3081","10yrs10ages",0.990984911172001,0.101863853930633,0.997807402041484,0.0638020827462403,112.790050538568,174.221324297565,30.6709616346781,NA,100,"single_age",69,"V8","prey1010",NA
"3082","10yrs10ages",0.989198018614098,0.0980919354274877,0.998285449331559,0.0573004584434088,103.903360493987,171.338956957813,34.6887353541221,NA,100,"single_age",69,"V9","prey1010",NA
"3083","20yrs5ages",0.995462500949993,0.110105118346284,0.997824246260884,0.0569997802995496,102.171813213471,167.656909314045,34.2691050154715,NA,100,"single_age",69,"V1","prey520",NA
"3084","20yrs5ages",0.99062438048252,0.156898299444407,0.995329911456919,0.0867318835096237,117.505476820866,168.285591595034,22.1843415483049,NA,100,"single_age",69,"V2","prey520",NA
"3085","20yrs5ages",0.995202496935776,0.118857286342142,0.997573135334851,0.0672765845102311,130.932359730053,181.213602231014,21.5133242706463,NA,100,"single_age",69,"V3","prey520",NA
"3086","20yrs5ages",0.996550073470103,0.113608663220247,0.998863064513165,0.0486936418524634,135.575356128801,187.368950436791,22.1437969787437,NA,100,"single_age",69,"V4","prey520",NA
"3087","20yrs5ages",0.997626057741838,0.0948402981333459,0.99896702952296,0.0475894718426351,138.660267607228,188.611044734484,21.3551235356285,NA,100,"single_age",69,"V5","prey520",NA
"3088","25yrs4ages",0.995462500949993,0.110105118346284,0.997824246260884,0.0569997802995496,102.171813213471,167.656909314045,34.2691050154715,NA,100,"single_age",69,"V1","prey425",NA
"3089","25yrs4ages",0.99062438048252,0.156898299444407,0.995329911456919,0.0867318835096237,117.505476820866,168.285591595034,22.1843415483049,NA,100,"single_age",69,"V2","prey425",NA
"3090","25yrs4ages",0.995202496935776,0.118857286342142,0.997573135334851,0.0672765845102311,130.932359730053,181.213602231014,21.5133242706463,NA,100,"single_age",69,"V3","prey425",NA
