"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"25721","27","V1",0.9978,4,4,0.0527,2,0.500000076493016,1.12680129272063,50
"25722","27","V2",0.9994,4,4,0.0295,3,0.984630094093178,1.22777692375443,50
"25723","27","V3",0.9991,4,4,0.0376,3,0.989056345842012,1.33436095971558,50
"25724","27","V4",0.9987,4,4,0.048,3,0.993619186905552,1.45302716304374,50
"25725","27","V5",0.9991,4,4,0.0472,2,0.995733335197929,1.60112367718867,50
"25726","27","V6",0.9992,4,4,0.0494,2,0.996048886310807,1.77571600629476,50
"25727","27","V7",0.9994,4,4,0.0504,2,0.995769047640239,1.97334794820838,50
"25728","27","V8",0.9995,4,4,0.0509,2,0.996487142131675,2.1945918961777,50
"25729","27","V9",0.9996,4,4,0.0502,2,0.996991915495598,2.41716679004667,50
"25730","27","V10",0.9996,4,4,0.0489,2,0.996587828128548,2.63327350429983,50
"25731","27","V11",0.9997,4,3,0.0478,1,0.99685957363465,2.85899870745811,50
"25732","27","V12",0.9998,4,3,0.0474,1,0.997136988454871,3.09692188383726,50
"25733","27","V13",0.9998,4,4,0.0482,2,0.996968628398851,3.34547636372199,50
"25734","27","V14",0.9998,4,4,0.0488,2,0.99689693793311,3.60533430341045,50
"25735","27","V15",0.9998,4,3,0.049,1,0.997153471667392,3.87378855772227,50
"25736","27","V16",0.9999,4,3,0.0501,1,0.997206880180186,4.14113331996511,50
"25737","27","V17",0.9999,4,3,0.0509,1,0.997162892961909,4.40353366986885,50
"25738","27","V18",0.9999,4,3,0.0511,1,0.997367521745617,4.66576119675236,50
"25739","27","V19",0.9999,4,3,0.0515,1,0.997411345082908,4.92966131928055,50
"25740","27","V20",0.9999,4,3,0.0518,1,0.997249763361413,5.19658353294068,50
"25741","28","V1",0.9992,4,4,0.031,3,0.499999826518018,1.11330547199803,50
"25742","28","V2",0.9989,4,4,0.0389,3,0.987127034961629,1.22975006963783,50
"25743","28","V3",0.9989,4,4,0.0415,3,0.992366120132474,1.35336790690303,50
"25744","28","V4",0.9989,4,4,0.0455,3,0.994161954159921,1.46678529390748,50
"25745","28","V5",0.999,4,4,0.0455,3,0.995597272723896,1.59926188103296,50
"25746","28","V6",0.9994,4,4,0.0409,3,0.994548547651818,1.76417274297445,50
"25747","28","V7",0.9996,4,4,0.0412,3,0.994297265291047,1.95657829348172,50
"25748","28","V8",0.9996,4,4,0.0422,3,0.995063075276269,2.17902162536897,50
"25749","28","V9",0.9997,4,4,0.0423,3,0.995213822687547,2.41500309289973,50
"25750","28","V10",0.9998,4,4,0.0412,3,0.995499709716173,2.63900701102777,50
"25751","28","V11",0.9998,4,4,0.0408,3,0.995829620646964,2.86222683256129,50
"25752","28","V12",0.9998,4,4,0.0405,3,0.996141651620586,3.09368199534211,50
"25753","28","V13",0.9999,4,4,0.04,3,0.995874482360066,3.33734202800391,50
"25754","28","V14",0.9999,4,4,0.0411,3,0.996031347735098,3.59459413240597,50
"25755","28","V15",0.9999,4,4,0.0417,3,0.996243588883834,3.86683515414914,50
"25756","28","V16",0.9999,4,4,0.0416,3,0.996293268460005,4.14138588304627,50
"25757","28","V17",0.9999,4,4,0.0425,3,0.996423694760592,4.40689506211404,50
"25758","28","V18",0.9999,4,4,0.0436,3,0.996750777034602,4.66586617751603,50
"25759","28","V19",0.9999,4,4,0.0429,3,0.996813031152079,4.92595809336104,50
"25760","28","V20",0.9999,4,4,0.0525,4,0.999841117461134,5.18983789733802,50
"25761","29","V1",0.9993,4,4,0.0305,3,0.499999826518018,1.11483674414745,50
"25762","29","V2",0.9995,4,4,0.0287,3,0.979911049906532,1.22769654915471,50
"25763","29","V3",0.9993,4,4,0.0356,3,0.987376060538953,1.36376722527595,50
"25764","29","V4",0.9994,4,4,0.0342,3,0.990837163602781,1.49236646970546,50
"25765","29","V5",0.9995,4,4,0.0356,3,0.99168407326645,1.6223573050213,50
"25766","29","V6",0.9995,4,4,0.0361,3,0.992352974235987,1.77394428979044,50
"25767","29","V7",0.9997,4,4,0.0348,3,0.992030791438156,1.9568092768356,50
"25768","29","V8",0.9997,4,4,0.0356,3,0.993297582370425,2.1730113142341,50
"25769","29","V9",0.9998,4,4,0.0356,3,0.993419753478956,2.40864878372229,50
"25770","29","V10",0.9998,4,4,0.0349,3,0.993222663207138,2.64336955520475,50
"25771","29","V11",0.9999,4,4,0.0346,3,0.993931657160783,2.87335421878213,50
"25772","29","V12",0.9999,4,4,0.0339,3,0.994775835069233,3.10248011065281,50
"25773","29","V13",0.9998,4,4,0.0461,4,0.999700713084579,3.34006969506559,50
"25774","29","V14",0.9998,4,4,0.0458,4,0.999774744493401,3.59241436130125,50
"25775","29","V15",0.9999,4,4,0.0461,4,0.999788039387887,3.86161866397869,50
"25776","29","V16",0.9999,4,4,0.0453,4,0.999827376753893,4.13905611944116,50
"25777","29","V17",0.9999,4,4,0.0442,4,0.999849172795024,4.41085262173522,50
"25778","29","V18",0.9999,4,4,0.0445,4,0.999867011925547,4.67261205749201,50
"25779","29","V19",0.9999,4,4,0.0443,4,0.999880017295567,4.92971123296715,50
"25780","29","V20",0.9999,4,4,0.0441,4,0.999891458516169,5.18998269538658,50
"25781","30","V1",0.9978,4,4,0.0527,2,0.499999826518018,1.11601800868191,50
"25782","30","V2",0.9995,4,4,0.029,3,0.984731375157216,1.22940218779921,50
"25783","30","V3",0.9995,4,4,0.0307,3,0.987567182983846,1.36502024330621,50
"25784","30","V4",0.9996,4,4,0.0312,3,0.990929754233362,1.50592304187015,50
"25785","30","V5",0.9996,4,4,0.0316,3,0.992431037706758,1.64995396153051,50
"25786","30","V6",0.9997,4,4,0.0322,3,0.992362767916607,1.80073047370301,50
"25787","30","V7",0.9997,4,4,0.0336,3,0.992569575913223,1.97227983335487,50
"25788","30","V8",0.9997,4,4,0.0343,3,0.993760708572261,2.17934511301211,50
"25789","30","V9",0.9998,4,4,0.0344,3,0.994339764889085,2.40872682410459,50
"25790","30","V10",0.9998,4,4,0.0343,3,0.994228054370281,2.64272626108588,50
"25791","30","V11",0.9999,4,4,0.0342,3,0.994267566840108,2.88199724085674,50
"25792","30","V12",0.9998,4,4,0.0453,4,0.999508516827595,3.1170644539293,50
"25793","30","V13",0.9998,4,4,0.0445,4,0.999633492078279,3.35250458488207,50
"25794","30","V14",0.9999,4,4,0.0428,4,0.999701125700646,3.59907749879901,50
"25795","30","V15",0.9999,4,4,0.0433,4,0.999707665033676,3.86332652329457,50
"25796","30","V16",0.9999,4,4,0.043,4,0.999750165337114,4.13764991902061,50
"25797","30","V17",0.9999,4,4,0.0432,4,0.999772871459475,4.41192662849411,50
"25798","30","V18",0.9999,4,4,0.042,4,0.999797569079111,4.67934490382471,50
"25799","30","V19",0.9999,4,4,0.0415,4,0.999815742627978,4.93896765686449,50
"25800","30","V20",0.9999,4,4,0.0408,4,0.99983211206541,5.19643445337192,50
"25801","31","V1",0.9992,5,4,0.0271,3,0.499999826518018,1.09804000620174,50
"25802","31","V2",0.9993,5,4,0.0304,3,0.986168976707401,1.21597748240891,50
"25803","31","V3",0.9995,5,4,0.0319,3,0.990414699159941,1.35422222107645,50
"25804","31","V4",0.9996,5,4,0.0318,3,0.99334604328043,1.49771216990824,50
"25805","31","V5",0.9996,5,4,0.0333,3,0.994361735142895,1.65517008072323,50
"25806","31","V6",0.9997,5,4,0.0347,3,0.994388352214986,1.82016425028577,50
"25807","31","V7",0.9997,5,4,0.0353,3,0.994330209373223,1.99285632293042,50
"25808","31","V8",0.9997,5,4,0.0359,3,0.995162469274541,2.19066029059519,50
"25809","31","V9",0.9998,5,4,0.0356,3,0.9955798427998,2.41234891451147,50
"25810","31","V10",0.9998,5,4,0.0353,3,0.995802987236934,2.64124494689202,50
"25811","31","V11",0.9999,5,4,0.0354,3,0.99602043857193,2.88042130263839,50
"25812","31","V12",0.9999,5,4,0.0361,3,0.995922992067791,3.12423673416636,50
"25813","31","V13",0.9999,5,5,0.0383,5,0.999859622346091,3.36538978661671,50
"25814","31","V14",0.9999,5,5,0.0387,5,0.999875996799455,3.61018875045759,50
"25815","31","V15",0.9999,5,5,0.0384,5,0.999892356076959,3.86907028453661,50
"25816","31","V16",0.9999,5,5,0.0378,5,0.999905665647253,4.13885439039895,50
"25817","31","V17",0.9999,5,5,0.037,5,0.999913501127225,4.41044832857844,50
"25818","31","V18",0.9999,5,5,0.0369,5,0.999916594980222,4.68032705368835,50
"25819","31","V19",0.9999,5,5,0.0372,5,0.999919455928668,4.94528442092891,50
"25820","31","V20",0.9999,5,5,0.0374,5,0.999925890565999,5.20517214098393,50
"25821","32","V1",0.9997,5,4,0.0199,3,0.500000076493016,1.10848301625855,50
"25822","32","V2",0.9995,5,4,0.0235,3,0.985628563098023,1.20281851551588,50
"25823","32","V3",0.9994,5,4,0.0301,3,0.99055237405023,1.33426332486123,50
"25824","32","V4",0.9996,5,4,0.0315,3,0.994009896589809,1.4765649496735,50
"25825","32","V5",0.9996,5,4,0.034,3,0.995741169998407,1.63584157881109,50
"25826","32","V6",0.9996,5,4,0.0367,3,0.995306334078173,1.81361522849537,50
"25827","32","V7",0.9997,5,4,0.0368,3,0.99561743280046,1.99995313918198,50
"25828","32","V8",0.9997,5,4,0.0369,3,0.996233796785806,2.19979470913889,50
"25829","32","V9",0.9998,5,4,0.036,3,0.996420445947707,2.41410423297976,50
"25830","32","V10",0.9998,5,4,0.0356,3,0.996494810367713,2.63696664048023,50
"25831","32","V11",0.9998,5,4,0.0355,3,0.996890072621577,2.87230724604287,50
"25832","32","V12",0.9999,5,5,0.0387,5,0.999836214250134,3.11672880361958,50
"25833","32","V13",0.9999,5,5,0.0381,5,0.999859999904046,3.36640125676856,50
"25834","32","V14",0.9999,5,5,0.0376,5,0.999870634784451,3.61683376936195,50
"25835","32","V15",0.9999,5,5,0.0382,5,0.999884369621208,3.87431560928562,50
"25836","32","V16",0.9999,5,5,0.0374,5,0.999900728987745,4.13943597498515,50
"25837","32","V17",0.9999,5,5,0.0369,5,0.99991095983365,4.40724922392267,50
"25838","32","V18",0.9999,5,5,0.0364,5,0.999915981202759,4.67502823009124,50
"25839","32","V19",0.9999,5,5,0.036,5,0.999920565359984,4.94256860030778,50
"25840","32","V20",1,5,5,0.0363,5,0.999927055962704,5.20762370726092,50
"25841","33","V1",0.9997,5,4,0.0196,3,0.499999826518018,1.13326213240594,50
"25842","33","V2",0.9997,5,4,0.0204,3,0.989212930752344,1.21661660600163,50
"25843","33","V3",0.9996,5,4,0.0253,3,0.991499416392849,1.32605935970519,50
"25844","33","V4",0.9995,5,4,0.0309,3,0.994350479088203,1.45719731199226,50
"25845","33","V5",0.9995,5,4,0.0346,3,0.996079554108289,1.61206784358877,50
"25846","33","V6",0.9996,5,4,0.038,3,0.996309028756109,1.78991955960456,50
"25847","33","V7",0.9996,5,4,0.0388,3,0.996222575942709,1.98722599864553,50
"25848","33","V8",0.9997,5,4,0.0378,3,0.996737113363081,2.19898111828107,50
"25849","33","V9",0.9998,5,4,0.0372,3,0.997037452284153,2.41549178360788,50
"25850","33","V10",0.9998,5,4,0.0368,3,0.997057004866812,2.63233632739075,50
"25851","33","V11",0.9998,5,5,0.0361,5,0.999843574645254,2.86271093554164,50
"25852","33","V12",0.9999,5,5,0.0363,5,0.999855946922736,3.10398072737827,50
"25853","33","V13",0.9999,5,5,0.036,5,0.999874300922594,3.35450876271959,50
"25854","33","V14",0.9999,5,5,0.0355,5,0.999890334560914,3.61291042901993,50
"25855","33","V15",0.9999,5,5,0.0353,5,0.999900711450283,3.87562796446455,50
"25856","33","V16",0.9999,5,5,0.0346,5,0.999910555784712,4.13968852817324,50
"25857","33","V17",0.9999,5,5,0.0337,5,0.9999197831633,4.40355467297763,50
"25858","33","V18",1,5,5,0.0329,5,0.999928648953916,4.6681605807474,50
"25859","33","V19",1,5,5,0.0327,5,0.999934035271432,4.93399304280966,50
"25860","33","V20",1,5,5,0.0319,5,0.999940774679269,5.20161763895937,50
"25861","34","V1",0.9993,5,4,0.0286,3,0.500000076493016,1.11614272915228,50
"25862","34","V2",0.9997,5,4,0.022,3,0.990434456921958,1.22720610809086,50
"25863","34","V3",0.9996,5,4,0.026,3,0.993528043552871,1.33811758584419,50
"25864","34","V4",0.9993,5,4,0.0338,3,0.995639264367458,1.45481886799327,50
"25865","34","V5",0.9993,5,4,0.0397,3,0.997347376744889,1.59930588830484,50
"25866","34","V6",0.9994,5,4,0.0415,3,0.997150138406332,1.77190106331196,50
"25867","34","V7",0.9996,5,4,0.0422,3,0.997026245811044,1.96817144133237,50
"25868","34","V8",0.9996,5,4,0.0418,3,0.997605507176691,2.18869152092446,50
"25869","34","V9",0.9997,5,4,0.0409,3,0.997901845627164,2.41517719368051,50
"25870","34","V10",0.9997,5,5,0.0456,5,0.999863840632211,2.63413318430256,50
"25871","34","V11",0.9997,5,5,0.0447,5,0.999894985974153,2.8592823510284,50
"25872","34","V12",0.9998,5,5,0.0444,5,0.999899789550739,3.0960382783112,50
"25873","34","V13",0.9998,5,5,0.044,5,0.999905358740834,3.34355953190744,50
"25874","34","V14",0.9999,5,5,0.0428,5,0.999911952776498,3.60252298148089,50
"25875","34","V15",0.9999,5,5,0.0435,5,0.999926228794033,3.87217359660682,50
"25876","34","V16",0.9999,5,5,0.0422,5,0.99993267925964,4.14089136282208,50
"25877","34","V17",0.9999,5,5,0.0409,5,0.99993827235878,4.40391404582771,50
"25878","34","V18",0.9999,5,5,0.0397,5,0.99994467275197,4.66501029858602,50
"25879","34","V19",0.9999,5,5,0.0393,5,0.999945220646092,4.92795663694498,50
"25880","34","V20",0.9999,5,5,0.0386,5,0.999949502346172,5.19397013719883,50
"25881","35","V1",0.9993,5,4,0.0282,3,0.499999826518018,1.11287579895304,50
"25882","35","V2",0.9995,5,4,0.0261,3,0.988618164725342,1.22300113590293,50
"25883","35","V3",0.9997,5,4,0.0239,3,0.99292965055663,1.35356815269451,50
"25884","35","V4",0.9995,5,4,0.0301,3,0.994958440416482,1.47422879965197,50
"25885","35","V5",0.9994,5,4,0.0343,3,0.996111382889924,1.60772293648987,50
"25886","35","V6",0.9995,5,4,0.0355,3,0.996033441291577,1.77043818499461,50
"25887","35","V7",0.9996,5,4,0.0369,3,0.995919411426068,1.96069462075327,50
"25888","35","V8",0.9997,5,4,0.0365,3,0.996442871768818,2.17880619053326,50
"25889","35","V9",0.9998,5,4,0.0353,3,0.996681639839259,2.41172878435673,50
"25890","35","V10",0.9998,5,4,0.0343,3,0.996741115873348,2.63881154413939,50
"25891","35","V11",0.9998,5,4,0.0355,3,0.997015801674024,2.86575643155183,50
"25892","35","V12",0.9999,5,4,0.036,3,0.997299254504118,3.0976457895895,50
"25893","35","V13",0.9999,5,4,0.0353,3,0.997228057608634,3.3407717463954,50
"25894","35","V14",0.9999,5,5,0.0423,5,0.999818622603897,3.59655773958457,50
"25895","35","V15",0.9999,5,5,0.0422,5,0.999840186519797,3.86617218895178,50
"25896","35","V16",0.9999,5,5,0.0413,5,0.999868004923284,4.14075507756995,50
"25897","35","V17",0.9999,5,5,0.041,5,0.999881181827568,4.40788854632015,50
"25898","35","V18",0.9999,5,5,0.0414,5,0.999890198108855,4.66821009950049,50
"25899","35","V19",0.9999,5,5,0.0407,5,0.999900013003077,4.92788267310313,50
"25900","35","V20",0.9999,5,5,0.0408,5,0.999907919060509,5.19111115683667,50
"25901","36","V1",0.9995,5,4,0.0247,3,0.499999826518018,1.11476100506685,50
"25902","36","V2",0.9995,5,4,0.0265,3,0.989835344289489,1.22373883980376,50
"25903","36","V3",0.9996,5,4,0.027,3,0.991848612538124,1.35591703467346,50
"25904","36","V4",0.9997,5,4,0.0269,3,0.99429505664934,1.49305290789531,50
"25905","36","V5",0.9996,5,4,0.0308,3,0.995115154032976,1.63126715161949,50
"25906","36","V6",0.9997,5,4,0.0313,3,0.99526414538569,1.78531769620729,50
"25907","36","V7",0.9997,5,4,0.032,3,0.995461135777057,1.96655173486125,50
"25908","36","V8",0.9998,5,4,0.0325,3,0.996028276399009,2.17840527057386,50
"25909","36","V9",0.9998,5,4,0.0311,3,0.996138799971845,2.40834878573174,50
"25910","36","V10",0.9999,5,4,0.0292,3,0.996088797199377,2.64049319337118,50
"25911","36","V11",0.9999,5,4,0.0297,3,0.99629992238741,2.87442519327123,50
"25912","36","V12",0.9999,5,5,0.0354,5,0.9997814409702,3.1078168389525,50
"25913","36","V13",0.9999,5,5,0.0349,5,0.999810467225005,3.34639955042957,50
"25914","36","V14",0.9999,5,5,0.0342,5,0.999839718691453,3.59787775839771,50
"25915","36","V15",0.9999,5,5,0.0339,5,0.999859827937998,3.86414709177426,50
"25916","36","V16",0.9999,5,5,0.0332,5,0.999876455554668,4.13835074736712,50
"25917","36","V17",0.9999,5,5,0.0328,5,0.999885851184732,4.41062867648009,50
"25918","36","V18",1,5,5,0.0323,5,0.99989239263957,4.67464315471328,50
"25919","36","V19",1,5,5,0.0319,5,0.999902132375104,4.93357876429292,50
"25920","36","V20",1,5,5,0.0317,5,0.999909642984266,5.19371120439074,50
"25921","37","V1",0.9993,5,4,0.0275,3,0.500000076493016,1.11197745946229,50
"25922","37","V2",0.9995,5,4,0.0272,3,0.991926036154663,1.22260746184854,50
"25923","37","V3",0.9996,5,4,0.0297,3,0.99390949539102,1.35527602657705,50
"25924","37","V4",0.9996,5,4,0.0303,3,0.995336490422959,1.49608547277923,50
"25925","37","V5",0.9997,5,4,0.031,3,0.996195641194968,1.64935639705232,50
"25926","37","V6",0.9997,5,4,0.0315,3,0.995922660401252,1.80868242245572,50
"25927","37","V7",0.9997,5,4,0.0323,3,0.996045809332256,1.98312791639884,50
"25928","37","V8",0.9998,5,4,0.0328,3,0.996609658650985,2.18683919301194,50
"25929","37","V9",0.9998,5,4,0.0319,3,0.996854319551436,2.41093864480326,50
"25930","37","V10",0.9999,5,4,0.0307,3,0.996858068521717,2.64030537086626,50
"25931","37","V11",0.9999,5,4,0.03,3,0.997692346396332,2.87878715649636,50
"25932","37","V12",0.9999,5,5,0.026,5,0.99985677330265,3.11844963888793,50
"25933","37","V13",0.9999,5,5,0.0252,5,0.999875294068217,3.35840728316419,50
"25934","37","V14",1,5,5,0.0245,5,0.999889722179226,3.60563027607488,50
"25935","37","V15",1,5,5,0.0239,5,0.999901945716319,3.86767731441233,50
"25936","37","V16",1,5,5,0.0232,5,0.99991167216846,4.13861926386577,50
"25937","37","V17",1,5,5,0.0228,5,0.999921334440772,4.41049890710568,50
"25938","37","V18",1,5,5,0.0228,5,0.999925553795593,4.67920350845752,50
"25939","37","V19",1,5,5,0.0227,5,0.999927091878834,4.9415295102095,50
"25940","37","V20",1,5,5,0.0224,5,0.999932245663245,5.2009577473186,50
"25941","38","V1",0.9991,5,4,0.0298,3,0.499999826518018,1.10143565422242,50
"25942","38","V2",0.9994,5,4,0.0283,3,0.991174106208825,1.20823062700911,50
"25943","38","V3",0.9995,5,4,0.0301,3,0.994223957862156,1.34134477841489,50
"25944","38","V4",0.9996,5,4,0.031,3,0.996231290808521,1.48351450147975,50
"25945","38","V5",0.9996,5,4,0.0327,3,0.996965148327822,1.64204870971533,50
"25946","38","V6",0.9997,5,4,0.0319,3,0.996824060579569,1.81615188798811,50
"25947","38","V7",0.9998,5,4,0.0316,3,0.996690723339143,1.99690243101662,50
"25948","38","V8",0.9998,5,4,0.0326,3,0.997209739989141,2.19572414156955,50
"25949","38","V9",0.9998,5,4,0.0318,3,0.997439238267179,2.41328202596819,50
"25950","38","V10",0.9999,5,4,0.0311,3,0.997539064637633,2.6380698567117,50
"25951","38","V11",0.9999,5,4,0.0313,3,0.99775109117492,2.87467163080987,50
"25952","38","V12",0.9999,5,4,0.0326,3,0.997860256272904,3.11903049557469,50
"25953","38","V13",0.9999,5,5,0.0315,5,0.999891941799462,3.36514696937603,50
"25954","38","V14",0.9999,5,5,0.0317,5,0.999904376919451,3.61396241645078,50
"25955","38","V15",0.9999,5,5,0.0316,5,0.999917121282222,3.87223113544017,50
"25956","38","V16",0.9999,5,5,0.031,5,0.999927820963226,4.13944397290407,50
"25957","38","V17",1,5,5,0.0303,5,0.999936351963885,4.40856369261586,50
"25958","38","V18",1,5,5,0.0305,5,0.999936658994804,4.67714802704329,50
"25959","38","V19",1,5,5,0.0309,5,0.999930234919353,4.94401126701243,50
"25960","38","V20",1,5,5,0.0308,5,0.999943306018963,5.20674499861623,50
"25961","39","V1",0.9993,5,4,0.0301,3,0.500000076493016,1.11978131305189,50
"25962","39","V2",0.9993,5,4,0.0293,3,0.99186694204996,1.20683850708456,50
"25963","39","V3",0.9994,5,4,0.0301,3,0.993952979015469,1.32736329405447,50
"25964","39","V4",0.9995,5,4,0.0312,3,0.99611728548834,1.46535110641889,50
"25965","39","V5",0.9996,5,4,0.0321,3,0.997269101336983,1.62312445505836,50
"25966","39","V6",0.9997,5,4,0.0331,3,0.997358076941809,1.80173024096524,50
"25967","39","V7",0.9998,5,4,0.0328,3,0.997323708200664,1.99582447638467,50
"25968","39","V8",0.9998,5,4,0.0324,3,0.99773014440002,2.20075116406613,50
"25969","39","V9",0.9998,5,4,0.0324,3,0.997872445148134,2.41459560331939,50
"25970","39","V10",0.9998,5,4,0.0322,3,0.997886174424331,2.63407786424381,50
"25971","39","V11",0.9999,5,4,0.0328,3,0.998111388145086,2.86702167840979,50
"25972","39","V12",0.9999,5,4,0.0342,3,0.998284419715317,3.1100874107605,50
"25973","39","V13",0.9999,5,5,0.0322,5,0.999920996458289,3.36090564975246,50
"25974","39","V14",0.9999,5,5,0.032,5,0.999928473142291,3.61566710776703,50
"25975","39","V15",0.9999,5,5,0.0322,5,0.999938091576771,3.87560104589448,50
"25976","39","V16",0.9999,5,5,0.0315,5,0.999946125374701,4.13955872365409,50
"25977","39","V17",1,5,5,0.0305,5,0.999951342972023,4.40553354293844,50
"25978","39","V18",1,5,5,0.0301,5,0.999955253718851,4.67183376948511,50
"25979","39","V19",1,5,5,0.0298,5,0.999956177734427,4.93881190801246,50
"25980","39","V20",1,5,5,0.0296,5,0.99996230735099,5.20594536430632,50
"25981","40","V1",0.9992,5,4,0.0328,3,0.499999826518018,1.12603247489875,50
"25982","40","V2",0.9994,5,4,0.0298,3,0.993791650940079,1.21916103665341,50
"25983","40","V3",0.9993,5,4,0.0314,3,0.995279767845793,1.32763032192716,50
"25984","40","V4",0.9994,5,4,0.0332,3,0.99659209694804,1.45316958667924,50
"25985","40","V5",0.9995,5,4,0.0335,3,0.997634435432889,1.60517214346463,50
"25986","40","V6",0.9997,5,4,0.0337,3,0.997680445340551,1.78169855459612,50
"25987","40","V7",0.9997,5,4,0.0346,3,0.99769891105629,1.9792695152971,50
"25988","40","V8",0.9998,5,4,0.0347,3,0.998098948937708,2.19565416475009,50
"25989","40","V9",0.9998,5,4,0.0341,3,0.998339583128983,2.41505681610337,50
"25990","40","V10",0.9998,5,4,0.0344,3,0.998302457306938,2.63165785552845,50
"25991","40","V11",0.9999,5,5,0.032,5,0.999887959656063,2.86008577294702,50
"25992","40","V12",0.9999,5,5,0.0331,5,0.999904562040682,3.0999789018774,50
"25993","40","V13",0.9999,5,5,0.0325,5,0.999913971846025,3.34972014538855,50
"25994","40","V14",0.9999,5,5,0.0316,5,0.999920753916017,3.60886035724086,50
"25995","40","V15",0.9999,5,5,0.032,5,0.999932605578579,3.87424665716169,50
"25996","40","V16",0.9999,5,5,0.0314,5,0.999940649176361,4.13986586071996,50
"25997","40","V17",1,5,5,0.0305,5,0.999945749182976,4.40306556238994,50
"25998","40","V18",1,5,5,0.0301,5,0.99994979125585,4.66665359115265,50
"25999","40","V19",1,5,5,0.0307,5,0.999953322997645,4.93164334924253,50
"26000","40","V20",1,5,5,0.0302,5,0.999956288561288,5.1989707735552,50
"26001","15","V1",-1.0104,2,-Inf,6.3757,0,0.499999826518018,4.38957885639421,51
"26002","15","V2",-0.8028,2,-Inf,6.0439,0,0.602168557916135,4.23419718342898,51
"26003","15","V3",-0.2142,2,1,5.0066,1,0.879644691325396,4.37056935908555,51
"26004","15","V4",-0.0637,2,1,4.6978,1,0.973438424281902,4.60220101050571,51
"26005","15","V5",-0.2053,2,2,4.9955,2,0.969946667199676,4.72365039646813,51
"26006","15","V6",0.0223,2,2,4.513,2,0.834964482266348,4.80224707535904,51
"26007","15","V7",0.1789,2,2,4.2421,2,0.840817911198068,4.87188543905302,51
"26008","15","V8",0.1,2,2,4.6344,2,0.836176308432741,4.93211964863521,51
"26009","15","V9",-0.0347,2,2,5.0804,2,0.835480227317116,4.94917206660502,51
"26010","15","V10",-0.0834,2,2,5.1808,2,0.904520977871512,4.88479397638764,51
"26011","15","V11",-0.0428,2,2,5.0658,2,0.926246409387995,4.84036862958054,51
"26012","15","V12",0.012,2,2,4.9295,2,0.942014874834389,4.88003741713619,51
"26013","15","V13",0.0256,2,2,4.9021,2,0.875697734536437,4.9787346515904,51
"26014","15","V14",0.0604,2,2,4.8312,2,0.878899728032642,5.0755395988952,51
"26015","15","V15",0.1296,2,2,4.6942,2,0.870812379747989,5.168273130425,51
"26016","15","V16",0.1965,2,2,4.6224,2,0.884684163661005,5.25725023426584,51
"26017","15","V17",0.1447,2,2,4.9232,2,0.934151761217083,5.33428135652995,51
"26018","15","V18",0.1352,2,2,5.0491,2,0.937261926701882,5.37253877256883,51
"26019","15","V19",0.1474,2,2,5.0439,2,0.945174241990502,5.36807697503777,51
"26020","15","V20",0.1839,2,2,4.9593,2,0.951921879024668,5.38379047508238,51
"26021","16","V1",-1.1267,2,-Inf,7.4197,0,0.500000076493016,4.97976353868706,51
"26022","16","V2",-1.0347,2,-Inf,6.8748,0,0.591687505092067,4.57520439591994,51
"26023","16","V3",-0.7986,2,-Inf,6.3474,0,0.732892950636566,4.52548630310452,51
"26024","16","V4",-0.3276,2,1,5.4284,1,0.826602635976929,4.66984041734848,51
"26025","16","V5",-0.0411,2,2,4.7804,2,0.90390918523006,4.74962162344769,51
"26026","16","V6",0.2615,2,2,4.0005,2,0.933714821877654,4.80064295551842,51
"26027","16","V7",0.3735,2,2,3.6785,2,0.968326649357531,4.84698665087565,51
"26028","16","V8",0.3837,2,2,3.7179,2,0.952219661285184,4.89386006784377,51
"26029","16","V9",0.2213,2,2,4.3347,2,0.931598904714562,4.93504776310431,51
"26030","16","V10",0.1522,2,2,4.6155,2,0.949236732352663,4.94212469909702,51
"26031","16","V11",0.1672,2,2,4.5643,2,0.960382196504287,4.89426982723768,51
"26032","16","V12",0.2174,2,2,4.4138,2,0.969005684030889,4.91125796353783,51
"26033","16","V13",0.208,2,2,4.4414,2,0.974317867679459,4.98847202954372,51
"26034","16","V14",0.1938,2,2,4.4894,2,0.975433191759349,5.06715980260648,51
"26035","16","V15",0.2516,2,2,4.343,2,0.976906270935155,5.14447099270753,51
"26036","16","V16",0.3035,2,2,4.2304,2,0.980519717533097,5.22194668094246,51
"26037","16","V17",0.2764,2,2,4.4176,2,0.979063210247478,5.29822288718157,51
"26038","16","V18",0.2405,2,2,4.6694,2,0.977539997604709,5.36590460192912,51
"26039","16","V19",0.2328,2,2,4.7875,2,0.980285423146629,5.403268981961,51
"26040","16","V20",0.2455,2,2,4.7797,2,0.982446547666031,5.41597107891473,51
"26041","17","V1",-0.4886,3,3,6.2831,2,0.499999826518018,4.94374111781379,51
"26042","17","V2",-0.4683,3,3,6.2104,2,0.550067495069388,4.82568720768488,51
"26043","17","V3",-0.1008,3,3,5.1825,2,0.783133991269516,4.69768391651444,51
"26044","17","V4",0.1592,3,3,4.448,3,0.886898724059905,4.74047026262009,51
"26045","17","V5",0.2567,3,2,4.1488,2,0.923151268449283,4.77781697979583,51
"26046","17","V6",0.345,3,2,3.8628,2,0.942365055925532,4.80411586088794,51
