"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"12021","94","15",0.999346171684067,0.0249536439849134,0.999607914955308,0.0193237874038799,"Mixed",25.7197690524467,43.8919023732049,3.04600935463639,"V4",NA,"II"
"12022","94","16",0.99958103348178,0.0200874122778399,0.999754475004819,0.0153773744537892,"Mixed",25.8536088577057,44.0600933787702,3.05377484767242,"V5",NA,"II"
"12023","94","17",0.999305573843994,0.0259444107860195,0.99953946927858,0.0211280823133201,"Mixed",25.6421078893704,43.8482484734416,3.01526721130038,"V6",NA,"II"
"12024","94","18",0.999057017693847,0.0301682682005538,0.999384159121671,0.0243799530546256,"Mixed",25.3731420953727,43.5477313791898,3.20502942589292,"V7",NA,"II"
"12025","94","19",0.999048838319641,0.0301160109669485,0.999385716904291,0.0242021838677478,"Mixed",25.4191579668299,43.5415386952477,3.22516601649088,"V8",NA,"II"
"12026","94","20",0.998018024260956,0.0430756101952876,0.999284743369031,0.0258769577995198,"Mixed",19.1210367134269,41.0402830303838,6.25745357993713,"V9",NA,"II"
"12027","94","all",0.999462617794306,0.116656744400825,0.999523105214486,0.10989539599646,"modHier",847.26525700829,900.35502029071,17.6988350998453,"all",0.99996769023769,"II"
"12028","94","all",0.996345205591701,0.0346004908934219,0.998303894009054,0.0235709604177599,"modNT",18.3734926926791,40.0566543257058,6.02811639709978,"all",0.499999826518018,"II"
"12029","95","1",0.999233402030291,0.0998653788118331,0.99928927187265,0.0961574356505293,"Hier",NA,NA,NA,NA,NA,"II"
"12030","95","2",0.999562626153101,0.0754527636980405,0.999594086963908,0.0726884228884149,"Hier",NA,NA,NA,NA,NA,"II"
"12031","95","3",0.999532601442416,0.0781956538033501,0.99956884057855,0.0751031013770746,"Hier",NA,NA,NA,NA,NA,"II"
"12032","95","4",0.999549538304393,0.077437514331153,0.99958837640922,0.0740240084802881,"Hier",NA,NA,NA,NA,NA,"II"
"12033","95","5",0.99954399375279,0.0788011482927928,0.999581396098453,0.0755003188554463,"Hier",NA,NA,NA,NA,NA,"II"
"12034","95","6",0.9996400211451,0.071446390097609,0.999666036389901,0.0688163079202008,"Hier",NA,NA,NA,NA,NA,"II"
"12035","95","7",0.999529855745976,0.0845277283575065,0.999561857257158,0.0816002412397464,"Hier",NA,NA,NA,NA,NA,"II"
"12036","95","8",0.999336882153888,0.105752577636743,0.999390925384829,0.101351657032259,"Hier",NA,NA,NA,NA,NA,"II"
"12037","95","9",0.999296002672567,0.105898769736827,0.999354524196965,0.101401736612115,"Hier",NA,NA,NA,NA,NA,"II"
"12038","95","10",0.999361250905287,0.0915253284176245,0.999415666561259,0.0875399948984009,"Hier",NA,NA,NA,NA,NA,"II"
"12039","95","11",0.999532874184682,0.0774225781262233,0.999571415194391,0.0741598904549918,"Hier",NA,NA,NA,NA,NA,"II"
"12040","95","12",0.999377772245322,0.0903889590477653,0.999426224089374,0.0867984262167459,"Hier",NA,NA,NA,NA,NA,"II"
"12041","95","13",0.999531095974329,0.0779015560476185,0.999567992038389,0.0747738990403151,"Hier",NA,NA,NA,NA,NA,"II"
"12042","95","14",0.999445012848133,0.0862719908810195,0.999490061227422,0.082696546408171,"Hier",NA,NA,NA,NA,NA,"II"
"12043","95","15",0.999444492091725,0.0875977035585894,0.999485487236468,0.0843035133736199,"Hier",NA,NA,NA,NA,NA,"II"
"12044","95","16",0.999407715690362,0.0928148640218146,0.999447680276069,0.0896288233784168,"Hier",NA,NA,NA,NA,NA,"II"
"12045","95","17",0.999264940859726,0.107635081938706,0.999324186118188,0.103206311913493,"Hier",NA,NA,NA,NA,NA,"II"
"12046","95","18",0.999109676449448,0.1238639387041,0.99919506140251,0.11777478810055,"Hier",NA,NA,NA,NA,NA,"II"
"12047","95","19",0.999253480648264,0.104877185831563,0.999317463306283,0.100282116754606,"Hier",NA,NA,NA,NA,NA,"II"
"12048","95","20",0.999417126494524,0.0867387606896261,0.999462334070484,0.0833071570412395,"Hier",NA,NA,NA,NA,NA,"II"
"12049","95","1",0.993863954519531,0.284144065401484,0.999557001005507,0.0754725495106101,"IndvAge",1.68073480608847,19.1892102259463,4.39260933863993,"V1",NA,"II"
"12050","95","2",0.997719103418559,0.170446374443,0.998062422528563,0.160506227327958,"IndvAge",0.592816916286459,16.9485442281561,4.43087004064428,"V10",NA,"II"
"12051","95","3",0.997821532175523,0.167641277585087,0.9979691476659,0.164119685488234,"IndvAge",0.496383280022986,16.8511794819512,4.44100832084953,"V11",NA,"II"
"12052","95","4",0.99771333654933,0.173853071361785,0.997858856684922,0.169410133773579,"IndvAge",0.38711577150265,16.7344875680165,4.4639920223438,"V12",NA,"II"
"12053","95","5",0.997811827757372,0.172188938792161,0.997830488713702,0.172269505633278,"IndvAge",0.324698301398151,16.7959963495173,4.47848397749902,"V13",NA,"II"
"12054","95","6",0.997557114003929,0.184582683514707,0.998028367329556,0.168519263463994,"IndvAge",0.540604404336289,17.1784581874843,4.44250437029208,"V14",NA,"II"
"12055","95","7",0.997875188681024,0.176330358678725,0.99793304193257,0.180417601093081,"IndvAge",0.760530292211984,17.4925176977784,4.35957160868806,"V15",NA,"II"
"12056","95","8",0.995468331455088,0.268383059713402,0.998669153914703,0.154004413793528,"IndvAge",1.2258553397081,18.7568121716259,4.29713523141834,"V16",NA,"II"
"12057","95","9",0.996892506823187,0.231094160694461,0.998739484879745,0.135911411876349,"IndvAge",1.1221253166909,18.6231307830973,4.33884954925794,"V17",NA,"II"
"12058","95","10",0.995559119860808,0.246110565478158,0.998435844218891,0.140144493411817,"IndvAge",0.961902951085293,18.2583084274193,4.37061644608952,"V18",NA,"II"
"12059","95","11",0.995364595539706,0.244677416310996,0.998582572296978,0.134383597775374,"IndvAge",1.27814311647527,18.2444748940827,4.29010730363978,"V19",NA,"II"
"12060","95","12",0.993838817436328,0.286628356861331,0.99946167546862,0.0834129547046746,"IndvAge",1.60819571365055,19.1380787689294,4.38684191526623,"V2",NA,"II"
"12061","95","13",0.995939842962871,0.231860490721427,0.998497391837347,0.137828524415051,"IndvAge",1.20990809589436,18.1627085986953,4.28705170581657,"V20",NA,"II"
"12062","95","14",0.99403490804932,0.286162921831843,0.999459188940534,0.0841493317339066,"IndvAge",1.55053950315424,19.1377182408993,4.4109556801766,"V3",NA,"II"
"12063","95","15",0.994356048503236,0.282296190845921,0.999495378332804,0.0825564804766414,"IndvAge",1.54182055914104,19.2123281595191,4.41639444106028,"V4",NA,"II"
"12064","95","16",0.994557822300248,0.282353363202992,0.999564687908906,0.0792773508666999,"IndvAge",1.68112690869265,19.3528471154558,4.38240704643425,"V5",NA,"II"
"12065","95","17",0.994827150343472,0.282610967569711,0.999492620821992,0.0903123564374169,"IndvAge",1.90955995305051,19.4003211472338,4.32236327838065,"V6",NA,"II"
"12066","95","18",0.996589487642609,0.239492057539363,0.997639507981099,0.20407746817091,"IndvAge",0.636227147909223,17.6603581826426,4.37139449279476,"V7",NA,"II"
"12067","95","19",0.996157237923872,0.242844896054567,0.998101017382114,0.163691955005337,"IndvAge",0.337342356175025,17.2061168155387,4.50113346999296,"V8",NA,"II"
"12068","95","20",0.997696955474887,0.170270014513191,0.997937074418968,0.165119202352441,"IndvAge",0.438108444795741,16.9781899161161,4.49002816438683,"V9",NA,"II"
"12069","95","1",0.997196768303228,0.0519115705872615,0.998681765843556,0.0355984387367958,"Mixed",22.7712401337659,41.7396614633809,4.26023954863845,"V1",NA,"II"
"12070","95","2",0.999262616323258,0.0268036484862096,0.99957293528484,0.0203983011594023,"Mixed",25.6116253107622,43.8138657999992,3.03467039336694,"V10",NA,"II"
"12071","95","3",0.99920936125799,0.0278438157155222,0.999598557263906,0.0198404494928021,"Mixed",24.7590516517503,43.4219702900015,3.69085944006398,"V11",NA,"II"
"12072","95","4",0.998799756703804,0.0344200673165699,0.999328990147583,0.0257360279385205,"Mixed",24.8663387982688,43.263776551456,3.40607965907848,"V12",NA,"II"
"12073","95","5",0.999180368110379,0.0283770914964949,0.999533129570847,0.0214169015593002,"Mixed",25.4987299380899,43.7482838024794,3.04600144938229,"V13",NA,"II"
"12074","95","6",0.999367190797948,0.0247125282036768,0.999623658093323,0.0190577697427044,"Mixed",25.5808952822882,43.8819076427361,3.05540941604009,"V14",NA,"II"
"12075","95","7",0.999249011114161,0.0265747551471917,0.999589808697648,0.0196401925190007,"Mixed",25.2195612504719,43.5688349489742,3.4974617693338,"V15",NA,"II"
"12076","95","8",0.999357272706555,0.0251696168062659,0.999594745782355,0.0199860515887632,"Mixed",25.2202876054943,43.5745674592303,3.5442210636083,"V16",NA,"II"
"12077","95","9",0.999010837640544,0.0319313178134396,0.99930741395665,0.0267189827296918,"Mixed",25.2332742195188,43.4970134179108,3.0914736526632,"V17",NA,"II"
"12078","95","10",0.999411886103975,0.0239694268441982,0.999716334994703,0.0166467635043569,"Mixed",25.6078083468389,43.9440360196252,3.05916508036593,"V18",NA,"II"
"12079","95","11",0.998931747856302,0.0323341631582095,0.999359421368466,0.0250386530635764,"Mixed",25.2247432943402,43.4753254000307,3.16688460702735,"V19",NA,"II"
"12080","95","12",0.997212271841573,0.0519435274120691,0.998545597436185,0.0375187657857187,"Mixed",23.2997617394407,41.7396010523849,4.13838454154304,"V2",NA,"II"
"12081","95","13",0.997884678307027,0.0457132420986105,0.999106906771065,0.029703129619315,"Mixed",22.7897903344961,42.1577623760043,4.3583123325456,"V20",NA,"II"
"12082","95","14",0.996732655885506,0.0563668819782686,0.998424127434031,0.039145975602065,"Mixed",22.3602299848821,41.3233339062328,4.3722918198321,"V3",NA,"II"
"12083","95","15",0.99944343982377,0.0231654199310649,0.999682486264674,0.0174970717180841,"Mixed",25.7314994839317,43.9573755488957,3.04935337587346,"V4",NA,"II"
"12084","95","16",0.999140527203078,0.0284954354394171,0.999426086085208,0.0232853412720464,"Mixed",25.4911611982426,43.7118160764865,3.03235214240738,"V5",NA,"II"
"12085","95","17",0.999257735562987,0.0261587293897153,0.999580024071798,0.019676575566159,"Mixed",25.315596547677,43.5610337986763,3.53406924989063,"V6",NA,"II"
"12086","95","18",0.999201891589249,0.0283534488941059,0.99948141610748,0.0228551702931482,"Mixed",25.1814160053515,43.49401278969,3.44510579734359,"V7",NA,"II"
"12087","95","19",0.999148831958444,0.029218630331612,0.999473015090125,0.0229906520700813,"Mixed",25.4720572950474,43.7017713797129,3.03591136089245,"V8",NA,"II"
"12088","95","20",0.995981525870054,0.062168924540084,0.998255953329856,0.0409564039114577,"Mixed",21.0575169786736,40.7096416992858,4.7808525131347,"V9",NA,"II"
"12089","95","all",0.999570490808884,0.0912211153145055,0.9996049202717,0.0874886107150727,"modHier",857.035574195142,902.941179685387,14.1312756492176,"all",0.999945817123946,"II"
"12090","95","all",0.996933566001665,0.0323565153033534,0.998421596431343,0.0232142127169674,"modNT",20.6974136045581,40.9206989840064,5.06829965159432,"all",0.500000076493016,"II"
"12091","96","1",0.997054212285381,0.0953276466633878,0.998172713780319,0.0750795114595545,"Hier",NA,NA,NA,NA,NA,"II"
"12092","96","2",0.989588012213828,0.183075689241115,0.9923732918099,0.156686802421211,"Hier",NA,NA,NA,NA,NA,"II"
"12093","96","3",0.992595661842345,0.157910854328481,0.994600087394702,0.134853501120859,"Hier",NA,NA,NA,NA,NA,"II"
"12094","96","4",0.995229841282417,0.129298060418931,0.996425048998578,0.111933643938068,"Hier",NA,NA,NA,NA,NA,"II"
"12095","96","5",0.993181361867625,0.159303712579697,0.99524634182937,0.133012069383929,"Hier",NA,NA,NA,NA,NA,"II"
"12096","96","6",0.992341644356189,0.168149627803168,0.99451920360419,0.142249248118128,"Hier",NA,NA,NA,NA,NA,"II"
"12097","96","7",0.986960273542014,0.186526041950347,0.991977885181794,0.146301800517494,"Hier",NA,NA,NA,NA,NA,"II"
"12098","96","8",0.991713742417379,0.110793759258494,0.994781835569126,0.0879214746637871,"Hier",NA,NA,NA,NA,NA,"II"
"12099","96","9",0.996106631163168,0.0685996357415289,0.997352215918739,0.0565718418826003,"Hier",NA,NA,NA,NA,NA,"II"
"12100","96","10",0.996338342402738,0.0750354793073657,0.997487620108852,0.0621541955686627,"Hier",NA,NA,NA,NA,NA,"II"
"12101","96","11",0.997510065400644,0.0785143826833083,0.998293980459392,0.0649901068511417,"Hier",NA,NA,NA,NA,NA,"II"
"12102","96","12",0.997866485641475,0.0809308290667181,0.998601184680817,0.065530939492279,"Hier",NA,NA,NA,NA,NA,"II"
"12103","96","13",0.997880338432606,0.0823699526785989,0.998714794664372,0.0641389452361763,"Hier",NA,NA,NA,NA,NA,"II"
"12104","96","14",0.997342870512627,0.0965998787008483,0.998162068794441,0.0803405586642899,"Hier",NA,NA,NA,NA,NA,"II"
"12105","96","15",0.997572105965057,0.0987182769251794,0.998247767548166,0.083864577228732,"Hier",NA,NA,NA,NA,NA,"II"
"12106","96","16",0.998466579703953,0.0813152861714327,0.998852564510417,0.0703405452200351,"Hier",NA,NA,NA,NA,NA,"II"
"12107","96","17",0.997483883008209,0.103761338852301,0.998248311208458,0.0865762213846991,"Hier",NA,NA,NA,NA,NA,"II"
"12108","96","18",0.993888802390924,0.154837108578249,0.996537812436386,0.116543266167783,"Hier",NA,NA,NA,NA,NA,"II"
"12109","96","19",0.995382094107088,0.129393105119977,0.997428354028932,0.0965593172246858,"Hier",NA,NA,NA,NA,NA,"II"
"12110","96","20",0.994785506756982,0.131905553672972,0.996440266600952,0.108984757794649,"Hier",NA,NA,NA,NA,NA,"II"
"12111","96","1",-0.298308267591347,1.47523040393199,0.998942958784246,0.0670226644491826,"IndvAge",-4.16277042462032,14.4536479349463,6.50803092207523,"V1",NA,"II"
"12112","96","2",0.482892021575569,1.60677274880469,0.965019036689511,0.212174807203321,"IndvAge",-3.28014707749941,9.6405594563504,4.33410827886175,"V10",NA,"II"
"12113","96","3",0.518618120390032,1.53610754927948,0.983851724632814,0.170051711288653,"IndvAge",-2.67929426614146,11.7515075012037,4.62648719819777,"V11",NA,"II"
"12114","96","4",0.663052720452939,1.2689465801547,0.991713171735227,0.133124287432432,"IndvAge",-2.33396193007181,13.6067360924367,5.20264317280448,"V12",NA,"II"
"12115","96","5",0.632833056564347,1.3821032479944,0.986675965467748,0.155057686976032,"IndvAge",-2.16310094034458,13.2003964495079,4.63324816191102,"V13",NA,"II"
"12116","96","6",0.361564494488799,1.84619741801368,0.980897441177355,0.157132962366532,"IndvAge",-1.45049509408402,12.8044183868882,4.41027748635936,"V14",NA,"II"
"12117","96","7",-0.0307010450524541,1.99840549593821,0.995115492922084,0.0707071379870087,"IndvAge",0.374039118329346,17.7220593968631,4.95727918054904,"V15",NA,"II"
"12118","96","8",-0.372952857966216,1.69023967839877,0.994265564647448,0.0679683932394243,"IndvAge",0.869874096736897,17.3914250097237,4.99175432809194,"V16",NA,"II"
"12119","96","9",0.386318863206873,1.00902968268864,0.985636102658723,0.10431519176884,"IndvAge",-0.19764690648981,14.5858971401266,4.88684704068669,"V17",NA,"II"
"12120","96","10",0.37416676526087,0.993835079249809,0.993715282769407,0.0948534704652639,"IndvAge",-0.58100581064836,15.8232486150814,5.26955406992936,"V18",NA,"II"
"12121","96","11",0.386948909865554,0.943220085662099,0.998398444148111,0.0728150617384706,"IndvAge",-3.11863573650539,14.7367223118375,6.26499596151741,"V19",NA,"II"
"12122","96","12",-0.712850081044338,1.68384025738084,0.982058088918501,0.271773318410978,"IndvAge",-7.04528127041126,5.44097548781455,5.16762291904907,"V2",NA,"II"
"12123","96","13",0.223530766179323,1.09301878961637,0.998160318338161,0.0929505969444739,"IndvAge",-5.6666831712017,11.2533407642795,6.89225679303905,"V20",NA,"II"
"12124","96","14",-0.885499198867131,1.76599843805573,0.98146653891151,0.301783978109314,"IndvAge",-7.11727189204063,5.47054444153038,5.10500510162798,"V3",NA,"II"
"12125","96","15",-2.32039324701697,2.73274970498561,0.966941150729108,0.429387595076324,"IndvAge",-6.13034329820655,4.80259966618189,3.91926630759656,"V4",NA,"II"
"12126","96","16",-0.398290331146208,2.42437880910869,0.984352231916935,0.262343370947945,"IndvAge",-5.54927884041389,7.17792358961263,4.5935281715935,"V5",NA,"II"
"12127","96","17",0.246776670619815,2.04015241827795,0.998501127338513,0.0615069473133499,"IndvAge",-4.24965301230479,14.2718257699597,6.51478524154225,"V6",NA,"II"
"12128","96","18",0.333496269593396,1.86864038693552,0.999383352090253,0.0336518060763668,"IndvAge",-4.83391290658582,15.0862799322725,7.17853558256644,"V7",NA,"II"
"12129","96","19",0.384441350007079,1.78169492234322,0.992630844883592,0.104488575916949,"IndvAge",-5.60970366978678,8.74172869276588,6.14006066939815,"V8",NA,"II"
"12130","96","20",0.507949716837917,1.5876075731838,0.994276693889347,0.081862296734423,"IndvAge",-4.16817443794947,10.9594437183347,6.62889388467118,"V9",NA,"II"
"12131","96","1",0.976113721890669,0.167470637192409,0.998825579597783,0.0371343840038117,"Mixed",0.839266524006485,26.8243556589827,14.1724522529643,"V1",NA,"II"
"12132","96","2",0.99695676814918,0.0525589212731338,0.998516539007689,0.0366958530767577,"Mixed",20.783499143251,40.8310618761552,5.41898462202315,"V10",NA,"II"
"12133","96","3",0.997913361204637,0.0439443933265637,0.998804032656322,0.0332689806933738,"Mixed",22.9568963925275,42.003432603222,4.39005284294554,"V11",NA,"II"
"12134","96","4",0.99670108121593,0.055051480690521,0.9978185898433,0.0447663677434415,"Mixed",22.7621072456495,41.4472974290554,3.75091254246737,"V12",NA,"II"
"12135","96","5",0.99773058046568,0.0457308440222151,0.998564349994377,0.0363727477752617,"Mixed",22.5302626825544,41.8094586313433,4.42637939169752,"V13",NA,"II"
"12136","96","6",0.997104937332304,0.0519116518026901,0.998188777122475,0.0410602709749491,"Mixed",22.2497617589881,41.4673084598392,4.22604355889842,"V14",NA,"II"
"12137","96","7",0.989697325345581,0.0930167985397442,0.997193795198261,0.0485451756443903,"Mixed",21.7528430300969,39.8683564377429,4.02844715393915,"V15",NA,"II"
"12138","96","8",0.996627578857354,0.0463087539443179,0.997896957887007,0.0365692605184974,"Mixed",23.2017340439251,41.7678368828981,4.48505941393376,"V16",NA,"II"
"12139","96","9",0.997814806668356,0.032724199178189,0.998677725470565,0.025455692155247,"Mixed",24.391326903476,42.8014800601716,4.19129077055006,"V17",NA,"II"
"12140","96","10",0.998533434911385,0.0272789569004407,0.999216178027489,0.0199427849097236,"Mixed",24.9291959396555,43.032357916422,4.2819959565732,"V18",NA,"II"
"12141","96","11",0.993699172845169,0.0690145270971482,0.999042259120399,0.0269070289407599,"Mixed",23.5994766417925,41.8163836338402,4.28228688756149,"V19",NA,"II"
"12142","96","12",0.996691352524337,0.061514596439287,0.998565285477652,0.0405075221167429,"Mixed",18.9359723343239,39.7125146308678,6.23321286633217,"V2",NA,"II"
"12143","96","13",0.992434532271609,0.0840547026576401,0.998921350435001,0.0317383475077434,"Mixed",6.91402162632527,33.7279214408547,12.0714299614119,"V20",NA,"II"
"12144","96","14",0.989646219619792,0.110597626721342,0.99744759168612,0.0549125243212573,"Mixed",14.8467885141775,35.0072474058504,7.84884497684174,"V3",NA,"II"
"12145","96","15",0.998002204246987,0.0486234135821816,0.998690033135369,0.0393731405760506,"Mixed",23.5112860482877,42.3945300997501,3.09309137652468,"V4",NA,"II"
"12146","96","16",0.996570983383862,0.0636076948042077,0.997808910560707,0.0508457800777913,"Mixed",20.9417669642913,40.4895578461559,4.06435001457238,"V5",NA,"II"
"12147","96","17",0.995347287859779,0.0751702236063938,0.99701854220425,0.0601737508087494,"Mixed",19.582521383978,39.1510438272928,4.14517721474225,"V6",NA,"II"
"12148","96","18",0.99604442509972,0.0706663196065158,0.997308614889384,0.0582902059530373,"Mixed",20.3535017937751,39.7529761102012,3.79615055260999,"V7",NA,"II"
"12149","96","19",0.997753071979566,0.0526234003236325,0.998463790457083,0.0435120511498799,"Mixed",22.5776056558333,41.7429678371113,3.51329837895553,"V8",NA,"II"
"12150","96","20",0.982252270218895,0.135363500570492,0.999299566809549,0.0268914073644512,"Mixed",0.43220328812286,30.8581602291214,13.5389630225181,"V9",NA,"II"
"12151","96","all",0.998513154552531,0.124375247278174,0.998998591510353,0.102072012576511,"modHier",688.121661555544,803.410496010534,73.8006324581711,"all",0.999732300423074,"II"
"12152","96","all",0.987514133902963,0.0507189908473807,0.997558110708622,0.0224297406749743,"modNT",9.67255161578418,33.786225549175,10.1659341113504,"all",0.500000076493016,"II"
"12153","97","1",0.999152784967854,0.140155070085959,0.999245735697484,0.132243326019086,"Hier",NA,NA,NA,NA,NA,"II"
"12154","97","2",0.999424140470891,0.117218071766839,0.999470205570462,0.112432013388802,"Hier",NA,NA,NA,NA,NA,"II"
"12155","97","3",0.99926089471719,0.131378440732876,0.999317694412518,0.126229369741045,"Hier",NA,NA,NA,NA,NA,"II"
"12156","97","4",0.999271898818106,0.130862516262249,0.999328551032293,0.125668347421257,"Hier",NA,NA,NA,NA,NA,"II"
"12157","97","5",0.999392496001607,0.120841828381234,0.999441821124724,0.115832229472401,"Hier",NA,NA,NA,NA,NA,"II"
"12158","97","6",0.99948498848416,0.112498875413482,0.999530375299413,0.10742742763293,"Hier",NA,NA,NA,NA,NA,"II"
"12159","97","7",0.998763074419494,0.174728069016913,0.998877812599198,0.16642692387083,"Hier",NA,NA,NA,NA,NA,"II"
"12160","97","8",0.999164274351539,0.14130143291936,0.99923342232294,0.135329595812516,"Hier",NA,NA,NA,NA,NA,"II"
"12161","97","9",0.999597054668027,0.103517348892824,0.99963106376972,0.0990525657599411,"Hier",NA,NA,NA,NA,NA,"II"
"12162","97","10",0.999337982278707,0.132290916271591,0.999414389043751,0.124422755075442,"Hier",NA,NA,NA,NA,NA,"II"
"12163","97","11",0.999101441386137,0.149620579885836,0.999204225815473,0.140803370465354,"Hier",NA,NA,NA,NA,NA,"II"
"12164","97","12",0.999156178382544,0.140695180230896,0.999247159740909,0.13289398187823,"Hier",NA,NA,NA,NA,NA,"II"
"12165","97","13",0.998778931664981,0.170123539670719,0.998903495593619,0.161212835372589,"Hier",NA,NA,NA,NA,NA,"II"
"12166","97","14",0.999085160879157,0.148268214503623,0.999185219222186,0.139925246628355,"Hier",NA,NA,NA,NA,NA,"II"
"12167","97","15",0.998881740458951,0.165775120020076,0.999017543216468,0.155383454570786,"Hier",NA,NA,NA,NA,NA,"II"
"12168","97","16",0.998788329589256,0.172613320174465,0.998973909646131,0.158845478556114,"Hier",NA,NA,NA,NA,NA,"II"
"12169","97","17",0.998517150126892,0.191804669749369,0.998706814343083,0.179118739284397,"Hier",NA,NA,NA,NA,NA,"II"
"12170","97","18",0.999126596286155,0.155344011740507,0.999191932439376,0.14942072377444,"Hier",NA,NA,NA,NA,NA,"II"
"12171","97","19",0.999486981043475,0.116665595194025,0.99953339567207,0.111262925752367,"Hier",NA,NA,NA,NA,NA,"II"
"12172","97","20",0.999499429316754,0.111847468361651,0.999544852664198,0.106652110864539,"Hier",NA,NA,NA,NA,NA,"II"
"12173","97","1",0.994756970361952,0.344686562689917,0.997781793038721,0.229218427602982,"IndvAge",-0.415330577473492,15.964123223256,4.89261747861856,"V1",NA,"II"
"12174","97","2",0.990201863895316,0.487521932708155,0.998726898903223,0.172794324917142,"IndvAge",1.62012182830961,18.8433153961791,4.19320719143427,"V10",NA,"II"
"12175","97","3",0.990032081216241,0.48784509451048,0.998745858358225,0.169183386957586,"IndvAge",1.62087803293807,18.8182169286097,4.19454963964158,"V11",NA,"II"
"12176","97","4",0.99032262903214,0.483192981948794,0.998745674061283,0.169517687863161,"IndvAge",1.65175056973805,18.8271545112319,4.18003480180325,"V12",NA,"II"
"12177","97","5",0.990671265482855,0.479378060000415,0.998843789438436,0.164619514358422,"IndvAge",1.75155703110901,18.9258906395719,4.17280944282513,"V13",NA,"II"
"12178","97","6",0.990710220399973,0.482373933826256,0.998829427768476,0.16796141029283,"IndvAge",1.77719130819995,18.9530574230168,4.16621193798112,"V14",NA,"II"
"12179","97","7",0.990336492603617,0.490322757024153,0.998597018942455,0.185344165248152,"IndvAge",1.65661531324772,18.7558975827187,4.15191579171158,"V15",NA,"II"
"12180","97","8",0.993600832810464,0.389901178897085,0.999362517999538,0.123755056226839,"IndvAge",2.05529955705009,19.3573063466316,4.16401394285182,"V16",NA,"II"
"12181","97","9",0.995689944178541,0.340100424540245,0.999260338164402,0.139602537640744,"IndvAge",1.93838555766321,18.9919019515205,4.16265202780801,"V17",NA,"II"
"12182","97","10",0.996281519923144,0.313410720956011,0.999293284589786,0.136716814542517,"IndvAge",2.18547824798272,19.3515619700744,4.06650981057675,"V18",NA,"II"
"12183","97","11",0.996019681484438,0.314933593861994,0.999321391196537,0.129995812737154,"IndvAge",2.17960717470365,19.3951840576181,4.05436911234009,"V19",NA,"II"
"12184","97","12",0.994593161103084,0.351303626076705,0.997728618098967,0.233834893095405,"IndvAge",-0.335044712852934,15.9759741268183,4.85673063404611,"V2",NA,"II"
"12185","97","13",0.995798413255297,0.315866202206216,0.999340629259579,0.124882163241374,"IndvAge",2.21028101777823,19.376003250846,4.0549797946264,"V20",NA,"II"
"12186","97","14",0.994410335479774,0.360981911077498,0.997518552526484,0.247746295844051,"IndvAge",-0.253932444593016,15.9902733764467,4.77728514690278,"V3",NA,"II"
"12187","97","15",0.995517510593773,0.327023587743351,0.997274938866945,0.262495860701904,"IndvAge",-0.234041775322382,15.854510116232,4.71077726592982,"V4",NA,"II"
"12188","97","16",0.996157946199454,0.303578328560684,0.996609654046633,0.292243396088141,"IndvAge",-0.355606306514996,15.3889140322148,4.53341821676305,"V5",NA,"II"
"12189","97","17",0.990790307945284,0.485421786081185,0.99827828329186,0.203404604016135,"IndvAge",0.982612442792901,18.0818936295817,4.33345123007016,"V6",NA,"II"
"12190","97","18",0.993396612886988,0.432179630562323,0.99868301191435,0.18842885385299,"IndvAge",1.28694772697891,18.4562308030262,4.3408070853578,"V7",NA,"II"
"12191","97","19",0.991175763071294,0.485752781965773,0.99864971702683,0.18847333567814,"IndvAge",1.61437638566075,18.8402002169767,4.17107535043376,"V8",NA,"II"
"12192","97","20",0.990594289100062,0.488050513590173,0.99871450987129,0.177998567481828,"IndvAge",1.61244515137482,18.8906684080028,4.17943618531872,"V9",NA,"II"
"12193","97","1",0.994068321686127,0.075994315209087,0.997469021010729,0.0496405495392239,"Mixed",19.4121553793081,39.0460627968071,5.41587556130449,"V1",NA,"II"
"12194","97","2",0.998725403754943,0.0352336792633283,0.999198612867694,0.0279378423027885,"Mixed",25.059911181268,43.2828029579316,3.2188169043546,"V10",NA,"II"
"12195","97","3",0.998871393996477,0.033200049312347,0.999294397176763,0.0262511120430822,"Mixed",25.2727248259428,43.4968550270205,3.05101862087592,"V11",NA,"II"
"12196","97","4",0.998910437383775,0.0326566502894521,0.999367574133671,0.0248799985546481,"Mixed",24.9752600358583,43.372328375936,3.36522317888041,"V12",NA,"II"
"12197","97","5",0.998900386973856,0.0327957317828588,0.999380064105127,0.0246246904341287,"Mixed",25.1174623354685,43.4285255090991,3.27345065811698,"V13",NA,"II"
"12198","97","6",0.999033976988815,0.03067573965782,0.999474326668472,0.0226286830721933,"Mixed",25.5177401918824,43.6861723740449,3.02540823521463,"V14",NA,"II"
"12199","97","7",0.999385629056363,0.0243623325152553,0.999694795578385,0.0171711326466126,"Mixed",25.703960613637,43.9358494848926,3.05210610254648,"V15",NA,"II"
"12200","97","8",0.99932637473035,0.0253579822142228,0.999556027050327,0.0205865590728575,"Mixed",25.683941413635,43.8718505579098,3.01508706967117,"V16",NA,"II"
"12201","97","9",0.999450645278961,0.0230989437039712,0.99965322787075,0.0183521851653581,"Mixed",25.4206831368204,43.7310049051658,3.41193057758402,"V17",NA,"II"
