Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986107 ,6/11/86,SP ,1986,JUN ,11,44663,2,M ,9:00,30,41.075,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986108 ,6/11/86,SP ,1986,JUN ,11,44604,3,M ,10:00,30,41.0417,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986109 ,6/11/86,SP ,1986,JUN ,11,44605,3,M ,10:47,20,41.0417,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986110 ,6/11/86,SP ,1986,JUN ,11,00-13,4,M ,11:31,30,41.0083,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986111 ,6/13/86,SP ,1986,JUN ,13,44791,2,T ,9:03,30,41.1417,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986112 ,6/13/86,SP ,1986,JUN ,13,44700,3,M ,10:31,30,41.0917,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986113 ,6/13/86,SP ,1986,JUN ,13,44793,3,M ,11:29,30,41.1417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986114 ,6/13/86,SP ,1986,JUN ,13,44800,3,T ,13:18,30,41.1417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986115 ,6/13/86,SP ,1986,JUN ,13,44893,3,T ,14:17,30,41.1917,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_3JUN ,SP1986116 ,6/16/86,SP ,1986,JUN ,16,14-33,2,S ,13:40,28,41.2417,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987001 ,4/6/87,SP ,1987,APR ,6,17-37,1,T ,13:10,30,41.2917,-72.2046,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987002 ,4/6/87,SP ,1987,APR ,6,13-35,4,T ,14:22,30,41.225,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987003 ,4/7/87,SP ,1987,APR ,7,13119,4,T ,8:05,30,41.2083,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987004 ,4/7/87,SP ,1987,APR ,7,11994,4,S ,9:25,30,41.1917,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987005 ,4/7/87,SP ,1987,APR ,7,44772,4,S ,10:25,30,41.125,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987006 ,4/7/87,SP ,1987,APR ,7,44708,3,T ,11:27,30,41.0917,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987007 ,4/7/87,SP ,1987,APR ,7,44677,3,T ,12:25,30,41.075,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987008 ,4/7/87,SP ,1987,APR ,7,44738,3,T ,13:13,30,41.1083,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987009 ,4/7/87,SP ,1987,APR ,7,44739,3,S ,13:50,30,41.1083,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987010 ,4/7/87,SP ,1987,APR ,7,44863,3,S ,14:54,30,41.175,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987011 ,4/8/87,SP ,1987,APR ,8,47150,2,T ,8:35,30,41.0417,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987012 ,4/8/87,SP ,1987,APR ,8,44590,2,S ,9:17,30,41.025,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987013 ,4/8/87,SP ,1987,APR ,8,00-27,2,T ,10:05,30,41.0083,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987014 ,4/8/87,SP ,1987,APR ,8,00-25,4,M ,11:02,30,41.0083,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987015 ,4/8/87,SP ,1987,APR ,8,58-23,1,S ,12:01,30,40.975,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987016 ,4/8/87,SP ,1987,APR ,8,00-23,4,M ,12:50,30,41.0083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987017 ,4/9/87,SP ,1987,APR ,9,44793,3,M ,8:05,30,41.1417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987018 ,4/9/87,SP ,1987,APR ,9,44762,3,M ,8:51,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987019 ,4/9/87,SP ,1987,APR ,9,44702,4,M ,9:58,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987020 ,4/9/87,SP ,1987,APR ,9,44705,4,T ,11:19,30,41.0917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987021 ,4/9/87,SP ,1987,APR ,9,44796,3,M ,12:20,30,41.1417,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987022 ,4/9/87,SP ,1987,APR ,9,44826,3,M ,13:13,30,41.1583,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987023 ,4/9/87,SP ,1987,APR ,9,44858,3,T ,14:14,30,41.175,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987024 ,4/9/87,SP ,1987,APR ,9,44886,2,M ,15:26,30,41.1917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987025 ,4/10/87,SP ,1987,APR ,10,44821,2,T ,9:09,30,41.1583,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987026 ,4/10/87,SP ,1987,APR ,10,44635,3,M ,10:30,30,41.0583,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987027 ,4/10/87,SP ,1987,APR ,10,44607,4,M ,12:30,30,41.0417,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987028 ,4/10/87,SP ,1987,APR ,10,44576,4,M ,13:38,30,41.025,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987029 ,4/13/87,SP ,1987,APR ,13,44913,1,M ,7:22,30,41.2083,-73.0436,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987030 ,4/13/87,SP ,1987,APR ,13,14-22,1,M ,8:47,30,41.2417,-72.8671,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987031 ,4/14/87,SP ,1987,APR ,14,57-14,3,T ,7:55,30,40.9583,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987032 ,4/14/87,SP ,1987,APR ,14,57-09,2,S ,9:17,30,40.9583,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987033 ,4/14/87,SP ,1987,APR ,14,44631,2,T ,15:30,30,41.0583,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987034 ,4/14/87,SP ,1987,APR ,14,44693,2,M ,16:28,30,41.0917,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987035 ,4/15/87,SP ,1987,APR ,15,44918,2,M ,8:18,30,41.2083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987036 ,4/15/87,SP ,1987,APR ,15,44861,4,T ,9:32,30,41.175,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987037 ,4/15/87,SP ,1987,APR ,15,44921,2,T ,10:25,30,41.2083,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987038 ,4/15/87,SP ,1987,APR ,15,14-27,1,T ,11:30,30,41.2417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987039 ,4/15/87,SP ,1987,APR ,15,14-28,1,T ,12:15,30,41.2417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_1APR ,SP1987040 ,4/15/87,SP ,1987,APR ,15,15-33,1,S ,13:41,30,41.2583,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987041 ,5/8/87,SP ,1987,MAY ,8,16-37,2,T ,7:40,30,41.275,-72.2046,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987042 ,5/8/87,SP ,1987,MAY ,8,17-38,2,T ,8:35,30,41.2917,-72.1603,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987043 ,5/8/87,SP ,1987,MAY ,8,18-40,1,T ,9:39,30,41.3083,-72.072,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987044 ,5/8/87,SP ,1987,MAY ,8,14-38,4,T ,11:12,30,41.2417,-72.1603,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987045 ,5/8/87,SP ,1987,MAY ,8,13119,4,T ,12:05,30,41.2083,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987046 ,5/8/87,SP ,1987,MAY ,8,14-33,2,S ,13:08,30,41.2417,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987047 ,5/11/87,SP ,1987,MAY ,11,11963,4,S ,7:11,30,41.175,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987048 ,5/11/87,SP ,1987,MAY ,11,44804,4,S ,8:07,30,41.1417,-72.4695,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987049 ,5/11/87,SP ,1987,MAY ,11,44679,3,S ,9:11,30,41.075,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987050 ,5/11/87,SP ,1987,MAY ,11,44739,3,S ,10:04,30,41.1083,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987051 ,5/11/87,SP ,1987,MAY ,11,44677,3,T ,11:03,30,41.075,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987052 ,5/11/87,SP ,1987,MAY ,11,44676,3,T ,11:56,30,41.075,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987053 ,5/11/87,SP ,1987,MAY ,11,44734,4,M ,13:56,30,41.1083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987054 ,5/12/87,SP ,1987,MAY ,12,44575,4,M ,8:32,30,41.025,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987055 ,5/12/87,SP ,1987,MAY ,12,44663,2,M ,9:55,30,41.075,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987056 ,5/12/87,SP ,1987,MAY ,12,44632,3,M ,10:56,30,41.0583,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987057 ,5/12/87,SP ,1987,MAY ,12,44604,3,M ,11:45,30,41.0417,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987058 ,5/12/87,SP ,1987,MAY ,12,00-12,4,M ,12:40,30,41.0083,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987059 ,5/12/87,SP ,1987,MAY ,12,57-09,2,S ,13:51,30,40.9583,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987060 ,5/13/87,SP ,1987,MAY ,13,56-13,2,T ,8:10,30,40.9417,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987061 ,5/13/87,SP ,1987,MAY ,13,13-19,1,M ,10:42,30,41.225,-72.9995,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987062 ,5/13/87,SP ,1987,MAY ,13,44915,1,T ,11:25,30,41.2083,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987063 ,5/14/87,SP ,1987,MAY ,14,58-22,1,S ,9:07,30,40.975,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987064 ,5/14/87,SP ,1987,MAY ,14,58-25,1,S ,10:13,30,40.975,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987065 ,5/14/87,SP ,1987,MAY ,14,44619,3,T ,11:22,30,41.0417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987066 ,5/14/87,SP ,1987,MAY ,14,44678,3,T ,12:12,30,41.075,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987067 ,5/14/87,SP ,1987,MAY ,14,44735,4,M ,14:00,30,41.1083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987068 ,5/14/87,SP ,1987,MAY ,14,44703,4,M ,14:37,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987069 ,5/15/87,SP ,1987,MAY ,15,44916,2,T ,7:49,30,41.2083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987070 ,5/15/87,SP ,1987,MAY ,15,44825,2,M ,8:32,30,41.1583,-72.9112,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987071 ,5/15/87,SP ,1987,MAY ,15,44762,3,M ,9:16,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987072 ,5/15/87,SP ,1987,MAY ,15,44732,3,M ,10:05,30,41.1083,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987073 ,5/15/87,SP ,1987,MAY ,15,44731,3,M ,10:56,30,41.1083,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987074 ,5/15/87,SP ,1987,MAY ,15,44886,2,M ,11:40,30,41.1917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987075 ,5/18/87,SP ,1987,MAY ,18,13-25,2,T ,9:05,30,41.225,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987076 ,5/18/87,SP ,1987,MAY ,18,14-25,1,M ,9:57,30,41.2417,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987077 ,5/18/87,SP ,1987,MAY ,18,44829,4,T ,11:48,30,41.1583,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987078 ,5/18/87,SP ,1987,MAY ,18,44831,4,T ,12:43,30,41.1583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987079 ,5/18/87,SP ,1987,MAY ,18,13-29,3,T ,14:42,30,41.225,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_2MAY ,SP1987080 ,5/18/87,SP ,1987,MAY ,18,15-29,1,T ,14:50,30,41.2583,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987081 ,6/4/87,SP ,1987,JUN ,4,17-37,1,T ,8:41,30,41.2917,-72.2046,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987082 ,6/4/87,SP ,1987,JUN ,4,16-38,3,T ,9:40,30,41.275,-72.1603,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987083 ,6/4/87,SP ,1987,JUN ,4,17-39,2,T ,10:50,30,41.2917,-72.1161,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987084 ,6/4/87,SP ,1987,JUN ,4,13-36,4,T ,12:21,30,41.225,-72.2487,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987085 ,6/4/87,SP ,1987,JUN ,4,14-32,2,S ,13:32,30,41.2417,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987086 ,6/8/87,SP ,1987,JUN ,8,44865,4,S ,7:51,30,41.175,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987087 ,6/8/87,SP ,1987,JUN ,8,44864,3,S ,8:37,30,41.175,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987088 ,6/8/87,SP ,1987,JUN ,8,44771,3,S ,9:34,30,41.125,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987089 ,6/8/87,SP ,1987,JUN ,8,44768,3,T ,10:37,30,41.125,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987090 ,6/8/87,SP ,1987,JUN ,8,44766,4,T ,11:37,30,41.125,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987091 ,6/8/87,SP ,1987,JUN ,8,44829,4,T ,12:24,30,41.1583,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987092 ,6/8/87,SP ,1987,JUN ,8,13-27,2,T ,13:36,30,41.225,-72.6462,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987093 ,6/8/87,SP ,1987,JUN ,8,13-29,3,T ,14:22,30,41.225,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987094 ,6/9/87,SP ,1987,JUN ,9,44590,2,S ,9:18,30,41.025,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987095 ,6/9/87,SP ,1987,JUN ,9,44620,2,T ,10:06,30,41.0417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987096 ,6/9/87,SP ,1987,JUN ,9,58-25,1,S ,11:18,30,40.975,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987097 ,6/9/87,SP ,1987,JUN ,9,58-23,1,S ,12:07,30,40.975,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987098 ,6/9/87,SP ,1987,JUN ,9,59-21,3,M ,13:06,30,40.9917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987099 ,6/10/87,SP ,1987,JUN ,10,44762,3,M ,8:25,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987100 ,6/10/87,SP ,1987,JUN ,10,44732,3,M ,8:52,30,41.1083,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987101 ,6/10/87,SP ,1987,JUN ,10,44702,4,M ,9:35,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987102 ,6/10/87,SP ,1987,JUN ,10,44703,4,M ,10:25,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987103 ,6/10/87,SP ,1987,JUN ,10,44735,4,M ,11:04,30,41.1083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987104 ,6/10/87,SP ,1987,JUN ,10,44646,3,T ,12:14,30,41.0583,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987105 ,6/11/87,SP ,1987,JUN ,11,44756,1,T ,7:45,30,41.125,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987106 ,6/11/87,SP ,1987,JUN ,11,44694,2,M ,8:36,30,41.0917,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987107 ,6/11/87,SP ,1987,JUN ,11,44693,2,M ,9:25,15,41.0917,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987108 ,6/11/87,SP ,1987,JUN ,11,44604,3,M ,10:15,30,41.0417,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987109 ,6/11/87,SP ,1987,JUN ,11,59-11,3,M ,11:30,30,40.9917,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987110 ,6/11/87,SP ,1987,JUN ,11,00-13,4,M ,12:23,30,41.0083,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987111 ,6/12/87,SP ,1987,JUN ,12,44578,4,S ,9:23,30,41.025,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987112 ,6/12/87,SP ,1987,JUN ,12,44609,4,M ,10:16,22,41.0417,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
